location	lat	long
Helderberg Nature Preserve, Western Cape, South Africa	-34.06637999999998	18.874960000000044
Mnesova Street, Vinohrady, Prague, Czech Republic	50.07785908333823	14.441284407215713
Suresnes, Hauts-de-Seine, France	48.86772000000008	2.2261300000000688
Avezzano, L'Aquila, Abruzzo, Italy	42.036020000000065	13.431650000000047
Parque Lage, Rio de Janeiro, Rio de Janeiro, Brazil	-22.96124993060762	-43.21294005164731
North Tyneside, England, UK	55.02848652500006	-1.5191242089999264
The Shakespeare's Head Pub, Kingsway, Holborn, London, England, UK	51.51665000000003	-0.11974999999995362
Androscoggin River, New Hampshire, USA	44.39044577846042	-71.17596838658044
Carmel, Louisiana, USA	32.08667000000003	-93.62493999999998
Grosse Pointe, Michigan, USA	42.38641000000007	-82.91117999999994
Bastugatan, Sdermalm, Stockholm, Stockholms ln, Sweden	59.320449250147924	18.06607199911236
Fawnskin, San Bernardino National Forest, California, USA	34.06024000000008	-116.95946999999995
Marche-en-Famenne, Wallonia, Belgium	50.22735000000006	5.343030000000056
Schsisches Staatsministerium der Finanzen, Dresden, Saxony, Germany	51.053630000000055	13.740810000000067
Saggau, Steiermark, Austria	46.699380000000076	15.385060000000067
Obedullaganj, India	23.001050000000077	77.58537000000007
30 Boulevard de la Bastille, Paris 12, Paris, France	NaN	NaN
St Hans School, Visby, Gotlands ln, Sweden	57.63843000000003	18.293010000000038
1600 Troupe St, Augusta, Georgia, USA	33.46186154727117	-82.01569359275166
Crookes Cemetery, Sheffield, South Yorkshire, England, UK	53.38359614952225	-1.5079891935310206
Avonbridge, Scotland, UK	55.935640000000035	-3.7446199999999408
Decula, Georgia, USA	33.98897000000005	-83.89942999999994
Fayston, Vermont, USA	44.18359000000004	-72.87047999999999
San Diego Beach, Lian, Batangas, Philippines	14.04164000000003	120.62576000000001
Tarragon Theatre - 30 Bridgman Ave, Toronto, Ontario, Canada	43.67478005496562	-79.41275001110846
Lawrence University - 711 E Boldt Way, Appleton, Wisconsin, USA	44.26007000000004	-88.39634999999998
Leinsweiler, Rhineland-Palatinate, Germany	49.18319000000008	8.019370000000038
Haramokngna American Indian Cultural Center, Angeles Crest Highway, Angeles National Forest, California, USA	39.48839000000004	-120.85649999999998
Mundoolun, Queensland, Australia	-27.92844999999994	153.07997000000012
Bellevue Palace, Bern, Kanton Bern, Switzerland	47.00000000000006	7.583330000000046
Le Chtelard, Savoie, France	45.69138000000004	6.1309400000000664
Sardi's Restaurant, Manhattan, New York City, New York, USA	40.75794993060772	-73.98750004385703
Tullerone Kennels, Harpenden, Hertfordshire, England, UK	51.81634000000008	-0.35664999999994507
Jankalyan Nagar, Mumbai, India	19.201940000000036	72.81988000000007
Loews Miami Beach Hotel - 1601 Collins Avenue, Miami Beach, Florida, USA	25.789199948929596	-80.13018995383521
Rue de l'Universit, Montpellier, Hrault, France	43.61329038732482	3.876997634482636
Subway Station, Crmazie, Montral, Qubec, Canada	60.108670000000075	-113.64257999999995
Jolly Sailor, Looe, Cornwall, England, UK	50.35296000000005	-4.456789999999955
The Belvedere - Great Denmark Street, Dublin, Ireland	53.35530000000006	-6.262059999999963
1034 North Madison Avenue, Pasadena, California, USA	34.16358569608748	-118.13853729597801
Warrington Road, Richmond, Surrey, England, UK	51.459219	-0.30332475000000203
Ellenton, Florida, USA	27.523090000000025	-82.52823999999998
Four Sixes Ranch - 1102 W. U.S. Highway 82-114, Guthrie, Texas, USA	NaN	NaN
Chase Park Plaza, St. Louis, Missouri, USA	38.64429998167817	-90.2645200255352
Waikuku, New Zealand	-43.29323413499998	172.6723849990001
Edge Nightclub, Luton, Bedfordshire, England, UK	51.881590000000074	-0.41610999999994647
El Mono-Araa Comics, Madrid, Madrid, Spain	40.42028000000005	-3.7057699999999727
The Royal Hotel, Bondi, New South Wales, Australia	-33.89499	151.26874200000003
Warriewood, Sydney, New South Wales, Australia	-33.685769999999934	151.2910700000001
Point Grenville, Washington, USA	47.30576000000008	-124.27567999999997
Willow Avenue, Hoboken, New Jersey, USA	40.74682736263694	-74.03181961188824
Hope of the Hubcap Hamburger, Keo, Arkansas, USA	34.60288000000003	-92.01000999999997
432 W 44th St, New York City, New York, USA	40.76033584456697	-73.99320265903972
Mineral City, Ohio, USA	40.60158000000007	-81.36152999999996
Goldfield Hotel, Goldfield, Nevada, USA	37.708240000000046	-117.23577999999998
Thorberg, Switzerland	47.001810000000035	7.566600000000051
1130 Alpine Avenue, Boulder, Colorado, USA	40.02549047735032	-105.28317
Kachin State, Burma	26.000000000000057	97.50000000000006
Pulkkila, Finland	64.27168000000006	25.866520000000037
Kooigem, Belgium	50.73998000000006	3.3311800000000744
Chemnitz Arena, Chemnitz, Saxony, Germany	50.81792991949922	12.88255995383531
iCoffee - 1725 Lakeshore Rd W, Mississauga, Ontario, Canada	43.51778105081065	-79.6226207188814
Lake Suwa, Nagano, Japan	36.05037828400003	138.0836268500001
Magelang, Central Java, Indonesia	-7.470559999999978	110.21778000000006
Stage 8, 20th Century Fox Studios - 10201 Pico Blvd., Century City, Los Angeles, California, USA	34.05032005842718	-118.4101700096643
Columbus, Ohio, USA	39.96199000000007	-83.00274999999993
Longmen Caves, Luoyang, China	34.683610000000044	112.45361000000003
Charlotte's Place Restaurant - 16 St Matthews Road, Ealing, London, England, UK	51.508408699605106	-0.2960082305200614
Pontins Holiday Camp, Prestatyn, Denbighshire, Wales, UK	53.09050384300008	-3.3523306379999553
Tomahawk Drive, Fort Hays, Kansas, USA	38.370669129615884	-94.72127908114732
Ochre Point, South Australia, Australia	-35.216669999999965	138.48333000000002
Sant Pere de Vilamajor, Barcelona, Catalonia, Spain	41.68278000000004	2.393100000000061
Zwentendorf, Austria	48.345300000000066	15.91026000000005
Harvard Square, Cambridge, Massachusetts, USA	42.373410000000035	-71.11866999999995
Jezersko, Slovenia	46.39251000000007	14.497560000000021
Brick Lane, Shoreditch, London, England, UK	51.52498000000003	-0.08143999999992957
Surplus Value Store - 3828 W Sunset Blvd at Hyperion, Los Angeles, California, USA	NaN	NaN
Piedra Labrada, Veracruz, Mexico	21.192360000000065	-97.79342999999994
Oberstdorf, Bavaria, Germany	47.411550000000034	10.27738000000005
Colony Studios Brooklyn, New York City, New York, USA	40.62931006217898	-73.94393995224775
874 W. Potrero Rd, Thousand Oaks, California, USA	34.14308318235948	-118.89997513806256
Peschici, Foggia, Apulia, Italy	41.946650000000034	16.013640000000066
Estao 108 sul, Distrito Federal, Brazil	-15.889970448942995	-48.11463512785708
Walnut Woods, Polk County, Iowa, USA	41.54220048987373	-93.74225077082448
Wampsville, New York, USA	43.08089000000007	-75.70749999999998
Pokuase, Ghana	5.683330000000069	-0.2833299999999781
Neustrelitz, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Marree Police Station, Marree, South Australia, Australia	-29.64769999899994	138.0648500000001
Truchtlaching, Seeon-Seebruck, Bavaria, Germany	47.959790000000055	12.50174000000004
Tehuantepec River, Oaxaca, Mexico	16.695280000000025	-95.68749999999994
Bernex, Switzerland	46.17519000000004	6.07307000000003
Primorski Restaurant, 282 Brighton Beach Ave, Brooklyn, New York City, New York, USA	40.576929952247816	-73.96458993060766
Sborg Hovedgade, Sborg, Sjlland, Denmark	55.28252654700003	11.702535947000058
First Baptist Church 2813 East Point St East Point Georgia, USA	33.6784554295921	-84.44214440841247
Delta del Ebro, Tarragona, Catalonia, Spain	41.11692000000005	1.2540600000000381
Ober, Misiones, Argentina	-26.87355067799996	-54.645556269999986
Clairefontaine-en-Yvelines, Yvelines, France	48.612790000000075	1.9083000000000538
Bedlow Cottage, Lindisfarne, Northumberland, England, UK	55.67178000000007	-1.8007699999999431
Henry Doorly Zoo - 3701 S. 10th Street, Omaha, Nebraska, USA	41.2242900732875	-95.92967995095061
Biologiska museet, Djurgrden, Stockholm, Stockholms ln, Sweden	59.32741991949925	18.097530043857137
Enghave Brygge, Copenhagen, Sjlland, Denmark	55.65545148755908	12.560206171736926
Sheraton Centre, Toronto, Ontario, Canada	43.65155992671263	-79.38317993060765
Cheongju, South Korea	36.63722000000007	127.48972000000003
Clara Shortridge Foltz Criminal Justice Center - 210 W. Temple St., Downtown, Los Angeles, California, USA	NaN	NaN
Napier Place, Kensington, London, England, UK	51.49721126237163	-0.20654592678181166
Valada, Azambuja, Lisbon, Portugal	39.07048000000003	-8.87310999999994
Spurn Point, East Riding of Yorkshire, England, UK	53.85470582500005	-0.45967596799994226
La Crosse, Indiana, USA	41.31732000000005	-86.89079999999996
Gammel Vr Enge, Aalborg, Jylland, Denmark	55.959300779000046	10.053934054000024
Coteaux de Pommard, Cte d'Or, France	46.55941704400004	2.5505399530000545
Love Field Airport, Dallas, Texas, USA	32.84388000000007	-96.84939999999995
West Adams Stages - 3420 W Washington Boulevard, Los Angeles, California, USA	33.98585230392033	-118.45596025719148
Invitra Technologies, Pune, India	18.51230000000004	73.79157000000004
UNESCO, 125 avenue de Suffren, 75015 Paris, France	48.848648258958924	2.3050549107852754
La dune Dewulf France, Dunkerque, Nord, France	51.03705000000008	2.376790000000028
Athy, County Kildare, Ireland	52.992090000000076	-6.983209999999929
LaBranch Wetlands, Louisiana, USA	30.18584616700008	-91.42641999999995
Bates Motel, Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA	34.13647000000003	-118.35245999999995
Murphy Park, New York City, New York, USA	40.73010000000005	-73.97402999999997
Fort Bliss, Texas, USA	31.813570000000027	-106.41223999999994
Republic of Chad	15.376264850000041	18.674165747000075
Pivovar a Restaurace U Fleku - Kremencova 11, New Town, Prague, Czech Republic	50.07891764501704	14.41703952593926
Rowland Place, Green Lane, Northwood, Middlesex, England, UK	51.61143599999999	-0.42282189069083553
Al Biraa Clinic, Dubai, UAE	25.213140000000067	55.28327000000007
172 W. 4th St., New York City, New York, USA	40.73219854426113	-74.00159471316859
Alberta Health Services - Airdrie Hospital, Airdire, Alberta, Canada	55.16950925700007	-114.51104221099996
Scottish Rite, Hamilton, Ontario, Canada	43.261970000000076	-79.88799999999998
Kuppenheim, Baden-Wrttemberg, Germany	48.82818000000003	8.25452000000007
Alpine Valley Music Theatre - 2699 Highway D, East Troy, Wisconsin, USA	42.74807000000004	-88.43547999999998
Lapangan Parkir Kolam Renang Senayan, Jakarta, Indonesia	-6.995169999999973	110.35001000000005
Greenwood, South Carolina, USA	34.191040000000044	-82.16073999999998
10712 Bluffside Dr., Los Angeles, California, USA	34.1409535563673	-118.36238999753587
Richmond Lock, London, England, UK	51.57653857002482	-0.07977434241671842
5321 Laurel Canyon Blvd., Los Angeles, California, USA	34.16736544463039	-118.3965457295572
Thurber, Texas, USA	32.50723000000005	-98.41756999999996
Prospect Heights, Brooklyn	42.15866850000001	-84.17808449999998
The Alice Busch Opera Theater - 7300 State Highway 80, Cooperstown, New York, USA	42.808649668983314	-74.9023720045022
Htel Intercontinental - 2 Rue de Castiglione, Paris 1, Paris, France	48.87074994892959	2.3301300805008776
Hospital Ferroviario, Buenos Aires, Federal District, Argentina	-34.636649999999975	-58.52147999999994
Huddersfield Railway Station. Huddersfield. West Yorkshire, England, UK	53.64863000000008	-1.7840399999999477
Herlev Sygehus, Herlev, Sjlland, Denmark	55.669520000000034	11.98437000000007
Northwest corner of Fountain and Glenmore, Brooklyn, New York City, New York, USA	NaN	NaN
Valliyur, Nagarcoil, Tamil Nadu, India	8.193890000000067	77.43139000000008
Li Po, 916 Grant Ave, San Francisco, California, USA	37.7953330335853	-122.40645887356463
Vall Slot, Stevns, Sjlland, Denmark	55.30963000000003	12.389020000000073
St. Donat, Quebec, Canada	46.34229000000005	-74.22815999999995
May Irwin home, Thousand Islands, St. Lawrence River, New York, USA	40.71455000000003	-74.00713999999994
Osman Industries Limited, Dhaka, Bangladesh	23.904210000000035	90.38476000000009
Vitrolles-en-Lubron, Vaucluse, France	43.811960000000056	5.595260000000053
Port Lucaya, Grand Bahama Island, The Bahamas	26.512320000000045	-78.64307999999994
Republic Airport, East Farmingdale, Long Island, New York, USA	40.728710000000035	-73.41289999999998
7529 Franklin Avenue, Hollywood, Los Angeles, California, USA	34.10350348600596	-118.35381941035259
Limehouse Link Tunnel, Limehouse, London, England, UK	51.51132502094603	-0.038987639062345585
Trappe, Pennsylvania, USA	40.20066000000003	-75.48028999999997
Pave Paws Missile Warning Radar, Beale Air Force Base, Marysville, California, USA	39.12709000000007	-121.43779999999998
Nha Trang Restaurant, 1820 Tully Rd San Jose, California, USA	37.322969991055956	-121.82479994719876
Peter Iredale Wreck, Oregon, USA	46.183224745757904	-123.96000711946512
Ministry Of Sound Nightclub - 103 Gaunt Street, London, England, UK	51.497340000000065	-0.09943999999995867
MKM Rmerkastell, Naststrae 3, Bad Cannstatt, Stuttgart, Baden-Wrttemberg, Germany	48.81448047847548	9.213343667522508
Zafferana Etnea, Catania, Sicily, Italy	37.686680000000024	15.103710000000035
Cerro de los ngeles, Getafe, Madrid, Spain	40.307100027266024	-3.6841800111084644
Illiers-Combray, Eure-et-Loir, France	48.29976000000005	1.2435500000000275
Alte Meister Picture Gallery, Altstadt, Dresden, Saxony, Germany	51.0535899267126	13.735459983842565
Oranjezicht, Cape Town, South Africa	-33.93874999999997	18.414150000000063
Maymont - 2201 Shields Lake Drive, Richmond, Virginia, USA	37.538500000000056	-77.47488999999996
Trsic, Serbia, Yugoslavia	44.98948000000007	20.169580000000053
Wu Zhen, Zhejiang, China	29.000000000000057	120.00000000000011
Madewood Plantation - 4250 Highway 308, Napoleonville, Louisiana, USA	29.926005435523663	-90.99423639127195
Blackhorse Lane, South Mimms, Hertfordshire, Engalnd, UK	51.70278077125183	-0.23892764520273296
Templecombe, Somerset, England, UK	51.00166000000007	-2.4155499999999392
Congress Hall, Palace of Culture and Science, Plac Defilad, Srdmiescie, Warsaw, Mazowieckie, Poland	52.23558000000003	21.010270000000048
Noarlunga, South Australia, Australia	-35.183329999999955	138.5000000000001
Pharaoh's Island, Shepperton, Surrey, England, UK	51.24785556200004	-0.4205635809999535
Kampung Tombung, Kiulu, Tuaran, West Coast Division, Sabah, Malaysia	5.35142479700005	117.13155825500007
South End, Boston Massachusetts, USA	42.34256000000005	-71.07357999999994
Liberty Church of God in Christ - 544 East Raines Road, Memphis, Tennessee, USA	35.03476347157924	-90.04612444463038
Palace Pier on Marine Parade, Brighton, East Sussex, England, UK	50.81977905585472	-0.13636171824518395
Musee National Maison Bonaparte, Ajaccio, Corse-du-Sud, France	41.91818400000001	8.738698499999991
L'Anse Aux Epines, St. George, Grenada	11.99902000000003	-61.75723999999997
Hiroshima "Rijo" Castle 21-1 Motomachi, Naka Ward, Hiroshima, Hiroshima Prefecture, Japan	34.402770000000004	132.45909749999998
Port, Lisbon, Portugal	38.725700000000074	-9.150249999999971
Wanda Beach, Sydney, New South Wales, Australia	-34.042809999999974	151.16109000000006
Coolum Beach, Queensland, Australia	-26.53530999999998	153.0752900000001
Westover Plantation, Charles City, Virginia, USA	37.311259926712616	-77.1494199489295
509 Boone Street, Webster City, Iowa, USA	42.46291249711446	-93.81760272300768
Badhoevedorp, Netherlands	52.33883000000003	4.777630000000045
Anezk, Prague, Czech Republic	50.07913000000008	14.433020000000056
Tabard Gardens Estate, London, UK	51.499673688240485	-0.08788953389643121
Facultad de Comunicacin, Sevilla, Spain	37.193340000000035	-3.597509999999943
Rose Bowl Aquatics Center - 360 N. Arroyo Boulevard, Pasadena, California, USA	34.15096972993729	-118.16570810586201
Woodend, Victoria, Australia	-37.35255999999998	144.5322500000001
Remse, Saxony, Germany	50.855950000000064	12.564530000000047
Perkiomenville, Pennsylvania, USA	40.33229000000006	-75.48034999999999
Yun Cheng, Shandong, China	36.00000000000006	119.00000000000011
Castle De Haar, Haarzuilens, Netherlands	52.12573000000003	4.992600000000039
Columbia	3.901115804000028	-73.07575492399997
Fort du Barbonnet, Sospel, Alpes-Maritimes, France	43.862340000000074	7.433670000000063
Gaststtte Frings, Heimerzheim, Swisttal, North Rhine-Westphalia, Germany	50.71736000000004	6.911860000000047
Grand Hotel Villa Tuscolana, Frascati, Italy	41.80429000000004	12.692690000000027
Srospatak, Hungary	48.321000000000026	21.567760000000078
Hobe Sound, Florida, USA	27.059900000000027	-80.13537999999994
Fillmore Cemetery, Louisiana, USA	32.556951000000005	-93.52228989624395
Los Angeles Museum of the Holocaust - 100 The Grove Dr, Los Angeles, California, USA	34.07475000000005	-118.35626999999994
Rue du March Popincourt, Paris 11, Paris, France	48.85740000000004	2.379500000000064
L da Venda, Rua Harmonia, 161, Vila Madalena, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
White Hall State Historic Site - 500 White Hall Shrine Road, Richmond, Kentucky, USA	37.83374992050977	-84.35107004443397
Georgia Archives Building- 5800 Jonesboro Road, Morrow, Georgia, USA	33.596698513214626	-84.33779299322025
Habima Cafe, Habima Theatre, Tel Aviv, Israel	32.073689957730416	34.7789400294304
Eype, Mount Lane, Dorset, UK	50.71667000000008	-2.7834399999999277
Suprema Corte de Justicia, Santo Domingo, Dominican Republic	18.529281270206603	-69.99487838515945
City Airport, Odessa, Ukraine	46.305660000000046	30.665590000000066
Rde, stfold, Norway	59.37051491100004	11.310714094000048
Clint's Comic Books - Kansas City, Missouri, USA	39.103450000000066	-94.58310999999998
Plougasnou, Finistre, France	48.69524000000007	-3.7900899999999638
Torbay Turkeys Ltd, Compton Halt, Kingskerswell, Devon, England, UK	50.49848000000003	-3.5784499999999753
Villa Spender, San Sano, Gaiole in Chianti, Siena, Tuscany, Italy	43.42283000000003	11.389980000000037
Hot Stuff, 19 Wilcox Rd, London, England, UK	51.47969325951973	-0.12695988900753505
Queensway Tunnel, Liverpool, Merseyside, England, UK	53.40290086946417	-2.999298090706332
Ft. Ann, New York, USA	43.413410000000056	-73.50376999999997
Convocation Hall, University of Toronto, Toronto, Ontario, Canada	43.66774998831461	-79.39863994503438
Fortress of Rion, Rio, Patras, Achaea, Greece	38.306250000000034	21.778560000000027
Dinosaur Adventure Land - 5800 North Palafox Street, Pensacola, Florida, USA	30.47227622121867	-87.24431338421178
Blue Plate Diner - 2041 S 2100 E, Salt Lake City, Utah, USA	40.72583000000003	-111.83078998499631
14907 Woodlawn Ave, Dolton, Illinois, USA	41.62413536081135	-87.58806724614831
Catamarca, Argentina	-28.487349999999935	-65.78520999999995
Tierpark Berlin, Friedrichsfelde, Lichtenberg, Berlin, Germany	52.49828000000008	13.523210000000063
Shefer, Israel	32.943700000000035	35.43619000000007
Nassour Studios - 5746 Sunset Blvd., Hollywood, Los Angeles, California, USA	34.09802551500458	-118.3148120111085
The Oriental Manor, 1818 86th St, Brooklyn, New York City, New York, USA	40.578296201879134	-73.93674532923457
Langley Speedway, Langley, British Columbia, Canada	49.082970000000046	-122.58588999999995
Utiel, Valencia, Comunidad Valenciana, Spain	39.570760000000064	-1.20641999999998
Bulskampveld Beernem, Belgium	51.11962434593677	3.291725313583153
Rocky Outcrop "The Naked Spur", near Durango, Colorado, USA	37.331641205247045	-107.79246538223204
West Reading, Connecticut, USA	41.326580000000035	-73.43498999999997
Maitland St. and Commercial St., Bedford, England, UK	52.134632999999994	-0.4718159999999902
Gold Stone Road, Topanga, California, USA	34.096743365427315	-118.60701963165933
Cumming, Georgia, USA	34.20401000000004	-84.13971999999995
Rectorat, Polytechnic University of Bucharest, Bucharest, Romania	44.43429000000003	26.10298000000006
Hospital de Tavera, Toledo, Castilla-La Mancha, Spain	39.86469000230774	-4.0243499705696
Skt. Maria Kloster, Helsingr, Sjlland, Denmark	55.28252654700003	11.702535947000058
Familiebedrijf Scholten	36.84624000000008	-93.63036999999997
Dorrington, California, USA	38.30822000000006	-120.27772999999996
The Ski Shop, Colorado Springs, Colorado, USA	38.812940000000026	-104.82466999999997
Syndicat d'initiative/Office du Tourisme - 78-82 rue Bernard Palissy, Tours, Indre-et-Loire, France	47.39157	0.6936780539846507
Auburn, California, USA	38.89620000000008	-121.07887
Wayne County, Kentucky, USA	36.79572353900005	-84.82401322099997
Delta Musik Park, Duisburg, North Rhine-Westphalia, Germany	51.480210000000056	6.768470000000036
Amara, Romania	44.62128000000007	27.311650000000043
Alagoas, Brazil	-9.513197138999942	-36.626106197999945
Priest River State Park, Priest River, Idaho, USA	48.18055000000004	-116.90548999999999
El Ajusco, Mexico City, Distrito Federal, Mexico	19.33955550000001	-99.20778975
Le Mazeau, Pays de la Loire, France	NaN	NaN
Stettiner Bahnhof, Mitte, Berlin, Germany	52.553137703072004	13.385880627807184
Rrstrandsgatan 7, Stockholm, Stockholms ln, Sweden	59.33977567831388	18.03497324104108
New Cross, London, England, UK	51.47488000000004	-0.04040999999995165
Sanger, Texas, USA	33.36229000000003	-97.17173999999994
Studio One, Bravo Productions, Milan, Lombardy, Italy	45.47269002553526	9.182810076605726
Carthage, Tunisia	36.85617000000008	10.324500000000057
Chicureo, Region Metropolitana, Chile	-33.302419999999984	-70.66273999999999
Jaffa, Syria	35.60000000000008	36.00833000000006
Resonant TV, Polanco, Mexico City, Mexico	19.42758005107049	-99.19527001110849
The Angel, Lacock, Wiltshire, England, UK	51.416000000000054	-2.1223699999999326
Aeropuerto Internacional de Asuncin Silvio Pettirossi, Luque, Central, Paraguay	-25.243059999999957	-57.51190999999994
Tiroler Landestheater Innsbruck, Innsbruck, Tyrol, Austria	47.269320015003714	11.395270023947807
Brunerstrasse 11, Vienna, Austria	48.20706000000001	16.368295500000016
Fingal's Cave, Staffa, Argyll and Bute, Scotland, UK	56.43333000000007	-6.333329999999933
Market Square, Portsmouth, New Hampshire, USA	43.077030000000036	-70.75782999999996
Don Mills, Toronto, Ontario, Canada	43.69932830268194	-79.3377225
Restaurant les Lauriers, 14 rue de Thann, Paris 17, Paris, France	48.883500000000026	2.321900000000028
Continental, Arizona, USA	31.85647000000006	-110.97520999999995
NOB Videocenter, Hilversum, Noord-Holland, Netherlands	52.22856000000007	5.169500000000028
Jasper, Jasper National Park, Alberta, Canada	52.87779000000006	-118.07971999999995
McHenry, Illinois, USA	42.32621000000006	-88.26730999999995
Acme Brick - 1615 Grigsby Ford Road, Malvern, Arkansas, USA	34.34505689655104	-92.87620052112682
Bridge Road, East Molesey, Surrey, England, UK	51.401434287883916	-0.3463400544573266
Cerce Maggiore, Campobasso, Molise, Italy	41.558579974464806	14.656890003895205
Ceduna Radioastronomy Observatory, Ceduna, South Australia, Australia	-32.12117999999998	133.67550000000006
Cowboy's - 1003 Gould Dr, Bossier City, Los Angeles, California, USA	34.02048000000008	-118.41172999999998
Eberstadt, Hessen, Germany	50.47941000000003	8.758570000000077
San Jose Civic - 135 W. San Carlos Street, San Jose, California, USA	37.330343723065006	-121.88974634808673
Dover Castle Tunnels, Dover, Kent, England, UK	51.129669996104916	1.3201700467417417
Lawlor Events Center, University of Nevada-Reno - 1500 North Virginia Street, Reno, Nevada, USA	NaN	NaN
Watchung Reservation - 452 New Providence Road, Berkeley Heights, New Jersey, USA	40.683710000000076	-74.38814999999994
U.S. Holocaust Memorial Museum, Washington, District of Columbia, USA	38.8867899961049	-77.03366992829996
Nordstrand, Schleswig-Holstein, Germany	54.49212000000006	8.877580000000023
Festival of Britain, South Bank, Lambeth, London, England, UK	51.49085000000008	-0.11107999999995855
St. Francis Wood, San Francisco, California, USA	37.734650000000045	-122.46802999999994
Muse Josphe Jacquiot, Montgeron, Essonne, France	48.706359948929624	2.456559981678206
Blanche Lane, South Mimms, Hertfordshire, England, UK	51.695861197642536	-0.23324881461391314
Vanhakaupunginlahti, Helsinki, Finland	60.17116000000004	24.932650000000024
3324 Bennett Dr. Los Angeles, California, USA	34.127213194586936	-118.34885645545043
Odem, Israel	33.19313000000005	35.750060000000076
Bata, Guinea	7.583330000000046	-9.166669999999954
Sidi Bouhlel, Tozeur, Tunisia	33.92122000000006	8.130580000000066
Australia Square - 264 George Street, Sydney, New South Wales, Australia	-33.86505999999997	151.20744000000002
Greenstone Lake, California, USA	37.97972000000004	-119.29056999999995
Fuquay-Varina, North Carolina, USA	35.58538000000004	-78.79982999999999
La Baie, Haiti	18.733330000000024	-72.84999999999997
Ashdod Port, Israel	31.82838000000004	34.65829000000008
Quai d'Austerlitz, Paris 13, Paris, France	48.840606701354346	2.369670348547272
Chalfonte Apartments - 720 S Normandie Ave, Los Angeles, California, USA	34.058988	-118.29977080319138
Lindewerra, Thuringia, Germany	51.31252000000006	9.94727000000006
Port, Bastia, Haute-Corse, France	42.07116838568349	9.455809832315026
Monsey, New York, USA	41.10943000000003	-74.06910999999997
S Cathedral, Praa da S, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
W. Main Street, Logan, Ohio, USA	39.54033238723664	-82.41197314727296
Church Lane, Ledbury, Herefordshire, England, UK	52.037289	-2.4221317500000064
Nikitskaya rasselina, Crimea, Ukraine	45.31253246000006	34.35018297200003
Millennium Centre, Cardiff, South Glamorgan, Wales, UK	51.46461000000005	-3.1686999999999443
Pacific Ocean Park, Santa Monica, California, USA	34.00175000000007	-118.48460999999998
Jazz House, Montmatre, Paris, France	48.88615000000004	2.337970000000041
Mann Elementary School - 257 Coronado Ave, Long Beach, California, USA	33.766590000000065	-118.15355999999997
Alentours du Phare de Kermorvan, Le Conquet, Finistre, France	48.363800000000026	-4.783179999999959
339 W Josephine, San Antonio, Texas, USA	29.44734185680064	-98.48661120898498
Payette Lake, McCall, Idaho, USA	44.944143120003496	-116.1081855089959
Rangsdorf, Brandenburg, Germany	52.29251000000005	13.431010000000072
Chestnut Ridge, New York, USA	41.10154000000006	-74.04512999999997
St. Mark's Square, Venice, Veneto, Italy	45.433730000000025	12.338330000000042
Minneapolis Television Network, Minneapolis, Minnesota, USA	44.97902000000005	-93.26493999999997
Calumet, Oklahoma, USA	35.60068000000007	-98.11864999999995
Elswick Street, Newcastle upon Tyne, England, UK	54.970921449415485	-1.6317863679462599
Kuhio, Honolulu, Oahua, Hawaii, USA	21.27872365619652	-157.8253238243561
El Casino, Avenida de Maria Luisa, Sevilla, Andaluca, Spain	37.375954914388835	-5.991277500000001
Chrzastawa, Ldzkie, Poland	51.40500000000003	19.046860000000038
La Rosa Nautica, Lima, Peru	-12.096649999999954	-77.03507999999994
Phoenix Zoo - 455 N Galvin Parkway, Phoenix, Arizona, USA	33.45194998586363	-111.94904998990202
Lakeside, Wootton Bridge, Isle of Wight, England, UK	50.72491000000008	-1.2279199999999264
Wimmereux, Pas-de-Calais, France	50.769990000000064	1.6116400000000226
19 Blomfield Road, Westminster, London, England, UK	51.523582999399466	-0.1792603243361424
Keshet Eilon, Israel	33.06508000000008	35.21650000000005
Ondrroa, Vizcaya, Pas Vasco, Spain	43.320250000000044	-2.423059999999964
Studio 11, NBC Studios - 3000 W. Alameda Avenue, Burbank, California, USA	34.15622755574593	-118.3339723403547
Mata de Pltano Field Station and Nature Reserve, Puerto Rico	18.22260649800006	-66.46895343099999
Bassano, Alberta, Canada	50.783420000000035	-112.46853999999996
Ali Wai Marina, Waikiki, Honolulu, O'ahu, Hawaii, USA	21.28278000000006	-157.82943999999998
The Thermal Club, Thermal, California, USA	33.598470026398765	-116.15968995167454
Woodward Academy - 1662 Rugby Avenue, College Park, Georgia, USA	33.66249000000005	-84.44269999999995
Limbach, Slovakia	48.28862000000004	17.22210000000007
Sint-Janscollege, Meldert, Belgium	50.78315999754909	4.840469929600928
Sherborn, Massachusetts, USA	42.24097000000006	-71.37353999999993
Billboard Live Tokyo, Japan	35.68945633100003	139.6917160900001
Western Deep Level Mine, Johannesburg, South Africa	-26.44109999999995	27.428090000000054
Tsurugi, Ishikawa Prefecture, Japan	36.457864474000075	136.61857889600003
90 Kent Ave, Brooklyn, New York, USA	40.7213955454736	-73.96061642463005
Rheinbach, North Rhine-Westphalia, Germany	50.625770000000045	6.952950000000044
