location	lat	long
Gymnasium, Tierp, Uppsala ln, Sweden	60.34350000000006	17.51490000000007
Place de la Bourse, Paris 2, Paris, France	48.868537612788494	2.3418519683521777
Jeff Healey Park, Toronto, Ontario, Canada	43.63080000000008	-79.49559999999997
Nemours, Seine-et-Marne, France	48.267210000000034	2.694720000000075
Le Rostand, 6 place Edmond Rostand, Paris 6, Paris, France	48.847660062179024	2.3401900693923356
Hillsong Church, 1-5 Solent Circuit, Baulkham Hills NSW 2153, Australia	-33.734196	150.96081150000003
Haus der Architekten, Zollhof 1, Hafen, Dsseldorf, North Rhine-Westphalia, Germany	51.215478244243734	6.756407288908874
Subterranean - 2011 W. North Avenue, West Town, Chicago, Illinois, USA	41.9104099705697	-87.67797999999999
Eastern Hospital, Homerton Row, Lower Clapton, London, England, UK	51.55007188078464	-0.03417947834258756
Plympton Park, Devon, England, UK	50.38543000000004	-4.046839999999975
Celebes Sea	3.000000000000057	122.00000000000011
Compton, California, USA	33.89528000000007	-118.22432999999995
Castle Farm Cafe, Bath, 7BU, Midford Road, Midford, Bath BA2, England, UK	51.3446279370503	-2.3478750598659706
Duvernay, Qubec, Canada	45.59358000000003	-73.66391999999996
Lagen Island, El Nido, Palawan, Philippines	11.205930000000023	119.42444000000012
Paramount Studios, Mamaroneck, New York, USA	40.949520000000064	-73.75746999999996
Leyte, Philippines	11.368330000000071	124.49008000000003
Greenwell Springs, Louisiana, USA	30.583570000000066	-90.99546999999995
S.I.R. Studios - 6465 Sunset Boulevard, Hollywood, Los Angeles, California, USA	34.09805404094503	-118.33070136324274
House of Hits, Sacramento, California, USA	38.57933000000003	-121.49089999999995
Portia's Cafe, Columbus, Ohio, USA	40.0550300255353	-83.00033998499633
Jui Nagar Subway, Mumbai, Maharashtra, India	19.139890000000037	72.93264000000005
CIA Philadelphia, Pennsylvania, USA	39.95222000000007	-75.16217999999998
25 5th Avenue, Manhattan, New York City, New York, USA	40.73301612960937	-73.99574508200135
Hovslagargatan, Blasieholmen, Norrmalm, Stockholm, Stockholms ln, Sweden	59.329736998742746	18.078381308372254
Palazzo Reale, Turin, Piedmont, Italy	45.072820000000036	7.685750000000041
Vulcan Park - 1701 Valley View Drive, Birmingham, Alabama, USA	33.491100000000074	-86.79492999999997
California City, California, USA	35.12894000000006	-117.98562999999996
Mt. Desert Island, Maine, USA	44.348970000000065	-68.34417999999994
85 Mt Vernon St, Boston, Massachusetts, USA	42.358176343903125	-71.06752436386977
Mohegan Sun Arena, Uncasville, Connecticut, USA	41.492470000000026	-72.09592999999995
On location in Casterino and Val Fontanalba, France	46.55941704400004	2.5505399530000545
Midtown Tunnel, Queens, New York City, New York, USA	40.74289831746619	-73.96100960430503
SIS Headquarters - 85 Albert Embankment, Vauxhall, London, England, UK	51.48716399394142	-0.1234739774428623
20770 Madrona Avenue, Torrance, California, USA	33.841699721622696	-118.34463892134646
39 Thunder Creek Rd, Boerne Tx 78006	29.74559275627586	-98.75655152065913
The Warehouse, Hartford, Connecticut, USA	41.79665000000006	-72.55348999999995
Kemijrvi, Finland	66.71898000000004	27.389270000000067
Parkway Bar, Welwyn Garden City, England, UK	51.80019000000004	-0.20931999999993423
Istanbul Archaeology Museums, Fatih, Istanbul, Turkey	41.0109700344794	28.980850020052685
Refuse Disposal Centre, Poole, Dorset, England, UK	50.71449000000007	-1.9867199999999343
Paris Charles de Gaulle Airport, Roissy-en-France, Val-d'Oise, France	49.00601000000006	2.542660000000069
Fortress Smederevo, Smederevo, Serbia, Yugoslavia	44.663920000000076	20.928720000000055
Massa Marittima, Grosseto, Tuscany, Italy	43.048790000000054	10.887420000000077
Bayfront Park - 300 N. Biscayne Boulevard, Miami, Florida, USA	25.773420000000044	-80.18699999999995
Aklavik, Northwest Territories, Canada	68.21754000000004	-135.01334999999995
San Vicente de Chupaderos, Durango, Mexico	24.118450000000053	-104.71319999999997
Great Falls, Virginia, USA	38.997790000000066	-77.28840999999994
Britons Arms coffee shop, Elm Hill, Norwich, Norfolk, England, UK	52.63095000000004	1.2967400000000566
Woollahra, Sydney, New South Wales, Australia	-33.88958999999994	151.24792000000002
Chester Williams Building - 215 W. 5th. Street, Los Angeles, California, USA	34.293721500000004	-118.45371374999999
Four Seasons Hotel - Mexico City, Distrito Federal, Mexico	19.42336000000006	-99.17443999999995
Sapang Bato Elementary School, Angeles City, Pampanga, Philippines	15.167490000000043	120.51395000000002
Edgemont Village, British Columbia, Canada	48.491454698047406	-123.3323348402836
Pioneer Place, Vancouver, British Columbia, Canada	49.27688100000002	-123.2275095
La Tour de Peilz, Canton de Vaud, Switzerland	46.45302000000004	6.85686000000004
Deco's Dog Cafe, Tokyo, Japan	35.68945633100003	139.6917160900001
County Longford, Ireland	53.716935869000054	-7.717636823999953
Water Wizz - 3031 Cranberry Hwy, East Wareham, Massachusetts, USA	41.75814054203942	-70.65966262046275
Dellwood Park, lockport, Illinois, USA	41.57336000000004	-88.06310999999994
Alfaro, La Rioja, Spain	42.174360000000036	-1.7498399999999492
The Pier, St Anne's on Sea, Fylde, Lancashire, England, UK	53.83787068600003	-2.612105010999926
Mark Hopkins Intercontinental Hotel - 1 Nob Hill Circle, Nob Hill, San Francisco, California, USA	37.791639973887925	-122.41051995556599
Paea, Tahiti, French Polynesia	-17.67739793399994	-149.40097329699998
Kardinia Park - 360-380 Moorabool Street, South Geelong, Victoria, Australia	-38.148789753002156	144.3600568249156
Piaseczno, Mazowieckie, Poland	52.06744196499665	20.960511834936195
Crouch End Broadway, Crouch End, London, England, UK	51.57633562609865	-0.1259715336439147
Berg Wendelstein, Bavaria, Germany	49.34230560769847	11.114266829975977
Zeesen, Knigs Wusterhausen, Brandenburg, Germany	52.27631000000008	13.632200000000068
Puszcza Niepolomicka, Malopolskie, Poland	50.03156000000007	20.371590000000026
Edwall, Washington, USA	47.50524000000007	-117.95108999999997
Waldkraiburg, Bavaria, Germany	48.20820000000003	12.400670000000048
Portslade Road, Battersea, London, England, UK	51.46760000000006	-0.16289999999997917
Benicassim, Castelln, Comunidad Valenciana, Spain	40.052490000000034	0.05927000000002636
Mahdia, Guyana	5.266670000000033	-59.14999999999998
Rogers Public Library 711 S Dixieland Rd, Rogers, Arkansas, USA	36.32810997446484	-94.14374998773765
Grace Church On-The-Hill, 300 Lonsdale Road, Toronto, Ontario, Canada	43.6893271906918	-79.40961648488079
8th Ave & 6th St, Brooklyn, New York City, New York, USA	40.66755299999999	-73.97771399999999
Pacheco, Buenos Aires, Federal District, Argentina	-34.59092999999996	-58.39489999999995
Marni Wasserman's Food Studio, 510 Eglinton Avenue West, Toronto, Ontario, Canada	43.70358319069179	-79.41345956869982
Hubbard Park Lodge, Shorewood, Wisconsin, USA	43.08323006665104	-87.89139007386436
Culver Hotel - 9400 Culver Blvd., Culver City, California, USA	34.02397998499639	-118.39400001500361
Wyre Forest, Shropshire, England, UK	52.45518599999999	-2.3923979999999974
Stadion Warszawianki, Mokotw, Warsaw, Mazowieckie, Poland	52.19632005107052	21.025650012262407
The Bloomsbury Theatre, Camden, London, England, UK	51.52524000000005	-0.13263999999992393
Hell's Gate Falls, Mississagi River, Ontario, Canada	46.16676000000007	-83.01657999999998
Dongdan Station, Dongcheng District, Beijing, China	39.90750000000003	116.39723000000004
Freeman Coliseum, San Antonio, Texas, USA	29.425080003748178	-98.43808002784284
Milton, Ontario, Canada	43.51105000000007	-79.88385999999997
Vietri sul Mare, Salerno, Campania, Italy	40.67238000000003	14.728220000000022
Pomfret, Connecticut, USA	41.89777000000004	-71.95915999999994
Potchefstroom, North West Province, South Africa	-26.71450999999996	27.096210000000042
Welshpool, Powys, Wales, UK	52.65924000000007	-3.1463699999999335
Hofstra University, Hempstead, New York, USA	40.71634000000006	-73.59954999999997
Roosevelt Elementary School - 801 Montana Avenue, Santa Monica, California, USA	34.02767000000006	-118.50080999999994
Bahia de Banderas, Puerto Vallarta, Jalisco, Mexico	20.683670084475946	-105.22952379941958
Pankrac, Prague, Czech Republic	50.05060000000003	14.447220000000073
Zhejiang Television Station, Hangzhou, Zhejiang, China	30.29365000000007	120.16142000000002
Neville Gill Close, Wandsworth, London, England, UK	51.45462560770736	-0.19508898147548173
Sioux Falls, South Dakota, USA	43.54577000000006	-96.73127999999997
Canossa Castle, Canossa, Emilia-Romagna, Italy	44.59989000000007	10.41226000000006
West Road Concert Hall, University of Cambridge, Cambridge, Cambridgeshire, England, UK	52.202540000000056	0.11955000000006066
Shoreham-on-Sea, Sussex, England, UK	50.986292038880045	0.5429971749602039
BD Bank, Brooklyn, New York City, New York, USA	40.65434478689938	-73.89904703430275
Kaliningrad, Kaliningradskaya oblast, Russia	54.708930000000066	20.50809000000004
Springe-Vlksen, Lower Saxony, Germany	52.21699000000007	9.626010000000065
Inishmore, Aran Islands, County Galway, Ireland	53.12889000000007	-9.711109999999962
B2S Bookstore Chidlom, 1027 Central Chidlom Fl. 7, Ploenchit Road, Lumpini, Patumwan 10330, Bangkok, Thailand	13.73952710457121	100.53558591050756
Scandic Hotel Continental, Norrmalm, Stockholm, Stockholms ln, Sweden	59.33374006939236	18.056199970569676
Huge Rockery, Yuyuan Garden, Huangpu, Shanghai, China	31.23780000000005	121.47810000000004
Wilson Castle, Rutland, Vermont, USA	43.616679977062844	-73.02916994936312
Soho, New York, USA	40.72484000000003	-74.00429999999994
Harahan, Louisiana, USA	29.938740000000053	-90.19368999999995
The Dojo, Somerville, Massachuetts, USA	42.38675000000006	-71.09844999999996
Sanger, California, USA	36.70850000000007	-119.55634999999995
Heinersdorf, Judenbach, Thuringia, Germany	50.35988000000003	11.27571000000006
National Library, Bucharest, Romania	44.43429000000003	26.10298000000006
Thorn Villas, Todmorden, West Yorkshire, England, UK	53.48604613495523	-1.2571347440775984
Oxford Road, Manchester, England, UK	53.46352386485599	-2.230817779982947
81 W. Sierra Madre Blvd, Sierra Madre, California, USA	34.161909525967914	-118.05448075145709
Pangkep, South Sulawesi, Indonesia	-4.333329999999933	120.25000000000011
SHOWPLACE Performing Arts Centre, Peterborough Ontario, Canada	44.303630025535256	-78.31987999220966
Her Majesty's Naval Base Clyde, Gare Loch, Argyll and Bute, Scotland, UK	56.033330000000035	-4.7999999999999545
Barrington, New Hampshire, USA	43.213130000000035	-70.99966999999998
Tumwater High School - 700 Israel Rd. Tumwater, Washington, USA	46.98558000000003	-122.91609999999997
Black Forest, Baden-Wrttemberg, Germany	48.00000000000006	8.250000000000057
Salsta slott, Vattholma, Uppsala ln, Sweden	60.01725000000005	17.733940000000075
Merrie Monarch Festival, Hilo, Hawai'i, USA	19.71924000000007	-155.08184999999997
Breisach, Baden-Wrttemberg, Germany	48.02820000000003	7.582100000000025
Skirball Center for the Performing Arts, New York University, New York, USA	42.954720000000066	-78.81921999999997
Old YMCA Building, 116 Fifth St. S, St. Petersburg, Florida, USA	27.72490954663288	-82.63907279067342
Mill Creek Farm Retirement Home For Horses - 20307 Northwest County Road 235A, Alachua, Florida, USA	NaN	NaN
Riksgrnsen, Norrbottens ln, Sweden	68.42839000000004	18.12294000000003
Volgograd, USSR	48.70408000000003	44.451730000000055
Mt. Seymour Provincial Park, North Vancouver, British Columbia, Canada	49.33140997720611	-122.96391995830723
Allan Gardens, Toronto, Ontario, Canada	43.660930051070515	-79.37479993782098
Ungava Peninsula, Qubec, Canada	60.00049000000007	-73.99896999999999
Hoek van Holland, Zuid-Holland, Netherlands	NaN	NaN
Rikers Island, East River, New York City, New York, USA	40.78345294057325	-73.93424276972128
District of Columbia, USA	38.904771192000055	-77.01632174599996
Version 1 Studio, Toronto, Ontario, Canada	43.66154000000006	-79.32799999999997
Collinghorst, Rhauderfehn, Lower Saxony, Germany	53.15928000000008	7.52851000000004
Canon Drive, Beverly Hills, California, USA	34.06228009439032	-118.39700230292132
Greenville Memorial Auditorium, Greenville, South Carolina, USA	34.81753999220978	-82.42197003332548
Servia Hill, Woodhouse, Leeds, West Yorkshire, England UK	53.801998078408616	-1.5572074810738874
Strawberry, Tuolumne, California, USA	38.200420000000065	-120.01394999999997
Am Faulen See, Weiensee, Berlin, Germany	52.55432909376578	13.497032619925248
Minami Sanriku, Miyagi, Japan	38.13661098800003	140.89277717800007
Piazza delle Erbe, Viterbo, Lazio, Italy	42.4176675058692	12.106203255653277
Bourne, Massachusetts, USA	41.74264000000005	-70.58828999999997
Scotlands Farm, Forest Road, Newell Green, Berkshire, England, UK	51.42948276043859	-0.7449419600731022
Kronberg Castle, Denmark	56.03977991776846	12.621520000576997
Central Valley Water Reclamation Facility - 800 Central Valley Road, Salt Lake City, Utah, USA	40.70318251933149	-111.912363
The Hotel Windsor, 111 Spring Street, Melbourne, Victoria, Australia	-37.811979	144.9730305
Cherry Hills, Colorado, USA	40.37859000000003	-105.09330999999997
Lyce Agricole, 32 chemin de Saint-Lazare, Hyres, Var, France	43.118505325760445	6.162483718886495
Teatro di Marcello, Via del Teatro di Marcello, Rome, Lazio, Italy	41.891579996104916	12.480299918345418
The Bull, Gerrards Cross, Buckinghamshire, England, UK	51.586910000000046	-0.562819999999931
Eveleigh, Sydney, New South Wales, Australia	-33.89761999999996	151.19405000000006
Chaloos, Mazandaran, Iran	36.25000000000006	52.333330000000046
Civic Center Studios, Los Angeles, California, USA	34.035340500000004	-118.16135775000001
Broughton Castle, Banbury, Oxfordshire, England, UK	52.039330000000064	-1.3908199999999624
Stanton, California, USA	33.80295000000007	-117.99623999999994
Mount Forest, Ontario, Canada	43.97948000000008	-80.72204999999997
Beauty Bar - 617 East 7th Street, Austin, Texas, USA	30.2671892428301	-97.73605838718329
Batumi, Georgia	41.64528000000007	41.64558000000005
Juuka, Finland	63.24387000000007	29.255990000000054
Sand Flats, Moab, Utah, USA	38.580515253764226	-109.40240323268456
Lutakko, Jyvskyl, Finland	64.04455000000007	26.31167000000005
Natchitoches Regional Airport, Natchitoches, Louisiana, USA	31.734300000000076	-93.09470999999996
The Triple Door - 216 Union Street, Seattle, Washington, USA	47.60850002221704	-122.33754004775219
Gorai, Mumbai, Maharashtra, India	19.24096000000003	72.78419000000008
Warren, New Jersey, USA	40.61319000000003	-74.49768999999998
Kvillinge, stergtlands ln, Sweden	64.71258554700006	17.260487956000077
Kitson - 115 S. Robertson Boulevard, Los Angeles, California, USA	34.074700025535265	-118.38379004443395
Cape Palliser, Hawke's Bay, New Zealand	-41.61177999999995	175.2872900000001
Indiana Jones Epic Stunt Spectacular, Disney's Hollywood Studios, Walt Disney World, Lake Buena Vista, Florida, USA	28.358690000000024	-81.55785999999995
Lukeville, Arizona, USA	31.881310000000042	-112.81639999999999
Apollo Theater - 253 West 125th Street, Harlem, Manhattan, New York City, New York, USA	40.809790054965646	-73.95021993782099
Hayden, Idaho, USA	47.75756000000007	-116.79126999999994
St Elmos SoundStage, Austin, Texas, USA	30.26759000000004	-97.74298999999996
Greendale, Victoria, Australia	-37.56156999999996	144.30020000000002
Taunusstein, Hessen, Germany	50.13996000000003	8.141180000000077
Subhash Nagar, New Delhi, Delhi, India	28.635600000000068	77.11780000000005
Trautenstein, Oberharz am Brocken, Saxony-Anhalt, Germany	51.685610000000054	10.78508000000005
River Thames Locales, Berkshire, England, UK	51.520230000000026	-0.6484199999999305
The Homewood Surrey, England, UK	51.14092822869357	-0.47009117607362033
Lviv region, Ukraine	50.629139981678186	26.271109933925956
Hammerbrotwerke, Innerbergerstrae 28, Schwechat, Lower Austria, Austria	48.151377	16.474743000000018
Kho Andeth, Tonl Sap, Siem Reap, Cambodia	13.361790000000042	103.86056000000008
Neauphle-Le-Chteau, Yvelines, France	48.814580000000035	1.897640000000024
Media City Production Studios - 2525 Naomi Street, Burbank, California, USA	34.198100224536894	-118.34011369406731
Mystic Journey Bookstore - 1319 Abbot Kinney Blvd, Venice, Los Angeles, California, USA	33.99104491369947	-118.46745461573089
Caddo, Oklahoma, USA	34.12566000000004	-96.26056999999997
Heroldsbach, Bavaria, Germany	49.69283000000007	10.999060000000043
Morfa Lodge Caravan Park, Dinas Dinlle, Caernarfon, Gwynedd, Wales, UK	53.084340000000054	-4.335889999999949
Palmdale California, USA	34.57923000000005	-118.11656999999997
Okemos, Michigan, USA	42.71545000000003	-84.43003999999996
Lungotevere, Rome, Lazio, Italy	41.78297989733031	12.282140117331451
Closter, New Jersey, USA	40.97127000000006	-73.95965999999999
Chandler Library, Chandler, Arizona, USA	33.22109001110856	-111.755440034189
Gordon College, Lynn, Massachusetts, USA	42.59029000793362	-70.82326999812965
Cour d'Honneur de l'Htel National des Invalides, Paris 7, Paris, France	48.862880000000075	2.3148700000000417
Pere Marquette 1223 Locomotive - Grand Haven, Michigan, USA	43.06295000000006	-86.22599999999994
New Cavendish Street, Marylebone, London, England, UK	51.51967382237306	-0.1452861096262901
Walsham Le Willows, Suffolk, England, UK	52.30288000000007	0.9348500000000399
Panam Viejo, Panama City, Panama	9.007310000000075	-79.49067999999994
Recey-sur-Ource, Cte d'Or, Burgundy, France	47.780850000000044	4.8581400000000485
Durgerdam Yacht Club, Durgerdam, Amsterdam, Noord-Holland, Netherlands	52.37972000000008	4.997430000000065
Distel Kabarett Theater, Bahnhof Friedrichstrae, Mitte, Berlin, Germany	52.52057000057698	13.388220015003714
Great Central Railway Loughborough, Leicestershire, England, UK	52.768530000000055	-1.1961499999999319
Stuyvesant Heights, Brooklyn, New York City, New York, USA	40.68195330616688	-73.93184533431983
College of St Catherine - 2004 Randolph Avenue, St. Paul, Minnesota, USA	44.927029942583516	-93.18711997518868
DGI-Byen, Copenhagen, Denmark	55.67046000000005	12.565140000000042
Portland Airport, Portland, Oregon, USA	45.588880000000074	-122.59263999999996
Strget, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Parsons Green, London, England, UK	51.47339000000005	-0.19911999999993668
K-Mart Headquarters - 3100 W. Big Beaver Road, Troy, Michigan, USA	42.561315460037115	-83.1892715723065
Lo Pagan, Murcia, Spain	37.81761000000006	-0.788319999999942
Victoria Harbour, Hong Kong, China	22.288873900000056	114.1746783000001
San Bruno, California, USA	37.62492000000003	-122.41413999999997
Seaton Carew, Yorkshire, England, UK	53.95704993485138	-1.0407570351494364
Rally's Hamburgers - 9829 Venice Boulevard, Los Angeles, California, USA	34.023600051647406	-118.39858003332547
Tullamore, County Offaly, Ireland	53.27600000000007	-7.49207999999993
Windsor Race Course, Windsor, Berkshire, England, UK	51.478800000000035	-0.6246199999999362
Calumet Fisheries, 3259 East 95th Street, Chicago, Illinois, USA	41.7228899698495	-87.54144993060767
Necrpole de Alcalar, Portimo, Portugal	37.19699000000003	-8.589869999999962
Central Plaza - 18 Harbour Road, Wan Chai, Hong Kong, China	22.280057999999997	114.17352750000003
Rostrevor College, South Australia, Australia	-34.90209999999996	138.68429000000003
Rising Sun pub, Coltishall, Norfolk, England, UK	52.72806000000003	1.371560000000045
Beiteddine Palace, Beit ed-Dine, Lebanon	33.69434000000007	35.580850000000055
Tarm Center, Cologne, North Rhine-Westphalia, Germany	50.941670000000045	6.955160000000035
Hellerman Street, Philadelphia, Pennsylvania, USA	40.03833334118506	-75.07200770146042
Applegate River, Oregon, USA	42.42900000000003	-123.44978999999995
Pieve di Camaiore, Italy	43.931520000000035	10.328590000000077
Spencer, Ohio, USA	41.10009000000008	-82.12275999999997
Mal Bazari, Zabrat, Sabunchu, Baku, Azerbaijan	40.479760000000056	49.950540000000046
Estanq del Peix, Formentera, Balearic Islands, Spain	38.728874651222036	1.417575906199869
Mirror Lake, Oregon, USA	45.29708000000005	-121.79269
Fort Schuyler, New York Harbor, New York City, New York, USA	40.725699930607746	-74.00760994777568
Bugis Street, Manila, Metro Manila, Philippines	14.58865000000003	120.98453000000006
Richmond Vale Railway, Cessnock, New South Wales, Australia	-32.84239608239059	151.35719950562327
Emsland, Lower Saxony, Germany	52.73828518600004	7.402634417000058
Youtube Space, New York City, New York, USA	NaN	NaN
Town Square, Sierra Madre, California, USA	34.16187000000008	-118.05729999999994
Mireval, Hrault, France	43.50860000000006	3.800950000000057
Salisbury, Zimbabwe	-17.827719999999943	31.05337000000003
Shabbona, Illinois, USA	41.767990000000054	-88.87243999999998
Manchester Square neighborhood, Los Angeles, California, USA	34.563465100857506	-118.05045625179689
The Ripe Tomato - 7 All Saints Road, Notting Hill, London, England, UK	51.51753000000008	-0.2034999999999627
Nykvarn, Stockholms ln, Sweden	59.80000000000007	18.300000000000068
Holy Cross Cemetery, Yeadon, Pennsylvania, USA	40.65897387681417	-78.78126065072567
Graphic House, Mumbai, Maharashtra, India	19.14435000000003	72.93769000000003
Kisarazu, Chiba, Japan	35.38577585100006	139.93627319100005
Fresh Meadows, New York, USA	40.74154000000004	-73.78328999999997
Louisville Metro Department of Corrections, Louisville, Kentucky, USA	38.254860000000065	-85.76639999999998
Salts Sports Association, Saltaire, West Yorkshire, England, UK	53.83800000000008	-1.7896799999999757
Ellwood City, Pennsylvania, USA	40.86116000000004	-80.28249999999997
North Korea	40.14182634600007	127.1696919200001
Stanstead, Qubec, Canada	45.01100000000008	-72.09678999999994
Vacationland Studios, Kentucky, USA	37.527232524000055	-85.28762006799997
Brookside, Weston Turville, Buckinghamshire, England, UK	51.78885550424187	-0.7543117201885804
Anahuacalli, Mexico City, Distrito Federal, Mexico	19.318200000000047	-99.15799999999996
Fishy Fishy Cafe - 106 Yacht Basin Drive, Southport, North Carolina, USA	33.91720000000004	-78.02316999999994
La Rue Restaurant - 8631 Sunset Blvd., Los Angeles, California, USA	34.09408998499639	-118.28220005164735
Yangon, Myanmar	16.882780000000025	96.13469000000003
107 East 98th Street, Manhattan, New York City, New York, USA	40.78772339603297	-73.95112159869532
4144 Victory Boulevard, Travis, Staten Island, New York City, New York, USA	40.59121503246013	-74.1914467554678
Vilanova de Sau, Barcelona, Catalonia, Spain	41.94727000000006	2.3827100000000314
Chenies Manor House, Chenies, Buckinghamshire, England, UK	51.67123892743083	-0.5619622597628375
Thirlmere House, Summerwood Road, Isleworth, Middlesex, England, UK	51.458518290193275	-0.3323538386542709
Theater PePijn, Den Haag, Zuid-Holland, Netherlands	52.08468000000005	4.311830000000043
Samons, Haute-Savoie, France	46.08213000000006	6.724290000000053
Teluk Bahang Dam, Penang, Malaysia	5.457730000000026	100.21417000000008
Vc, Hungary	47.16708877000008	19.424531700000045
Pilatus Aircraft Ltd., Ennetbrgerstrasse, 6370 Stans, Switzerland	46.97942500000008	8.37785500000004
Glenrio, Texas, USA	35.17920000000004	-103.03844999999995
Biosphere 2 - 32540 S. Biosphere Road, Oracle, Arizona, USA	32.582310000000064	-110.84288999999995
Saint-Coulomb, Ille-et-Vilaine, France	48.67508000000004	-1.9108499999999253
640 S Curson Ave, Los Angeles, California, USA	34.063480846436505	-118.3545574624527
The Plume of Feathers, Park Vista, Greenwich, London, England, UK	51.48181000000005	-0.0009599999999636566
Bolsover Castle, Derbyshire, England, UK	53.22984000000008	-1.2941999999999325
Kalavat Studio, Mumbai, India	18.935880000000054	72.83492000000007
3331 O Street NW, Washington, District of Columbia, USA	38.90779147489746	-77.06727402844942
Porquerolles, France	43.00116000000003	6.202650000000062
Marina District, San Francisco, California, USA	37.80315000000007	-122.43674999999996
Kilkiernan, County, Ireland	52.39855000000006	-7.37851999999998
Pasedena California, USA	33.73129758655118	-117.76350191344883
Choctaw Resort Casino, Durant, Oklahoma, USA	33.95198000000005	-96.41405999999995
Rocket Video - 726 North La Brea Avenue, Los Angeles, California, USA	34.0840025247032	-118.34401606422831
Jorvik Viking Centre, York, North Yorkshire, England, UK	53.95738000000006	-1.0801699999999528
Levanto, La Spezia, Liguria, Italy	44.17194000000006	9.614070000000027
1036 Richards Street, Vancouver, British Columbia, Canada	49.277514342384634	-123.121618599755
Bund Signal Tower, The Bund, Huangpu, Shanghai, China	31.23780000000005	121.47810000000004
Allier, France	46.393635129000074	3.1876243320000412
Chove National Park, Botswana	-18.666669999999954	24.500000000000057
The Burren - 247 Elm Street, Somerville, Massachusetts, USA	42.39541000000003	-71.12187999999998
Metro Station - 7th & Flower Streets, Downtown, Los Angeles, California, USA	34.040670000000034	-118.26624999999996
Sodus, New York, USA	43.23608000000007	-77.06114999999994
Snake Temple, 11300 Bayan Lepas, Penang, Malaysia	5.313770000000034	100.28554000000008
Dock Road, Silvertown, London E16, England, UK	51.50617478825761	0.014552247061538955
Moto Restaurant, 945 West Fulton Market, Chicago, Illinois, USA	41.886730521207404	-87.65184197155058
The Village Gate, Thompson and Bleecker Streets, Greenwich Village, New York, USA	40.728401999999996	-73.999674
Bogor, Indonesia	-6.600169999999935	106.80500000000006
Allison Ave & Sunset Blvd, Los Angeles, California, USA	34.072947	-118.2513015
Bocholt, North Rhine-Westphalia, Germany	51.83478000000008	6.616630000000043
Rutherford County, North Carolina, USA	35.40230073500004	-81.92012011399999
Lapinjrvi, Finland	60.62462000000005	26.219340000000045
Villa Coapa, Mexico City, Distrito Federal, Mexico	19.292500000000075	-99.12453999999997
Hipodromul Baneasa, Bucharest, Romania	44.493943090252166	26.080515759927962
Gtgatan, Sdermalm, Stockholm, Stockholms ln, Sweden	59.30915998499641	18.075809966674562
Allstate Arena - 6920 Mannheim Rd, Rosemont, Illinois, USA	42.00528000000003	-87.88669999999996
Bolton, Greater Manchester, England, UK	53.412975	-2.2161127500000086
Nadodrze Station - 50 Plac Stanislawa Staszica, Wroclaw, Dolnoslaskie, Poland	51.12529008050089	17.032490043857127
St Ninian's Isle, Mainland, Shetland, Scotland, UK	59.96667000000008	-1.349999999999966
Mount Hood Community College - 26000 SE Stark Street, Gresham, Oregon, USA	45.51602998499639	-122.39751995051697
1218 Glendon Ave, Los Angeles, California, USA	34.05761876914379	-118.44190354876277
High Fallls, New York, USA	40.842511242089	-73.93079586105192
Original Pantry Cafe - 877 S. Figueroa Street, Downtown, Los Angeles, California, USA	34.046530000000075	-118.26257999999996
Gwili Railway, Carmarthenshire, Wales, UK	51.903692403000036	-4.164289636999968
Baska, Croatia	44.97035000000005	14.749920000000031
Oberzwieselau Castle, Bavaria, Germany	49.02090000000004	13.281360000000063
Ono Hawaiian Foods, 726 Kapahulu Avenue, Honolulu, Hawaii, USA	21.280209974464814	-157.81411003332548
39 Windsor Street Uxbridge, England, UK	51.54498651964713	-0.4809344849176417
Commonwealth Film Unit, Eton Road, Lindfield, Sydney, New South Wales, Australia	-33.77228540755418	151.16119013098083
Anji bamboo forest, Jiangsu, China	33.00000000000006	120.00000000000011
Bio Corporation, Alexandria, Minnesota, USA	45.88939000000005	-95.36633999999998
St. Mary's RC Primary School, Crewe, Cheshire, England, UK	53.41354000000007	-2.161389999999926
Yerkes Regional Primate Research Center, Emory University - 954 Gatewood Road, Atlanta, Georgia, USA	33.80157379023982	-84.31803280130303
Bentall Five Tower, Vancouver, British Columbia, Canada	49.259313000254146	-123.03205655172123
Union 206 Studio, 822 S Pickett St, Alexandria, Virginia, USA	38.803941180651144	-77.13775352218835
Eltville, Hessen, Germany	50.028580000000034	8.117540000000076
Dead Vlei, Namib-Naukluft National Park, Erongo, Namibia	-22.05452819599998	15.227983754000036
Rolde, Drente, Netherlands	52.98500000000007	6.6486600000000635
Westinghouse/Siemens, Alafaya Trail, Orlando, Florida, USA	28.492933507186557	-81.15833750856065
Marine Firemen's Union Headquarters, San Francisco, California, USA	37.80897005055439	-122.4739440498959
West Side Market, Cleveland, Ohio, USA	41.48454007718265	-81.70363993277202
Gorishoek, Zeeland, Netherlands	51.53382455121897	4.078991419736216
Monte Gelato Falls, Treja River, Lazio, Italy	41.975684227000045	12.772624316000076
Barney's Beanery - 250 N. 1st St., Burbank, California, USA	34.18094001947577	-118.31167992945383
Huy, Belgium	50.51783000000006	5.240030000000047
Czackiego, Srdmiescie, Warsaw, Mazowieckie, Poland	52.23774381864332	21.014886025787217
Trego, Nevada, USA	40.74464000000006	-119.16916999999995
