location	lat	long
Aini, Tajikistan	39.00000000000006	71.00000000000006
Lincoln Park, New Jersey, USA	40.92163000000005	-74.30413999999996
LA Dance Central Burbank, California, USA	34.18193000000008	-118.30764999999997
Pasadena City College - 1570 E Colorado Blvd, Pasadena, California, USA	34.145969987594434	-118.11778000346148
Moseley, Birmingham, West Midlands, England, UK	52.443940000000055	-1.8795599999999695
Dame Street, Dublin, County Dublin, Ireland	53.344179258540606	-6.264832800495071
Drama Studio, Prince Henry's High School, Evesham, Worcestershire, England, UK	52.09907000000004	-1.941889999999944
12 Water St., Gastown, Vancouver, British Columbia, Canada	49.28356871438069	-123.10485860964272
House of World Culture, Berlin, Germany	52.51604000000003	13.376910000000066
Savannah, Georgia, USA	32.080910000000074	-81.09118999999998
1730 Centinela Ave, Inglewood, California, USA	33.977247420508796	-118.36938066749384
Washington Depot, Connecticut, USA	41.641200000000026	-73.31844999999998
Pitt County Detention Center, North Carolina, USA	35.59351086400005	-77.37466837499994
Attitude Men - 7378 Melrose Ave, Los Angeles, California, USA	34.08356992281745	-118.35078999999996
Bowery Ballroom, 6 Delancey Street, New York City, New York, USA	40.72025281877195	-73.99344510990251
Victoria, London, England, UK	51.49391000000003	-0.1404399999999555
Trustenik, Bulgaria	43.51667000000003	24.46667000000008
Ribeira, A Corua, Galicia, Spain	42.55538000000007	-8.990979999999979
Canada Post Building - 349 W Georgia St, Vancouver, British Columbia, Canada	49.27851900000002	-123.02356275
Mumbai International Airport, Mumbai, Maharashtra, India	19.104010000000073	72.86178000000007
Sassafras Eclectic Food Joint - 1500 Old Hot Springs Road, Carson City, Nevada, USA	39.19288949047804	-119.7529156619539
The Myrtles Plantation - 7747 US Highway 61, St. Francisville, Louisiana, USA	30.803300048329188	-91.38657006116837
Ambedkar Memorial Park, Lucknow, Uttar Pradesh, India	26.898572602459584	81.01151696379718
Hadam Connecticut, USA	41.47419000000008	-72.50423999999998
Stadeum, Stade, Lower Saxony, Germany	53.60218000000003	9.478380000000072
Copahue, Neuqun, Argentina	-38.964815290491686	-68.0412025986986
Toltec Temple, Tula, Hidalgo, Mexico	20.883330000000058	-98.53888999999998
Mechelen, Belgium	51.02893000000006	4.48544000000004
844 N. Normandie Ave., Los Angeles, California, USA	34.086140779906515	-118.30044935036668
Impruneta, Florence, Tuscany, Italy	43.68557000000004	11.254530000000045
Sepulveda Boulevard, Van Nuys, Los Angeles, California, USA	34.18020011015327	-118.46616803779693
Bedwas, Caerphilly, Wales, UK	51.57940346532566	-3.212794464762939
Ruston, Louisiana, USA	32.53049000000004	-92.63980999999995
Mardan, Pakistan	34.20195000000007	72.05254000000008
St-Hubert Airport, Saint-Hubert, Qubec, Canada	45.50932006275592	-73.4211400183218
Palais de Justice, Versailles, Yvelines, France	48.8034400183219	2.1320900766057136
Mustang, Nevada, USA	39.520890000000065	-119.62832999999995
River Rd, Edgewater, New Jersey, USA	40.80153459892016	-73.9936606692723
Skirball Center for the Performing Arts, New York City, New York, USA	40.75701993060774	-73.9872600183218
Carlyon Bay, St Austell, Cornwall, England, UK	50.33738000000005	-4.742619999999931
Point Reyes National Seashore, California, USA	38.04389000000003	-122.79785999999996
Manchester Nynex Arena, England, UK	53.48703000288465	-2.244120003895068
Sunland, Los Angeles, California, USA	34.259690000000035	-118.31423999999998
Beringen, Belgium	51.049270000000035	5.228420000000028
Makaha Valley, O'ahu, Hawaii, USA	21.48222000000004	-158.20388999999997
Limestone Coast, South Australia, Australia	-36.951129495015785	139.71676533416877
Winslow, Arizona, USA	35.02426000000003	-110.69623999999999
The Barfly Club, The Monarch - 49 Chalk Farm Road, Camden Town, London, England, UK	51.54302444591299	-0.14910351081741166
Gare SNCF, 28 Boulevard de Verdun, Bziers, Hrault, France	43.336516285042414	3.22084230030586
USS Carl Vinson, Pacific Ocean	38.48359000000005	-90.74140999999997
425 E Main St, Turlock, California, USA	37.49639310770949	-120.84361706399662
Acapulco, Mexico	16.849480000000028	-99.90942999999999
Athens, New York, USA	42.25971000000004	-73.80924999999996
Auditorium Shores - 950 W Riverside Dr, Austin, Texas, USA	30.262650000000065	-97.75260999999995
Hlavn nmestie, Bratislava, Slovakia	48.14316027292833	17.108297368853247
Arsguel, Lleida, Catalonia, Spain	42.35074000000003	1.5837000000000216
Rmisch-Germanisches Zentralmuseum, Mainz, Rhineland-Palatinate, Germany	50.00564004443407	8.270489997692367
Kleine Komedie, Amsterdam, Noord-Holland, Netherlands	52.36696996335635	4.895870000000059
Konopiste, Benesov, Czech Republic	49.78083000000004	14.654070000000047
Winlock, Washington, USA	46.49114000000003	-122.93880999999999
Shubham Bungalow, Madh Island, Mumbai, Maharashtra, India	19.14680000000004	72.79064000000005
El Paraiso, 149 W 14th St, New York City, New York, USA	40.73829002943043	-73.99900993782099
Willie Nelson's Ranch, Luck, Texas, USA	31.82758499323704	-97.10019985665978
Tunnel du Pont de l'Alma, Paris 8, Paris, France	48.863231999999996	2.3017702500000157
Niagara Falls, Canada	43.08342000000005	-79.06626999999997
Odeon Cinema, Holloway Road, London, England, UK	51.558710000000076	-0.12094999999993661
Price Waterhouse Coopers, 250 Howe St, Vancouver, British Columbia, Canada	49.28680156812289	-123.11355065886683
Upton Bishop, Herefordshire, England, UK	51.94274000000007	-2.511069999999961
Mersch, Luxembourg	49.75639400500006	6.116670894000038
Saswad, Maharashtra, India	18.34737000000007	74.02904000000007
167-169 Queen Street, Melbourne, Victoria, Australia	-37.814651999999995	144.9602595
Ehrenburg Brodenbach, Brodenbach, Rhineland-Palatinate, Germany	50.22789000000006	7.445710000000076
Alfred Place, London, England, UK	51.52007017850885	-0.1327945521849357
Welwyn Preserve, Glen Cove, Long Island, New York, USA	40.88290000000006	-73.64255999999995
Pihtipudas, Finland	63.37149000000005	25.585150000000056
Barra de Potos, Guerrero, Mexico	17.550000000000068	-101.43332999999996
Crawley, West Sussex, England, UK	51.11851000000007	-0.18481999999994514
Polo Park, Winnipeg, Manitoba, Canada	49.886420000000044	-97.19825999999995
Valley Village Senior Apts in Valley Village, California, USA	34.16488000000004	-118.39785999999998
Lagos, Algarve, Portugal	37.147157143571256	-8.483243267346438
Burton On Trent, Staffordshire, England, UK	52.804440000000056	-1.6479099999999676
Annesley College, Wayville, South Australia, Australia	-34.941770999999996	138.5975565
Salsnes, Norway	64.69170000000008	11.442250000000058
Old public indoor pool in Berlin, Germany	52.51604000000003	13.376910000000066
Crpon, Calvados, France	48.86925000000008	-0.7587499999999636
N Poinsettia Pl & Santa Monica Blvd, West Hollywood, California, USA	34.090731	-118.3486725
2017 Chouteau Avenue, St. Louis, Missouri, USA	38.62105014351649	-90.21285473091353
Kenner, Louisiana, USA	29.990200000000073	-90.24198999999999
Lexington, Ohio, USA	40.67840000000007	-82.58286999999996
Tuscany, Italy	43.450829783000074	11.126187152000057
Tredegar Square, Tower Hamlets, London, England, UK	51.52696190036895	-0.031502487165051156
Priest Cove, St Just, Cornwall, England, UK	50.116670000000056	-5.699999999999932
Auditorium Stravinski, The Congress Centre, Montreux, Canton de Vaud, Switzerland	46.43921000389518	6.905359932772095
Taishan, Guangdong, China	22.25135000000006	112.77990000000011
Stari Most, Mostar, Bosnia and Hercegovia, Yugoslavia	43.33728000000008	17.81492000000003
Santa Gadea de Alfoz, Burgos, Castilla y Len, Spain	42.95653000000004	-3.9526499999999487
3351 Riverside Drive, Los Angeles, California, USA	34.11575998884504	-118.27071147075095
Restaurang Bl Portens trdgrd, Djurgrden, Stockholm, Sweden	59.32541993060774	18.09671997778307
La Joconde, 16 Rue Robert Pothier, Lutz-en-Dunois, France	48.05937004385713	1.4135099805243412
Pier 23 Caf, The Embarcadero, San Francisco, California, USA	37.80326118090096	-122.40024771876666
Greenwood Cemetery, New Orleans, Louisiana, USA	29.98707909646289	-90.10871083049916
Becker Ave & N 2nd St, Belen, New Mexico, USA	34.65970200000001	-106.76943
212 East 11th Street, Manhattan, New York City, New York, USA	40.73096681181839	-73.98786107522069
Haskell, Oklahoma, USA	35.82031000000006	-95.67432999999994
Point of Rocks Beach, Florida, USA	27.244300000000067	-82.53408999999994
Tanauan, Batangas, Philippines	14.101000000000056	121.09697000000006
Daybreak Star Indian Art Gallery, Seattle, Washington, USA	47.66829000000007	-122.41799999999995
Studio City, Dubai, United Arab Emirates	25.042640000000063	55.252980000000036
Cooper's Ale House, Glendale, Queens, New York City, New York, USA	40.707841270710496	-73.87306966995044
Sannicola, Lecce, Puglia, Italia	40.099000000000046	18.060940000000073
Bungus Bay, West Sumatra, Indonesia	-1.0516699999999446	100.39124000000004
Dhrmi, Albania	40.15148000000005	19.63871000000006
Ardabil, Iran	38.24980000000005	48.293300000000045
Finsbury Park Empire, Islington, London, England, UK	51.532790000000034	-0.1061399999999253
Gansevoort Street, Meatpacking District, Manhattan, New York City, New York, USA	40.739385825963616	-74.00676163048584
Weehawken, New Jersey, USA	40.774910000000034	-74.02033999999998
Vehicle Assembly Building, Cape Canaveral, Florida, USA	28.384580000000028	-80.60486999999995
Rosemary Branch Theatre - 2 Shepperton Road, Islington, London, England, UK	51.53764000000007	-0.08788999999995895
Avonturenpark Hellendoorn, Overijssel, Netherlands	52.389660060014606	6.436130044434029
Howard Sommers Towing - 7891 Deering Avenue, Canoga Park, Los Angeles, California, USA	34.21327555536962	-118.59509374960984
Carrizo Springs, Texas, USA	28.521810000000073	-99.85697999999996
Villa Rudow, Neuklln, Berlin, Germany	52.51604000000003	13.376910000000066
Thistle Hill Historic Mansion, Fort Worth, Texas, USA	32.737939923394386	-97.34246997778294
Waffle House - 1700 Howell Mill Rd, Atlanta, Georgia, USA	33.800590011108554	-84.41592000836717
Bourne Farm, Dorset, England, UK	50.77914790530178	-2.391043372305646
Subotica, Serbia	46.099410000000034	19.669710000000066
Santa Ins, Estado Barinas, Venezuela	8.166670000000067	-69.83332999999993
Ho-Chi-Minh City, Vietnam	10.77824000000004	106.70324000000005
Set house - Pai Perez 1756 y Nicaragua, Asuncin, Paraguay	-25.30346025487896	-57.63103449951539
American River North Fork, California, USA	38.71157000000005	-121.14549999999997
Nirmal Lifestyles Mall, Muland, Mumbai, Maharashtra, India	19.165410000000065	72.93679000000003
Thamshavn, Orkdal, Norway	63.31365309478703	9.867018051198476
Mangal Express Billericay, Essex, England, UK	51.62485000000004	0.41695000000004256
Vaishali, Bihar, India	25.95505000000003	85.13564000000008
Pleasant St. & Grand Ave., Beloit, Wisconsin, USA	42.49960200000001	-89.03361149999999
University of Wisconsin-Milwaukee, Milwaukee, Wisconsin, USA	43.07471000000004	-87.87988999999999
Gimli, Manitoba, Canada	50.63686000000007	-96.99418999999995
Akruti Elegance, Meera Road, Mumbai, India	19.171774676380636	72.962165755208
Xochialco, Morelos, Mexico	18.908518500000007	-99.250272
Books & Books - 265 Aragon Avenue, Coral Gables, Florida, USA	25.7503900516474	-80.26003007660563
William P. Hobby Airport, Houston, Texas, USA	29.652400000000057	-95.27722999999997
Chinggis Khaan International Airport, Ulaanbaatar, Mongolia	47.85200000000003	106.76475000000005
Grindley Brook, Shropshire, England, UK	52.98187000000007	-2.7106599999999617
Elgin, Texas, USA	30.349010000000078	-97.37096999999994
Graham Avenue, Williamsburg, Brooklyn, New York City, New York, USA	40.713057692381085	-73.94414715001193
Lapinlahti, Finland	63.36632000000003	27.392000000000053
Wimbledon Chase Middle School, Merton Hall Road, Wimbledon, London, England, UK	51.42121000000003	-0.20737999999994372
Ljugarn, Gotlands ln, Sweden	57.33362000000005	18.70201000000003
Create Studios, Leicester, England, UK	52.63796000000008	-1.1404199999999491
Villahermosa, Tabasco, Mexico	17.998640000000023	-92.90196999999995
Maccarese, Lazio, Italy	NaN	NaN
1847 Log Cabin, Centerville, Iowa, USA	40.73252000000008	-92.86563999999998
Cultuurcentrum VU Griffioen, Amstelveen, Noord-Holland, Netherlands	52.31995000000006	4.874500000000069
Studio 3, Cinecitt Studios, Cinecitt, Rome, Lazio, Italy	NaN	NaN
Rascafra, Madrid, Spain	40.904960000000074	-3.878659999999968
Kanda Awahei 1-17-3, Aoto, Katsushika, Tokyo, Japan	NaN	NaN
Crackbird, 60 Dame Street, Dublin, Ireland	53.34420452207278	-6.265101274078117
Faulx-Les-Caves, Belgium	50.83873996335634	4.370500062178998
Atrium on Bay, Toronto, Ontario, Canada	43.80127200000001	-79.150293
Delsa Mansion - 44 Scout Borromeo Street, Diliman, Quezon City, Metro Manila, Philippines	14.647520000000043	121.05119000000002
Ernst-Reuter-Platz, Charlottenburg, Berlin, Germany	52.51227000000006	13.321060000000045
5610 S Soto St, Huntington Park, California, USA	33.99111780544174	-118.2193383675347
Humming Tree, Bangalore, India	12.97004000000004	77.63923000000005
Karl-Gustav Hkansson RB Entreprenad, Stockholm, Sweden	59.33257000000003	18.06683000000004
Smithfield North Carolina, USA	35.51175000000006	-78.34728999999999
Garmerdi, Northern Territory, Australia	-19.41254509299995	133.36704992900002
Little Tea Shop - 69 Monroe Avenue, Memphis, Tennessee, USA	35.14441995946116	-90.05412006939228
South West Rocks, New South Wales, Australia	NaN	NaN
Mira Bhayandar Rd, Jay Vijay Nagar, Mira Road East, Mumbai, Maharashtra, India	18.940170000000023	72.83486000000005
Plac Bankowy, Srdmiescie, Warsaw, Mazowieckie, Poland	52.243570000000034	21.00183000000004
Split Rock, Minnesota, USA	46.43380079995656	-92.99078118517411
Greywacke Arch, Central Park, Manhattan, New York City, New York, USA	40.76745000000005	-73.97069999999997
Rodoviria Internacional de Foz do Iguau, Avenida Costa e Silva, Parque Presidente, Foz do Iguau, Paran, Brazil	-25.520819923394306	-54.56334006665095
San Isidro, Lima, Peru	-12.116669999999942	-77.04999999999995
Natural History Museum, South Kensington, London, England, UK	51.49564005222436	-0.17531007559509684
Space Medicine Center, Randolph Air Force Base, San Antonio, Texas, USA	29.42458000000005	-98.49460999999997
Masouleh, Gilan, Iran	33.108580000000075	49.60568000000006
Cabrera de Mar, Barcelona, Catalonia, Spain	41.527480000000025	2.3933900000000676
Marina Shell - 4770 Lincoln Boulevard, Marina del Rey, California, USA	33.978760073287525	-118.43674999220967
Gasometer, Vienna, Austria	48.185350043857156	16.417280064053024
lvsj, Stockholm, Stockholms ln, Sweden	59.30915998499641	18.075809966674562
Dougherty, Oklahoma, USA	34.40086000000008	-97.05410999999998
Sant Sadurn d'Anoia, Barcelona, Catalonia, Spain	41.426150000000064	1.7848900000000754
Vivian Park, Utah, USA	40.355560000000025	-111.57373999999999
Arroyo Sequit Park, Ventura County, California, USA	34.4312841245892	-119.29473123936825
Porto da Barra, Salvador Bahia, Brazil	-13.004809999999964	-38.531969999999944
Chinatown district, Singapore	1.2847900000000436	103.84419000000008
Tromso, Norway	69.65102000000007	18.955750000000023
Buffalo Police Department - 215 1st Avenue Northeast, Buffalo, Minnesota, USA	45.175460000000044	-93.8748100810777
Fontecchio, Abruzzo, Italy	42.228680000000054	13.607350000000054
Place du Triangle de l'Amiti, Chamonix, Haute-Savoie, France	45.92365802704471	6.868469202601691
Freeport, Illinois, USA	42.29729000000003	-89.62164999999999
Rue Julien Lacroix, Paris 20, Paris, France	48.870499043012785	2.3840859015137315
Matengai, Nishinoshima, Shimane Prefecture, Japan	36.10718103600004	132.97418268500007
33, Al Mansour Mohamed St., Zamalek, Cairo, Egypt	30.060638604232345	31.217344210165738
Shahriar, Iran	35.711490000000026	50.99319000000003
Hotel Centrum, Ldz, Ldzkie, Poland	51.59977996335632	18.93850994503444
Vestre Kjrnes Grd, Sperrebotn, Norway	59.4178126706892	10.82038250398895
Haro beach, Girona, Catalonia, Spain	41.81420000000003	3.0678500000000213
Lakewood High School - 4400 Briercrest Avenue, Lakewood, California, USA	33.83848000000006	-118.12306999999998
Rue du Palais des Guilhem, Montpellier, Hrault, France	43.61137732756102	3.874710377037982
Lake Baikal, Russia	54.00000000000006	109.00000000000006
Williams, Arizona, USA	35.25000000000006	-112.19074999999998
Eastern Shore, Maryland, USA	38.35597658357315	-75.59671327462425
Phillip Island Nature Park, Victoria, Australia	-38.52902999999998	145.3276400000001
Goddess Hour Dance & Fitness Studio - 1470 Monroe Ave., Rochester, New York, USA	43.13375826655035	-77.5726650348455
16153 Victory Blvd, Van Nuys, California, USA	34.18668611307453	-118.4855503549826
Nether Alderley Rectory, Alderley Edge, Cheshire, England, UK	53.303120000000035	-2.236479999999972
Elsinore Castle, l, Copenhagen, Denmark	55.67567000000008	12.567560000000071
Hacienda de Atequiza, Jalisco, Mexico	20.696703281750928	-103.30291265550979
The Moon, Tallahassee, Florida, USA	30.477802500000006	-84.34212975
Sikros, Hungary	45.851950000000045	18.298680000000047
Guildhall School of Music & Drama, Barbican Centre, Barbican, London, England, UK	51.50642000000005	-0.1272099999999341
Environs de Ploegsteert, Hainaut, Belgium	50.72842000000003	2.8791800000000762
Holt Renfrew - 737 Dunsmuir St, Vancouver, British Columbia, Canada	49.28379000000007	-123.11664999999999
Ekholmsns grd, Liding, Stockholms ln, Sweden	59.36075901057243	18.17160792242894
Sunwing Resort, Kallithea, Rhodes, Greece	36.40710000000007	28.227180000000033
High Chaparal, Hillerstorp, Jnkpings ln, Sweden	57.31688000000008	13.881700000000023
Central Azucarera Don Pedro, Nasugbu, Batangas, Philippines	14.05188000000004	120.66732000000002
New York Institute of Techology, 1855 Broadway, New York City, New York, USA	40.76964000000004	-73.98224007328743
Gro Dlln, Templin, Brandenburg, Germany	53.118310000000065	13.507760000000076
Nationaal Monument, Plein 1813, Den Haag, Zuid-Holland, Netherlands	52.08626935153294	4.3043960629199
Waterfront Road, Vancouver, British Columbia, Canada	49.284739007500015	-123.09963880226341
Croydon Park, Sydney, New South Wales, Australia	-33.89720999999997	151.09969
Besser, Sams, Denmark	55.86349000000007	10.640610000000038
Hrtsfeld, Baden-Wrttemberg, Germany	48.832070000000044	10.281610000000057
Villa Crespi - 17 Via Giuseppe Antonio Guattani, Rome, Lazio, Italy	41.917096403831714	12.51474734776962
New College, Sarasota, Florida, USA	27.384840000000054	-82.5590899622024
Saint-Jean-Pied-de-Port, Pyrnes-Atlantique, France	43.163680000000056	-1.2369599999999537
Almendral, Badajoz, Extremadura, Spain	38.61223000000007	-6.82242999999994
Villa Michel Simon, Chemin du Smaphore, La Ciotat, Bouches-du-Rhne, France	46.55941704400004	2.5505399530000545
Gram, Jylland, Denmark	55.959300779000046	10.053934054000024
HSV-7 Studios, Melbourne, Victoria, Australia	-37.93698999999998	145.13741000000005
Barrage Grande-Dixence, Kanton Wallis, Switzerland	46.085560000000044	7.4020700000000375
Delbarton, West Virginia, USA	37.703850000000045	-82.18523999999996
Tiirl ABC, Hmeenlinna, Finland	61.011520048906135	24.4106400546753
Elsternwick Oval, Elsternwick, Melbourne, Australia	-37.884769999999946	145.00453000000005
Castlehead High, Paisley, Renfrewshire, Scotland, UK	55.83833000000004	-4.425839999999937
Campo degli Ebrei, Ancona, Italy	43.61832000000004	13.508800000000065
Zona Rural, Crdoba, Argentina	-31.386769999999956	-64.16032999999999
Toronto Aerospace Museum, Toronto, Ontario, Canada	43.67190006939238	-79.39878993003073
500 Block of Pacific Avenue, Chinatown, San Francisco, California, USA	37.79712195036628	-122.40546968436443
Haddon Township, New Jersey, USA	39.91037000000006	-75.04939999999993
Mill Hill School, The Ridgeway, Mill Hill, London, England, UK	51.619290000000035	-0.23020999999994274
New York Theater, New York City, New York, USA	40.75828006939234	-73.99012993060764
Sdertlje, Stockholms ln, Sweden	59.21858000000003	17.571180000000027
Swissvale, Pennsylvania, USA	40.420630000000074	-79.88438999999994
Ravenscourt Park, London, England, UK	51.49758000000003	-0.2420999999999367
Foreign Correspondents' Club Phnom Penh - 363 Sisowath Quay, Sangkat Chey Chomneas, Khan Daun Penh, Phnom Penh, Cambodia	12.707830461000071	104.91411439000007
Cedar Hills, Utah, USA	40.41542000000004	-111.76482999999996
Kommern, Mechernich, North Rhine-Westphalia, Germany	50.611380000000054	6.645910000000072
Sheepcote Valley, Wilson Avenue, Brighton, East Sussex, England, UK	50.82094760445562	-0.09772419994235315
Claude Chabro's own appartment in Paris, France	48.857210000000066	2.341440000000034
Alte Brcke, Heidelberg, Baden-Wrttemberg, Germany	49.41518854619057	8.709536621150793
Uluru, Northern Territory, Australia	-25.34433999999993	131.03282000000002
Stadthalle, Limburg, Hessen, Germany	50.60397389500008	9.031720840000048
Stanton Court, 11 Greenhill, Weymouth, Dorset, England, UK	50.62037107174034	-2.4491848343297304
Trinity Music City - 1 Music Village Boulevard, Hendersonville, Tennessee, USA	36.32525123095849	-86.56522422521678
So Leopoldo, Rio Grande do Sul, Brazil	-29.92905187267409	-50.10554611886458
Shelly Bay, Wellington, New Zealand	-41.31369768243355	174.8120076343464
Dutton Road, Mount Barker, South Australia, Australia	-35.06643328678688	138.865516105906
Garden of Catherine the Great, St Petersburg, Russia	59.93318000000005	30.306040000000053
San Miguel, Bulacan, Philippines	15.159340000000043	120.97311000000002
Krasnoilsk, Storozhynets Raion, Chernivtsi Oblast, Ukraine	48.265955519000045	25.971208484000044
Erdek, Turkey	40.396600000000035	27.793030000000044
Bellamont House, Long Bredy, Dorchester, Dorset, England, UK	50.71112000000005	-2.6115899999999783
Queen's House, Greenwich, London, England, UK	51.48180000000008	-0.006189999999946849
Souter Lighthouse, Whitburn, Tyne & Wear, England, UK	54.96957000000003	-1.3655299999999784
Glastonbury, England, UK	51.14770000000004	-2.716509999999971
Fort Honswijk, Netherlands	51.971670000000074	5.179170000000056
Collonges-au-Mont-d'Or, Rhne, France	45.823510000000056	4.839740000000063
Dr. Ruiz 25, Colonia Doctores, Mexico City, Mexico	19.42417136019829	-99.14379486772675
Eldivz Bridal Fashions LLC 521 Franklin Ave, Hartford, Connecticut, USA	41.734689948929606	-72.67487006607406
Grand Hotel Huis ter Duin, Noordwijk aan Zee, Zuid-Holland, Netherlands	52.24194993277215	4.428809921086718
Flandreau, South Dakota, USA	44.04841000000005	-96.58771999999999
Jaknapur, Nepal	25.590340000000026	85.12648000000007
Place Gustave Delory, Lille, Nord, France	50.63359925464698	3.073650116403983
1500 E Main St, Richmond, Virginia, USA	37.5340228188006	-77.42942806463178
Islas Maras, Mexico	21.47915000000006	-106.45554999999996
Louise Blouin Foundation, London, England, UK	51.513000000000034	-0.12493999999992411
Southwick House, Hampshire, England, UK	50.80126950000001	-1.0622474999999834
Hllefors, Sweden	59.78383000000008	14.52135000000004
City Hall - 1 Dr. Carlton B. Goodlett Place, San Francisco, California, USA	37.7793999705697	-122.41844006390964
305 S. Van Ness Avenue, San Francisco, California, USA	37.768221680824034	-122.41774901315732
Cantalojas, Guadalajara, Castilla-La Mancha, Spain	41.23467000000005	-3.246339999999975
Grand Avenue, Downtown, Los Angeles, California, USA	34.051877718327	-118.25225528376734
Tellicherry, Thalassery	11.774710000000027	75.46565000000004
El Sasabe, Sonora, Mexico	30.583330000000046	-110.91666999999995
Church Farm Turkeys, Highleigh Farm, Highleigh Road, Sidlesham, Chichester, West Sussex, England, UK	50.77696000000003	-0.7872499999999718
Trevedra Farm, Sennen Cove, Land's End, Cornwall, England, UK	50.07776000000007	-5.703809999999976
Calverton, Long Island, New York, USA	40.95564005611946	-72.75311007660565
Chepstow Villas, Kensington, London, England, UK	51.49902000000003	-0.19884999999993624
Teatro Ceu Casa Blanca, Casa Blanca, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Union Terminal, Cincinnati, Ohio, USA	39.10967000000005	-84.53706999999997
Waldheim, Saxony, Germany	51.07381000000004	13.028040000000033
Mairie, 6 place du gnral Margueritte, Fresnes- en Wovre, Meuse, France	49.09782000000007	5.628460000000075
San Giovanni a Teduccio, Naples, Campania, Italy	40.83429000000007	14.308430000000044
Ricoh Coliseum, Toronto, Ontario, Canada	43.63625994099602	-79.41523998586355
419 Georgia Street, Vallejo, California, USA	38.101068546742624	-122.25578352844941
Petrosino Square, Manhattan, New York City, New York, USA	40.80228001110855	-73.93688004775217
Cresson, Texas, USA	32.53291000000007	-97.61761999999999
Fountain Theatre - Los Angeles, California, USA	34.095210000000066	-118.29969999999997
Napier Hotel, Napier Place, Fitzroy, Victoria, Australia	-37.80166007660562	144.98019003332553
Coaticook, Qubec, Canada	45.142851316000076	-71.75228267799997
Panyu, Guangdong, China	22.950930000000028	113.35948000000008
Appian Way, Hollywood Hills, Los Angeles, California, USA	34.10524000000004	-118.32064999999994
Griffith Park, Los Angeles, California, USA	34.12348000000003	-118.27393996335623
Dunes Inn Wilshire - 4300 Wilshire Boulevard, Los Angeles, California, USA	34.06173998831464	-118.3219800255352
Someren, Noord-Brabant, Netherlands	51.38604000000004	5.713220000000035
New Brighton Lighthouse, New Brighton, Merseyside, England, UK	53.438935499999985	-3.0419009999999895
El Rastro, Madrid, Spain	40.40863000000007	-3.7101999999999293
Letisko Milana Rastislava Stefnika, Bratislava, Slovakia	48.169850000000054	17.199370000000044
1452 Hillview Dr, Sarasota, Florida, USA	27.317241830111588	-82.5409858548674
Sant Just Desvern, Barcelona, Catalonia, Spain	41.38510000000008	2.078420000000051
Darlington, Pennsylvania, USA	40.808910000000026	-80.42304999999999
New Haven Connecticut, USA	41.30762000000004	-72.92461999999995
Thun Railway Station, Thun, Switzerland	46.75500999610491	7.6298099522478315
The Bell pub, Chearsley, Buckinghamshire, England, UK	51.79047000000003	-0.9611699999999246
Karalee State School, Queensland, Australia	-27.56268992671253	152.82556999826937
9977 Wornom Ave, Shadow Hills, Los Angeles, California, USA	34.251474437128564	-118.35216126591247
Brentanohaus, Oestrich-Winkel, Hessen, Germany	49.99547000000007	8.001820000000066
Bekaa Valley, Lebanon	33.833330000000046	36.00000000000006
Deltaplein, The Hague, Zuid-Holland, Netherlands	52.06814382146619	4.219136002487201
2406 La Mesa Drive, Santa Monica, California, USA	34.04856549982712	-118.4943908378732
Fawnskin Market - 39187 N Shore Dr, Fawnskin, California, USA	34.269298042443445	-116.9469464141035
University of Bedfordshire, Bedford, UK	52.13886000000008	-0.4586999999999648
Bohemian Central Uplands, Czech Republic	50.43211005164744	15.814280077182612
Williamsburg, Massachusetts, USA	42.403940000000034	-72.74945999999994
Tupai, Tahiti, French Polynesia	-17.67739793399994	-149.40097329699998
Finger Wharf, Cowper Wharf Road, Woolloomooloo, Sydney, New South Wales, Australia	-33.869308578032374	151.2205991895691
Pinugay, Baras, Rizal, Philippines	14.578620000000058	121.27997000000005
Luss, Argyll and Bute, Scotland, UK	56.12349520300006	-5.494219148999946
Simon Fraser University, Burnaby, British Columbia, Canada	49.27742000000006	-122.91973999999999
Hotel de Hoefpoort, Gemert, Noord-Brabant, Netherlands	51.55621000000008	5.6824700000000234
Roszczep, Mazowieckie, Poland	52.44217000000003	21.309470000000033
Ex-Museo de la Charrera, Mexico City, Distrito Federal, Mexico	19.36803849820531	-99.22141289967696
Consell de Mallorca Llar de la Infancia, Carrer del General Riera 113, Palma de Mallorca, Islas Baleares, Spain	39.59173702608349	2.6445330535519602
Hotel Wellington, London, England, UK	51.50167000000005	-0.1624999999999659
Cho Muc Thanh Son, Ho Chi Minh City, Vietnam	10.77824000000004	106.70324000000005
Kasteel Groeneveld, Baarn, Noord-Nederland, Netherlands	52.75577000000004	5.962840000000028
Wasserstraenkreuz Magdeburg, Magdeburg, Saxony-Anhalt, Germany	52.13045000000005	11.631530000000055
Saint Paul, Minnesota, USA	44.94441000000006	-93.09326999999996
Valley of Fire, New Mexico, USA	34.99014764672804	-108.1084236629178
Standartnaya ulitsa, dom 6, Moscow, Russia	55.883025365543226	37.57784083596863
Chatsworth Cleaners, 21824 Devonshire St., Chatsworth, California, USA	34.257185488458816	-118.60468247155057
Ploshchad Vosstaniya, St. Petersburg, Russia	59.93793228051993	30.360380305751423
Copper Queen Mine, Bisbee, Arizona, USA	31.386485655935733	-109.92212631791128
