location	lat	long
Nathan Phillips Square, Toronto, Ontario, Canada	43.652300000000025	-79.38344999999998
Winspit Quarry, Worth Matravers, Swanage, Dorset, England, UK	50.595185578573975	-2.038804445155316
Old Shangai - 289 Washington Street, Auburn, California, USA	38.895534084915546	-121.07835323134623
Lolldaiga, Kenya	0.24945000000002437	37.09682000000004
Michelle Salon - 2 East Market Street, Black Mountain, North Carolina, USA	35.603148341392966	-82.31869165029715
Vorarlberg, Austria	47.23607862700004	9.899188218000063
Station Hotel, Malvern, Johannesburg, South Africa	-26.201989999999967	28.109590000000026
Butlins Holiday Camp, Cliftonville, Kent, England, UK	51.39080000000007	1.401860000000056
Little Mountain, South Carolina, USA	34.19641000000007	-81.41238999999996
Mallaig, Highland, Scotland, UK	57.004500000000064	-5.829739999999958
Licorice Pizza, Sunset Boulevard and San Vicente, West Hollywood, California, USA	34.059671602862615	-118.36505376006953
Winkler, Manitoba, Canada	49.17774000000003	-97.93840999999998
Museo Storico Aeronautica Militare Vigna di Valle, Lazio, Italy	42.08144000000004	12.227320000000077
Lodve, Hrault, France	43.73106000000007	3.32334000000003
30 Linden Gardens, London, England, UK	51.51033926340737	-0.19439431874424543
Quainton, Buckinghamshire, England, UK	51.873920000000055	-0.9175499999999488
Paris 11, Paris, France	48.85740000000004	2.379500000000064
Alto Caballero, Chiriqu, Panama	8.297470000000033	-81.69064999999995
Muenster, Texas, USA	33.65199000000007	-97.37633999999997
Tahrit, Algeria	24.627030000000047	9.62814000000003
Mount Arlington, New Jersey, USA	40.93180000000007	-74.63038999999998
Falani, Mali	11.259090000000072	-6.694129999999973
Jerry Fairbanks Inc., Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Leppvirta, Finland	62.49156000000005	27.786970000000053
Theatre de la Porte Saint Martin, Paris, France	NaN	NaN
Barter Island, Alaska, USA	70.11806000000007	-143.66666999999995
20 E. Randolph Street, Downtown, Chicago, Illinois, USA	41.88457914796647	-87.6271304742612
The Adelphi Pub, Leeds, West Yorkshire, England, UK	53.79320000000007	-1.5411899999999719
Paradox Comics, Poole, Dorset, England, UK	50.71449000000007	-1.9867199999999343
Place de la Mairie, Jumeauville, Yvelines, France	48.910852760263985	1.7880694107970045
Opera House, Bucharest, Romania	44.443310000000054	26.152160000000038
Kibera, Kenya	-1.316669999999931	36.783330000000035
National Aquarium - Baltimore, Maryland, USA	39.286289917768464	-76.60856997388782
Emerson Plantation, Jacksonville, Florida, USA	30.342456000000006	-81.607725
Aigen im Ennstal, Steiermark, Austria	47.52096000000006	14.144620000000032
Fyvie Castle, Fyvie, Aberdeenshire, Scotland, UK	57.43164000000007	-2.3961099999999647
Seine-et-Marne, France	48.62746106700007	2.9340091230000667
Aptos, California, USA	36.97595000000007	-121.88588999999996
Berlin Factory, Berlin, Germany	52.499859919499244	13.322699930607726
Leeds Metropolitan University, Leeds, West Yorkshire, England, UK	53.80777034250407	-1.558109950027087
Royal Crescent, Bath, Somerset, England, UK	51.386960000000045	-2.370029999999929
Sir John Logan Campbell Monument, One Tree Hill Domain, One Tree Hill, Auckland, New Zealand	-36.888439999999946	174.77580000000012
La Talaudire, Loire, France	45.48191000000003	4.434380000000033
Kingswinford, West Midlands, England, UK	52.495790000000056	-2.16766999999993
Lefebvre, Qubec, Canada	45.71294000000006	-72.41344999999995
Rokkakudo Temple, 248 Donomae, Kyoto, Honshu, Japan	34.914850794000074	135.65450999300003
Patricksburg, Indiana, USA	39.31388000000004	-86.96433999999994
Uhersk Brod, Czech Republic	49.02490000000006	17.64712000000003
Vaterstetten, Bavaria, Germany	48.10504000000003	11.770440000000065
West Bexington, Dorset, England, UK	50.679580000000044	-2.6613399999999388
Springhill Pavillion, Ross Peak Ranch - 8360 Springhill Community Road, Belgrade, Montana, USA	NaN	NaN
Juan Diego Catholic High School - 300 E. 11800 S, Draper, Utah, USA	40.535160000000076	-111.88183999999995
Square Lamartine, Paris 16, Paris, France	48.86439000000007	2.2749200000000656
Chewton Mendip cheese dairy, Chawton Mendip, Somerset, England, UK	51.14695380000006	-2.886801441999978
El Chaco, Argentina	-26.386840968999934	-60.76726732199995
Norwalk Ice Arena - 14100 Shoemaker Road, Norwalk, California, USA	33.903351555369625	-118.05527891975898
San Antonio, Zambales, Philippines	14.947790000000055	120.09033000000011
Langhansbau - Anatomisches Theater, Berlin, Germany	52.52518001832191	13.3792200122624
Biot, Alpes-Maritimes, France	43.62836000000004	7.095890000000054
Markgrfliche Opernhaus, Bayreuth, Bavaria, Germany	49.94434002553527	11.57866000000007
Rijssen, Rijssen-Holten, Overijssel, Netherlands	52.30701000000005	6.524060000000077
North Hollywood, Los Angeles, California, USA	34.16982000000007	-118.37898999999999
Schnau am Knigsee, Bavaria, Germany	47.60572994835269	12.985719981678196
Bitterroot River in Corvallis, Montana, USA	46.313690000000065	-114.11363999999998
Collecchio, Parma, Emilia-Romagna, Italy	44.75233000000003	10.215960000000052
Jons Marketplace - 1601 N Vermont Ave, Los Angeles, California, USA	34.10021000000006	-118.29179003447929
Kooteni River, Alaska, USA	62.97800656450845	-141.96295959850292
The Tool Shed, 2903 W 29th St, Cleveland, Ohio, USA	41.48936992339436	-81.71074004775218
Antelope, California, USA	38.71293000000003	-121.36447999999996
Malpartida de Cceres, Cceres, Extremadura, Spain	39.44319000000007	-6.507789999999943
Bridgend, Wales, UK	51.50884000000008	-3.5782199999999307
Giessbach Hotel, Brienz, Kanton Bern, Switzerland	46.73559000000006	8.025490000000048
The Queen's Hotel, City Square, Leeds, West Yorkshire, England, UK	53.79603000000003	-1.5477599999999256
Kirche am Steinhof, Baumgartner Hhe 1, Vienna, Austria	48.19690997056969	16.27693991949926
Sutlej River, India	31.124000000000024	76.12384000000003
Manhasset Bay, Long Island, New York, USA	41.09665000000007	-72.88103999999998
Malta Film Facilities, Kalkara, Malta	35.89033000000006	14.528220000000033
Baguio, Philippines	16.413020000000074	120.59076000000005
Il Bolro, 6846, St-Hubert, Montral, Qubec, Canada	45.53862993392595	-73.60863006607407
Kurdistan Province, Iran	35.66667000000007	47.00000000000006
Hpital Charles-Foix - 12 rue Fouilloux, Ivry-sur-Seine, Val-de-Marne, France	48.80803941104509	2.39339907951986
Tujunga Ave & Moorpark St, Los Angeles, California, USA	34.150347	-118.3790025
Studio Ren Simon, Paris, France	48.850269945034455	2.3477199633563446
Aerial Tramway Station, Trockener Steg Mountain, Valais, Switzerland	45.97025000000008	7.709550000000036
Oildale, California, USA	35.41231000000005	-119.03807999999998
Towy Valley, Carmarthenshire, Wales, UK	51.903692403000036	-4.164289636999968
7 Oatlands Avenue, Weybridge, Surrey, England, UK	51.36741635526049	-0.4424829578050369
Eider Barrage, Schleswig-Holstein, Germany	54.29614000000004	8.930510000000027
Ambion Hill, Market Bosworth, Leicestershire, England, UK	52.63583400000002	-1.1496756756125461
Kansas Speedway, 400 Speedway Blvd, Kansas City, Kansas, USA	39.1178799268634	-94.83439007371356
Laveen, Arizona, USA	33.362960000000044	-112.16516999999999
Neustadt an der Weinstrae, Rhineland-Palatinate, Germany	49.35399000000007	8.134880000000067
Wood Lane Power Station, Shepherd's Bush, London, England, UK	51.50529000000006	-0.2179699999999798
Trs Rios, Rio de Janeiro, Brazil	NaN	NaN
Sykesville, Maryland, USA	39.36576000000008	-76.96930999999995
KokoTeatteri, Helsinki, Finland	60.17581995888427	24.95062007386442
Witjira National Park, South Australia, Australia	-26.649089999999944	135.38274
Huguenot Tunnel, Du Toitskloof Mountains, Western Cape, South Africa	-33.716669999999965	19.150000000000034
Cemitrio de Agramonte, Porto, Portugal	41.15662000000003	-8.631459999999947
5 Points Studio, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Cappadocia, Turkey	38.650000000000034	34.833330000000046
Penthouse Executive Club, New York City, New York, USA	40.79638279429521	-73.88745668457348
Bawdsey Radar Station, Bawdsey Manor, Bawdsey, Suffolk, England, UK	51.99363000000005	1.397760000000062
St. Luke in the Fields, Hudson St, West Village, Manhattan, New York City, New York, USA	40.73470115773745	-74.00613850140988
Wassenaar, Zuid-Holland, Netherlands	52.14307000000008	4.393860000000075
Kasteel Haarzuilens, Utrecht, Netherlands	52.12213017664692	4.983798202792646
St Margarets, Dublin, County Dublin, Ireland	53.35852144033079	-6.253316078001402
Cupertino, California, USA	37.31896000000006	-122.02927999999997
Kebili, Tunisia	33.70542000000006	8.965590000000077
Playa del Mar, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Ventura Blvd & Newcastle Ave, Los Angeles, California, USA	34.164477	-118.524411
G F Trumper, 9 Curzon Street, Mayfair, London, England, UK	51.50703038035675	-0.14639850142846983
300 bowling alley E Foothill Blvd, Pasadena, California, USA	34.14997912627952	-118.0894675981552
Schluchsee, Baden-Wrttemberg, Germany	47.81705000000005	8.178300000000036
Santisteban del Puerto, Jan, Andaluca, Spain	38.25075000000004	-3.2012699999999654
Bridge & Pratt Train Station, Philadelphia, Pennsylvania, USA	40.07645509721724	-75.20210688333931
The Stockholm Archipelago, Stockholms ln, Sweden	59.333330000000046	18.666670000000067
225 Red Bluff Rd, Pasadena, Texas, USA	29.718145061000072	-95.20706030636802
Petri Church, Mitte, Berlin, Germany	52.51236750000001	13.406480999999992
El Royale Motel - 11117 Ventura Blvd., North Hollywood, Los Angeles, California, USA	34.14137308661765	-118.37243150040402
Blue Mesa Badlands, Petrified Forest National Park, Arizona, USA	34.814940000000036	-109.86424999999997
Pratersauna, Vienna, Austria	48.21303006939239	16.404570062178983
Saalfeld, Thuringia, Germany	51.26392000000004	10.526760000000024
Milan, Illinois, USA	41.45320000000004	-90.56829999999997
Timmendorf, Poel, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Hotel Modern - 936 St Charles Avenue, New Orleans, Louisiana, USA	29.94360002943043	-90.0720699922097
Seurahuone, Helsinki, Finland	60.17007995946118	24.939310030007313
Alcsti Arbortum, Hungary	47.423230000000046	18.598500000000058
Good Heavens! British Bar, Shimo-kitazawa, Japan	34.921954277000054	137.53653077
Marble Arch Caves European Geopark, Marlbank, Florencecourt, County Fermanagh, Northern Ireland, UK	54.26333000000005	-7.730289999999968
Solebury Baptist Church, Lashaska, Pennsylvania, USA	40.380660000000034	-75.00821999999994
Swanage Pier, Swanage, Dorset, England, UK	50.607740000000035	-1.9514399999999341
Locarno Beach, Vancouver, British Columbia, Canada	49.26899216948904	-123.20395465452546
Sipoon Vanha kirkko, Nikkil, Sipoo, Finland	60.36918000000003	25.258570000000077
Citadelle Laferrire, Haiti	19.583330000000046	-72.23332999999997
Mission Delores Park, 566 Dolores St, San Francisco, California, USA	37.759780000000035	-122.42600999999996
Saint Joseph, Michigan, USA	42.10339000000005	-86.48525999999998
Bankfield Street, Colne, Lancashire, England, UK	53.85356066844327	-2.1850963247485873
Naval Amphibious Base Coronado, Coronado, California, USA	32.671820000000025	-117.16537999999997
York Road, Felixstowe, Suffolk, England, UK	51.96435750000002	1.353032999999995
13 S Linn Street, Iowa City, Iowa, USA	41.66073900000001	-91.53169978270513
Westlake Recreation Center, Westlake, Ohio, USA	30.248260000000073	-93.25959999999998
Caronno Pertusella, Milan, Lombardy, Italy	45.596020047752255	9.046060030007345
Puerto Madryn, Argentina	-42.77076999999997	-65.04940999999997
Zoar Valley, New York, USA	42.44784000000004	-78.92197999999996
Hallowell, Maine, USA	44.28698000000003	-69.79041999999998
Kings Theatre, Albert Road, Southsea, Hampshire, England, UK	50.78749000000005	-1.081549999999936
E Pico Blvd & Maple Ave, Los Angeles, California, USA	34.034544000000004	-118.257264
HA HA Comedy Club, North Hollywood, California, USA	34.16982000000007	-118.37898999999999
East India Arms, Fenchurch Street, London, England, UK	51.51260000000008	-0.0788499999999317
Villa Faraggiana, Albissola Marina, Savona, Liguria, Italy	44.332185163398556	8.505642161592766
1517 Pike Place, Seattle, Washington, USA	47.60877940576497	-122.34075835818561
Freeport, Arizona, USA	33.372609779084954	-111.74749656339903
St. Paul, Minnesota, USA	44.94339000000008	-93.09647999999999
Loyola Memorial Park, Paraaque City, Metro Manila, Philippines	14.455660000000023	121.03832000000011
The Galloway House - 107 E 35th Street, Savannah, Georgia, USA	32.05837027947383	-81.09806111310516
Vagamon, Kerala, India	9.690220000000068	76.90824000000003
Cemitrio dos Prazeres, Lisbon, Portugal	38.71412000000004	-9.169859999999971
Vons - 6921 La Tijera Blvd, Los Angeles, California, USA	33.975800073287495	-118.3738900588607
Bugis Street, Singapore, Singapore	1.3129799450344701	103.85984005222434
3280 Hyperion Ave, Los Angeles, California, USA	34.11286021987851	-118.26742518050715
Barnaul, Russia	53.30860000000007	83.77489000000008
Diego Armando Maradona Stadium, Villa General Mitre, Buenos Aires, Federal District, Argentina	-34.606389999999976	-58.47315999999995
West Atlantic City, New Jersey, USA	39.38086000000004	-74.49584999999996
Talma, Sipoo, Finland	60.404120000000034	25.18626000000006
BFI Southbank, London, England, UK	51.50541000000004	-0.08920999999998003
2207 Taylor St, San Francisco, California, USA	37.802887219256775	-122.41476382780296
Darfur, Sudan	44.050550000000044	-94.83866999999998
Dbener Heide, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Ikra Club, Moscow, Russia	55.622700000000066	37.502890000000036
Bar San Telmoko Goilarea, San Sebastian, Spain	43.31737000000004	-1.9784099999999398
Tamarack Lodge - 291 Walnut Avenue, Ketchum, Idaho, USA	43.68255000000005	-114.36146999999994
Merimasku, Finland	60.459460000000036	21.90456000000006
Church of Santa Maria, Turrillas, Almera, Andaluca, Spain	37.39761000389522	-2.365039930607636
Utah Lake, Utah, USA	40.20998000000003	-111.82414999999997
Beauprau, Maine-et-Loire, France	47.201730000000055	-0.9918599999999742
NBC Studios - 30 Rockefeller Plaza, Manhattan, New York City, New York, USA	40.75880001832194	-73.97874001110846
New York Street, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	34.15064933086139	-118.338743461019
Ruth's Chris Steak House - 3900 Paradise Road, Las Vegas, Nevada, USA	36.118945917565945	-115.15497900539663
Trincomalee, Sri Lanka	8.577420000000075	81.22463000000005
Warwick Hotel, 5701 Main St, Houston, Texas, USA	29.72466806018839	-95.39037509406216
The Pussycat Club, Sepulveda Boulevard, Van Nuys, California, USA	34.18020011015327	-118.46616803779693
Groundworks Coffee, Venice Beach, Venice, Los Angeles, California, USA	34.0001900405389	-118.47011007328742
Westfalenpark, Dortmund, North Rhine-Westphalia, Germany	51.498470000000054	7.476610000000051
Toto, Fuerteventura, Canary Islands, Spain	28.333330000000046	-13.999999999999943
Clark Ave & Olive Ave, Venice, Los Angeles, California, USA	33.986214000000004	-118.461951
Delimara, Malta	35.82472000000007	14.559720000000027
Wien-Film, Atelier Sievering, 1190 Vienna, Austria	48.26093000000009	16.328358020000053
Moorgate, London, England, UK	51.51827189788043	-0.08819560616575345
Jenkins, Kentucky, USA	37.18479000000008	-82.61349999999999
Vina, California, USA	39.93318000000005	-122.05453999999997
Krankenhaus Mnchen-Schwabing, Schwabing, Munich, Bavaria, Germany	48.159140000000036	11.585330000000056
Peles Castle, Sinaia, Prahova, Romania	45.35113000000007	25.549590000000023
I-10 at Exit 167, Riggs Rd., Sun Lakes, Maricopa Co., Arizona, USA	33.223370000000045	-111.92355999999995
NRA Whittington Center, Raton, New Mexico, USA	36.771600000000035	-104.48158999999998
University of California, Berkeley, California, USA	37.875230000000045	-122.24623999999994
Coorong Lake, Younghusband Peninsula, South Australia, Australia	-35.99999999999994	139.5000000000001
24058 Malibu Rd., Malibu, California, USA	34.03161824672524	-118.6998229962491
Cornwall, Ontario, Canada	45.02842000000004	-74.73568999999998
Immokalee, Florida, USA	26.418580000000077	-81.41995999999995
Malibu Cove Colony Road - Malibu, California, USA	34.02583853985648	-118.76096679523873
Pontedera, Pisa, Toscana, Italy	43.66641000000004	10.638810000000035
Apple Corps, 3 Savile Row, Mayfair, London, England, UK	51.51037592775873	-0.13983814992155374
Kiosko Virgen del Carmen, Huambutio, Cuzco, Peru	-6.983329999999967	-76.46666999999997
Werribee Quarry, Werribee, Victoria, Australia	-37.88898999999998	144.69999000000007
GopherX.net boardroom, Toronto, Ontario, Canada	43.63303160424387	-79.43838377159261
Puig-Reig, Barcelona, Catalonia, Spain	41.97378000000003	1.8796500000000265
E-Werk, Cologne, North Rhine-Westphalia, Germany	50.96991005107048	7.015969963356345
Orenburg City, Russia	51.76745000000005	55.09515000000005
Praia das Mas, Sintra, Lisbon, Portugal	38.79827000000006	-9.388249999999971
Gare SNCF, 4 rue Philippe Thomas, Moulins, Allier, Auvergne, France	46.56111898251487	3.338391164031375
90 King St W, Dundas, Ontario, Canada	43.266552685527245	-79.9576863157135
Araci, Brasov County, Romania	45.845854975000066	24.973472215000072
Hopewell Colliery, Coleford, Forest of Dean, Gloucestershire, England, UK	51.78932000000003	-2.596809999999948
Appleton, Wisconsin, USA	44.261780000000044	-88.41713999999996
Vasss, Hof, Norway	59.484290000000044	10.089540000000056
Stade Municipal, Toulouse, Haute-Garonne, France	43.56199000000004	1.3935300000000552
Brunchington's Cafe, North Fitzroy, Melbourne, Victoria, Australia	-37.78751111810619	144.9653713228407
Rogtz, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Sahlenburg, Niedersachsen, Germany	53.86134000000004	8.628060000000062
The Keating Hotel - 432 F Street, San Diego, California, USA	32.71364002943042	-117.16045002553517
Acatlan de Osorio, Mexico	18.203960000000052	-98.04555999999997
Interstate 80, Indiana, USA	41.57620088178619	-87.52234365340145
Rostock-Warnemnde, Germany	54.17447000000004	12.081900000000076
17 Bankfield Street, Colne, Lancashire, England, UK	53.853477486856995	-2.185122256389912
Sandstone, Minnesota, USA	46.130990000000054	-92.86702999999994
Leakes Road, Tarneit, Victoria, Australia	-37.827960806091255	144.63600229510718
38 Doneraile Street, Fulham, London, England, UK	51.4744377667381	-0.21690092464419786
Woodbridge, California, USA	38.15337000000005	-121.30100999999996
gletons, Corrze, France	45.40634000000006	2.048370000000034
Mandeville Canyon, Brentwood, Los Angeles, California, USA	34.10175002012618	-118.503773849785
Vanarasi, India	13.239480000000071	78.15353000000005
Jackson County, Mississippi, USA	30.54327773600005	-88.63595848499995
Cradle Mountain, Tasmania, Australia	-41.64241999999996	145.95872000000008
Moston Miners Club, Manchester, England, UK	53.51394000000005	-2.1980199999999286
Astuvansalmi, Ristiina, Mikkeli, Finland	61.50974000000008	27.26588000000004
Solyanka Club, Moscow, Russia	55.75166000000007	37.641020000000026
Ettrick, Wisconsin, USA	44.16945000000004	-91.26858999999996
West Campus Apartments, Baton Rouge, Louisiana, USA	30.41633986285843	-91.17511349755104
Manial, Cairo, Egypt	30.028120000000058	31.227590000000077
Cromberg, California, USA	39.862280000000055	-120.69215999999994
Stella Mares, Salvador da Bahia, Brazil	-12.937899999999956	-38.33344999999997
Barmy Arms, The Embankment, Twickenham, Middlesex, England, UK	51.445960868564	-0.32648767287634095
Real World Studios, Box, Wiltshire, England, UK	51.41501000000005	-2.25362999999993
Lexham Gardens, London, England, UK	51.49600809208151	-0.1895347057970244
Papkutapuszta, Hungary	46.87158000000005	18.044770000000028
Carnegie Mansion, New York, USA	42.64456000000007	-73.75704999999994
China National Peking Opera Company, Beijing, China	39.90750000000003	116.39723000000004
Middleton, Pennsylvania, USA	40.883290000000045	-78.74427999999995
Suisun Bay, California, USA	38.063810000000046	-121.99273999999997
So Miguel de Ceide, Minho, Portugal	28.889560000000074	-111.27182999999997
Haycroft Gardens, Willesden, London, England, UK	51.53801497048242	-0.23555674356607012
Mukwonago, Wisconsin, USA	42.89183000000003	-88.38528999999994
Ostrda, Warminsko-Mazurskie, Poland	53.73124067031438	19.916063321324895
Ted's Restaurant, 404 Old Kingston Rd, Toronto, Ontario, Canada	43.784450062179	-79.16891005496555
Swansea, Massachuesettes, USA	41.748770000000036	-71.19027999999997
Leiden, Zuid-Holland, Netherlands	52.15363000000008	4.493810000000053
Mugardos, A Corua, Galicia, Spain	43.45842000000005	-8.257229999999936
1428 N Van Ness Ave, Fresno, California, USA	36.761922	-119.79895873186581
Royal York Hotel, Toronto, Ontario, Canada	43.64561003000731	-79.38129002221697
Montg-en-Gole, Seine-et-Marne, France	48.62746106700007	2.9340091230000667
Oakland Park, Florida, USA	26.17273000000006	-80.13120999999995
Sunshine Coast Council, Queensland, Australia	-26.803278	153.1307835
Johnny O'Toole Inc., Culver City, California, USA	34.02161000000007	-118.39620999999994
SCEGGS Redlands, Cremorne, New South Wales, Australia	-33.830659973887805	151.22551004385718
Le Transbordeur, Lyon, Rhne, Rhne-Alpes, France	46.55941704400004	2.5505399530000545
Sahara Lounge, Austin, Texas, USA	30.20674749947027	-97.79008091115618
Golden Gate Park, San Francisco, California, USA	37.77144000000004	-122.45414
Mike Donis' boat, Toronto, Ontario, Canada	43.65294998167821	-79.40140002611213
Prison Camp 17, Krasnoyarsk, Krasnoyarsk Krai, Russia	56.014680000000055	92.87089000000003
The White Hart Hotel, Kingston-Upon-Thames, London, England, UK	51.41157000000004	-0.3110499999999661
Hotel Rawa International, India	28.643790000000024	77.21011000000004
Lynden, Ontario	43.23347000000007	-80.14597999999995
Stazione di Roma Porta San Paolo, Piazzale Ostiense, Rome, Lazio, Italy	41.87651000000005	12.481360000000052
Hpital Saint-Louis 1, Avenue Claude-Vellefaux, Paris 10, Paris, France	48.87382999379725	2.36822005121381
Monwabisi Beach Resort, Khayelitsha, Cape Town, Western Cape, South Africa	-34.01971999999995	18.673280000000034
K.K. Jaiswal Charcoal Merchants, Aishbagh, Lucknow, Uttar Pradesh, India	26.840180000000032	80.90053000000006
Halford Road, Chelsea, London, England, UK	51.49014000000005	-0.16247999999995955
Croton Falls, New York, USA	41.34894000000003	-73.66234999999995
Tower Theatre, Canonbury Place, Islington, London, England, UK	51.532790000000034	-0.1061399999999253
Azabu-Juban, Tokyo, Japan	35.654519668000034	139.72795954600008
Shanti Niketan, West Bengal, India	23.682210000000055	87.68658000000005
Chongqing Science and Technology Museum, Chongqing, China	29.562780000000032	106.55278000000004
Yavapai County, Arizona, USA	34.59984646000004	-112.55382126899997
Zeanuri, Vizcaya, Pas Vasco, Spain	43.09895000000006	-2.7497399999999743
Tabernacle Bar, Shoreditch, London, England, UK	51.525710822077556	-0.08434717058300942
East 6th Street at Main Street, Los Angeles, California, USA	34.04524500000001	-118.2499245
San Regolo, Gaiole in Chianti, Siena, Tuscany, Italy	43.41124000000008	11.458890000000054
Manhattan General Hospital, New York City, New York, USA	40.80228001110855	-73.93688004775217
Spissky Stiavnik, Slovakia	48.99451000000005	20.35790000000003
St. Joseph's Oratory, Montral, Qubec, Canada	45.49138000000005	-73.61832999999996
American Movie Company, New York City, New York, USA	40.71455000000003	-74.00713999999994
Largo do Carmo, Chiado, Lisbon, Portugal	38.71165035057351	-9.140863754199087
The Barn, Upstreet, Canterbury, Kent, England, UK	51.323750000000075	1.1974700000000666
Vohwinkel, Wuppertal, North Rhine-Westphalia, Germany	51.22959000000003	7.068030000000022
beda, Jan, Andaluca, Spain	37.46309521300003	-4.576205551999976
Ashford studios, Ballyhenry, County Wicklow, Ireland	53.021870000000035	-6.09866999999997
Pelhrimov, Czechoslovakia	49.43609273200008	15.161646639000026
Buhne 16, Sylt, Schleswig-Holstein, Germany	53.68709155395599	10.246490699578603
Royal Mile, Edinburgh, Midlothian, Scotland, UK	55.94933000000003	-3.1933299999999463
Zhongshan, Guangdong, China	21.322560000000067	110.58291000000008
Brush Street, Detroit, Michigan, USA	42.38842873888395	-83.0780169925893
Jayuya, Puerto Rico	18.219400000000064	-66.59091999999998
417 Amapola Lane, Bel Air, Los Angeles, California, USA	34.083818905360936	-118.4402741100754
Route dpartementale D 190, entre Ableiges et Cormeilles-en-Vexin, Val-d'Oise, France	49.11556000000007	2.0186800000000744
Dutch Island, Savannah, Georgia, USA	32.007657627745715	-81.02912693020231
Sandia National Laboratories - 1515 Eubank Boulevard SE, Albuquerque, New Mexico, USA	35.05529348699874	-106.53283739433367
Palcio da Ajuda, Lisbon, Portugal	38.70756997446483	-9.197580000576867
Paris, California, USA	34.47353000000004	-118.17958999999996
Lake Turkana, Kenya	3.500000000000057	36.00000000000006
Hultn Frsljning AB, Kristianstad, Sweden	56.03099000000003	14.154160000000047
Peck Slip Station Post Office - 1 Peck Slip, Manhattan, New York City, New York, USA	40.70854318983377	-74.00221254474256
Kampa Park, Kampa Island, Prague, Czech Republic	NaN	NaN
Dobrudja, Bulgaria	42.75500839100005	25.23641224000005
Kirknewton, Scotland, UK	55.88775000000004	-3.424229999999966
Edinburgh, Indiana, USA	39.35549000000003	-85.96496999999994
4250 Cheyenne Mountain Zoo Rd., Colorado Springs, Colorado, USA	38.77192238043222	-104.8529223730441
Kartanonkoski, Vantaa, Finland	NaN	NaN
Heathcote, Sydney, New South Wales, Australia	-34.087129999999945	151.00669000000005
Marriot Desert Sands Hotel, Desert Sands, California, USA	35.01186000000007	-115.65407999999996
Westfjrds, Iceland	64.98695685900003	-18.582382345999974
Mulino, Oregon, USA	45.22228000000007	-122.58198999999996
Grosmont Station, Grosmont, North Yorkshire, England, UK	54.43593000000004	-0.7255499999999415
Achkhoy-Martanovskiy District, Chechen Republic, Russia	43.19738000000007	45.282790000000034
Greenville, South Carolina, USA	NaN	NaN
Paris La Dfense, France	48.88455000000005	2.2382599489296284
China Bowl - 152 W. 44th. Street, Manhattan, New York City, New York, USA	40.75689581181838	-73.98505413350449
Bonnet Carr Spillway, Montz, Louisiana, USA	30.003071796300492	-90.44049375527749
Sun City Center, Florida, USA	27.71571000000006	-82.35281999999995
159 North Primrose Avenue, Monrovia, California, USA	34.153379329447745	-118.00328666406004
Epic Valley Studios, Chatsworth, Los Angeles, California, USA	34.257250000000056	-118.59093999999999
Magnus-Werksttten, Holzhausen, Igling, Bavaria, Germany	48.046441052037366	10.785810934953316
1900 Historic Route 66, Williams, Arizona, USA	35.25883878738726	-112.15214228345447
Blue Parallax Studios, New York, USA	40.64523008050085	-74.10784998167811
Emporium Suites - 622 Sukhumvit Road, Khlong Toei, Bangkok, Thailand	13.73049772374543	100.56889132258743
Puaena Point, Haleiwa, O'ahu, Hawaii, USA	21.589480000000037	-158.10290999999998
6658 Hollywood Blvd., Los Angeles, California, USA	34.10152449567217	-118.33545099708581
Sari, Iran	NaN	NaN
Mount Carmel High School, San Diego, California, USA	32.96684002236033	-117.1204699372441
Pallars Sobir, Catalunya, Spain	NaN	NaN
Hotel New Yorker - 6500 Biscayne Blvd, Miami, Florida, USA	NaN	NaN
Tamion, Vigo di Fassa, Trento, Trentino-Alto Adige, Italy	NaN	NaN
Damyns Hall Aerodrome, Greater London, England, UK	NaN	NaN
The Anvil, Basingstoke, Hampshire, England, UK	NaN	NaN
Bckeburg, Lower Saxony, Germany	52.26075000000003	9.051600000000064
Le Puychauzier, Saint-Julien-d'Arpaon, Lozre, France	44.30219000000005	3.663340000000062
Kelmore Street & Overland Avenue, Culver City, California, USA	33.99767100000001	-118.39032449999999
Bloomberg Offices, Finsbury Square, Broadgate, London, England, UK	51.52037000000007	-0.08602999999993699
Philomath, Oregon, USA	44.54013000000003	-123.36858999999998
Corona, Queens, New York City, New York, USA	NaN	NaN
Saint Stanislaus Bishop and Martyr Roman Catholic Church, 101 East 7th Street, New York City, New York, USA	NaN	NaN
Betchworth Quarry, Betchworth, Reigate, Surrey, England, UK	51.23522000000003	-0.2677699999999277
Koz Street, Old Town, Prague, Czech Republic	50.07913000000008	14.433020000000056
330 Mt Auburn St, Cambridge, Massachusetts, USA	42.37488453116206	-71.1340631697442
Avenue Henri Isnard, Vence, France	43.72316633188187	7.110693596033588
Stamford Bridge, North Yorkshire, England, UK	53.99172000000004	-0.9114399999999705
Chiddingstone, Kent, England, UK	51.188420000000065	0.14136000000002014
