location	lat	long
Homer, Louisiana, USA	32.791600000000074	-93.05551999999994
Sneath Lane, San Bruno, California, USA	37.629681259772184	-122.43713297872455
Saalfelder Feengrotten, Saalfeld, Thuringia, Germany	50.63552000000004	11.341620000000034
Minnis Bay, Birchington-on-Sea, Kent, England, UK	51.37575000000004	1.304800000000057
Modern Diner, Pawtucket, Rhode Island, USA	41.869030000000066	-71.38708999999994
Central Bomemia, Czech Republic	50.43211005164744	15.814280077182612
Old City, Fez, Fs-Boulemane, Morocco	33.367830000000026	-4.729169999999954
Bainbridge, New York, USA	42.29419000000007	-75.48044999999996
Pusieux-en-France, Val-d'Oise, France	NaN	NaN
Claremont Riding Academy - 175 West 89th Street, Manhattan, New York City, New York, USA	40.78942119207678	-73.973071855387
Salginatobel Bridge, Schiers, Kanton Graubnden, Switzerland	46.66667000000007	9.750000000000057
Gostini Dvor, Moscow, Russia	55.753550002307705	37.62597997937052
Fresno, Texas, USA	29.53815000000003	-95.44890999999996
Oakland Avenue, Staten Island, New York City, New York, USA	40.62944099796231	-74.10991271605295
Wicken Fen, Cambridgeshire, England, UK	52.31227000000007	0.2991400000000226
410 Boyd St, Los Angeles, California, USA	34.04629967747716	-118.24228936109981
Dharmapuri, India	18.943660000000023	79.09495000000004
Hpital Saint-Antoine - 184 Rue du Faubourg Saint-Antoine, Paris 12, Paris, France	48.84860005510895	2.3825600194757586
Free Zone, Jordan	32.08972000000006	36.21732000000003
Bleecker Street, Manhattan, New York City, New York, USA	40.727235342270404	-73.99729439541991
District Six Museum - 25A Buitenkant Street, Zonnebloem, Cape Town, Western Cape, South Africa	-33.92689006607402	18.424360033325577
Bacnotan, La Union, Philippines	16.721290000000067	120.34902000000011
Hattori Building, Ginza, Chuo-ku, Tokyo, Japan	35.67086981500006	139.766647389
Hudson, Kentucky, USA	37.66991000000007	-86.29276999999996
Sutri, Viterbo, Lazio, Italy	42.241460000000075	12.222570000000076
Meghla Resort, Bandarban, Bangladesh	22.195340000000044	92.21946000000008
Webster Groves, Missouri, USA	38.59271000000007	-90.35652999999996
Coursegoules, Alpes-Maritimes, France	43.79465000000005	7.040490000000034
Iguatu, Cear, Brazil	-6.3585599999999545	-39.297789999999964
County Meath, Ireland	53.63021492300004	-6.72995508799994
Osera de Ebro, Zaragoza, Aragn, Spain	41.53686000000005	-0.5797099999999773
Tama River, Koshigaya, Saitama, Japan	35.89112787400006	139.7909232930001
615 Shattuck Ave., Taft, California, USA	35.13002433527613	-119.46107612311715
Nezugaseki, Tsuruoka, Yamagata, Japan	38.556476287000066	139.54878042500002
The Fairgrounds - 1299 Half Street, Southeast, Washington, District of Columbia, USA	38.87496913627447	-77.00749530728805
Hebbel-Theater, Berlin, Germany	52.48158750000002	13.526853750000003
Auberge de la Demi Lune, 74 avenue Foch, Quincy-Voisins, Seine-et-Marne, France	NaN	NaN
Hengchun, Ping-tung, Taiwan	22.00252002668913	120.74514005496562
Abbeydale Sports Club, Sheffield, South Yorkshire, England, UK	53.32644000000005	-1.5226499999999419
The Speakeasy Pasadena, 25 N Raymond Ave, Pasadena, California, USA	34.1461687698108	-118.1489536229632
Brink, Deventer, Netherlands	52.25282470656951	6.160042375824683
Addlestone Moor, Chertsey, Surrey, England, UK	51.38130064448001	-0.4898694973599393
Columbia Square, 6121 Blvd, Hollywood, California, USA	37.7772311367003	-122.40566967811911
Naturmuseum Senckenberg, Frankfurt am Main, Hessen, Germany	50.11746001110855	8.652569962779426
Koloa, Kaua'i, Hawaii, USA	21.439542579000033	-157.94363192999998
TV4: Studios - Tegeluddsvgen 3-5, Grdet, Stockholm, Stockholms ln, Sweden	59.349245300046036	18.10062462949379
Dudley Tunnel, Dudley, West Midlands, England, UK	52.49609381911827	-2.06574119884992
Thrum Hall Ground, Thrum Hall Lane, Halifax, West Yorkshire, England, UK	53.72378705819848	-1.8864422662462186
Fulton Fishmarket, Fulton Street, Manhattan, New York City, New York, USA	40.70628695008194	-74.0030775892765
Forsyth, Missouri, USA	36.696830000000034	-93.12265999999994
Cheung Chau Ferry Pier, Cheung Chau, Hong Kong, China	22.21237023409111	114.02752748266289
House of Blues - 3950 Las Vegas Boulevard S., Las Vegas, Nevada, USA	36.09218000000004	-115.17418999999995
Dayton, Tennessee, USA	35.494800000000055	-85.01234999999997
Renaissance Hollywood Hotel - 1755 N. Highland Avenue, Hollywood, Los Angeles, California, USA	34.10305295556599	-118.33876315410538
Marseillan, Hrault, France	43.355020000000025	3.52780000000007
Udorn Air Base, Thailand	17.415670000000034	102.78589000000005
Penny Black Restaurant, Fulham Road, London, England, UK	51.48563000000007	-0.181479999999965
San Diego Sports Arena - 3500 Sports Arena Boulevard San Diego, California, USA	32.75374667219787	-117.21129490885166
Adra, Almera, Spain	36.74732000000006	-3.0206699999999387
Cru Restaurant - 1459 W Broadway, Vancouver, British Columbia, Canada	49.26359000000008	-123.13749999999999
North Mlarstrand, Stockholm, Sweden	59.32662000000005	18.041570000000036
Rustic Canyon, Los Angeles, California, USA	34.024960073287524	-118.49115000779024
Wiener Ronacher Theater, Vienna, Austria	48.20528996335636	16.37488002943039
Paul Robeson High School, Brooklyn, New York City, New York, USA	40.67542000000003	-73.93885999999998
Woodchester Mansion, Gloucestershire, England, UK	51.71109000000007	-2.297939999999926
Cyril E. King Airport, Charlotte Amalie, St. Thomas, U.S. Virgin Islands	18.33382000000006	-64.97119999999995
Voldum, Jylland, Denmark	55.959300779000046	10.053934054000024
Latchmere House Prison, Church Road, Ham Common, Surrey, England, UK	51.24785556200004	-0.4205635809999535
Benedita, Portugal	39.42692000000005	-8.978239999999971
Olympic Stadium - 4545 Pierre-de-Coubertin Avenue, Montreal, Qubec, Canada	45.555920040538936	-73.55035001615747
Nemrut, Turkey	37.976240000000075	38.73751000000004
Sunnist, India	34.604660000000024	76.51546000000008
Copper Breaks State Park, Quanah, Texas, USA	34.11287000000004	-99.73742999999996
Chemistry Building, University of British Columbia, Robson Square Campus - 800 Robson Street, Vancouver, British Columbia, Canada	49.2854900405389	-123.12614995556596
Fort Del Pilar, Baguio City, Benguet, Philippines	16.370660000000044	120.61277000000007
Terrace, Canada	54.515910000000076	-128.60321
Hemant Bunglow, Mumbai, Maharashtra, India	19.075661884817368	72.83433509688945
Pan-African Connection, 4466 S Marsalis Ave Dallas, Texas, USA	32.68983402679763	-96.81449879641809
Nye County, Nevada, USA	38.04248984000003	-116.47191636699995
Pangong Lake, Jammu & Kashmir, India	34.64385426500007	76.31064646200008
Veronella, Verona, Veneto, Italy	45.32344000000006	11.327810000000056
5485 E. Anaheim Rd, Long Beach, California, USA	33.780664402735205	-118.12553159022433
Old Ferry Building, Quay Street, Auckland Central Business District, Auckland, New Zealand	-36.70917666799994	174.7330887700001
Theater das Schiff, Hamburg, Germany	53.5468999489296	9.988949933925982
Tulsa, Oklahoma, USA	36.149740000000065	-95.99332999999996
Bryher, Isles of Scilly, England, UK	49.95250000000004	-6.351869999999963
Forum Arena Inglewood, California, USA	33.95989993767782	-118.34363998095786
Ramla, Israel	31.926830000000052	34.87118000000004
Chinese Culture Club, Liangmaqiao Road, Chaoyang District, Beijing, China	39.90750000000003	116.39723000000004
Greeley, Colorado, USA	40.42327000000006	-104.69445999999999
Bingham, Utah, USA	41.70181965557255	-112.31899408572464
River Oise, Val-d'Oise, France	49.08273115000003	2.130820730000039
Hackettstown, New Jersey, USA	40.85347000000007	-74.82877999999994
Boerne, Texas, USA	29.78956000000005	-98.72932999999995
Castle Tioram, Moidart, Highland, Scotland, UK	56.816670000000045	-5.683329999999955
Seymour, Texas, USA	33.59263000000004	-99.26033999999999
Tunbridge Wells, Kent, England, UK	51.13337000000007	0.2635500000000661
The Maze, Mallorca, Balearic Islands, Spain	39.613620000000026	3.0200400000000514
John Martin's Department Store, Adelaide, South Australia, Australia	-34.92584999999997	138.5998300000001
Rdovre Centret, Rdovre, Sjlland, Denmark	55.65349000000003	11.278360000000077
Jasper, Alabama, USA	33.83128000000005	-87.28084999999999
Greek Theatre, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA	NaN	NaN
Stanmore, Middlesex, England, UK	51.617560000000026	-0.310359999999946
Horstedt, Lower Saxony, Germany	53.178030000000035	9.232410000000073
Sea Horse Ranch, Half Moon Bay, California, USA	37.46311000000003	-122.42929999999996
Schlopark Theater, Berlin, Germany	52.45458002553528	13.318479962779422
Merseburg, Saxony-Anhalt, Germany	51.91667000000007	11.500000000000057
Boulder City Airport - 1401 Airport Road, Boulder City, Nevada, USA	35.94878004558791	-114.8555900062028
Islip Street School, Kentish Town, London, England, UK	51.549540000000036	-0.13913999999994076
City Road, Cardiff, England, UK	51.48523390317198	-3.1653165321965417
Schlo Holte, Schlo Holte-Stukenbrock, North Rhine-Westphalia, Germany	51.911050000000046	8.660000000000025
Mooseurach, Knigsdorf, Bavaria, Germany	47.80511000000007	11.442420000000027
RTP, Rdio e Televiso de Portugal, Lisbon, Portugal	38.768759244013275	-9.27403331587747
Chteau de Bussy-Rabutin, Bussy-le-Grand, Cte-d'Or, France	NaN	NaN
Gallalee, Nova Scotia, Canada	45.76663995400003	-61.63182999999998
Nov Dubnica, Slovakia	48.937910000000045	18.143530000000055
University of Maryland, College Park, Maryland, USA	38.98785000000004	-76.93889999999999
Rundetrn, Copenhagen, Denmark	55.68154994113933	12.576109969992752
Olgiata, Rome, Lazio, Italy	42.02654000000007	12.36441000000002
Garbutt House, 1809 Apex Ave. Los Angeles, California, USA	34.08967649070918	-118.26258476094947
Scandia restaurant - 9040 Sunset Boulevard, West Hollywood, California, USA	34.09057848456367	-118.38912266472387
Waterhouse Arena - 600 W. Amelia Street, Orlando, Florida, USA	28.549792564487564	-81.38658589508914
Bruton studios, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Coldstream Dairy, Coldstream, Victoria, Australia	-37.6834099955279	145.45076000115387
Short Mountain Distillery, Woodbury, Tennessee, USA	35.8657699874511	-85.93164003447932
Natal, British Columbia, Canada	49.716720000000066	-114.85201999999998
Jdisches Museum, Kreuzberg, Berlin, Germany	52.50254000000007	13.394550000000038
Tesuque Pueblo, New Mexico, USA	35.80253000000005	-105.97557999999998
St. Gilgen, Salzburg, Austria	47.766950000000065	13.36385000000007
Lower East Side, New York, USA	40.71693000000005	-73.98422999999997
Caldas de Montbuy, Barcelona, Catalonia, Spain	41.631110000000035	2.16867000000002
Herzele, Belgium	50.88440000000003	3.892690000000073
U.S. Bank Stadium - 401 Chicago Avenue, Minneapolis, Minnesota, USA	44.975130000000036	-93.25890999999996
Valles Caldera, New Mexico, USA	35.90002000000004	-106.55058999999994
South Bank, Middlesbrough, North Yorkshire, England, UK	54.58009000000004	-1.1760799999999563
Garibaldi Secondary School - 24789 Dewdney Trunk Rd, Maple Ridge, British Columbia, Canada	49.22028001889884	-122.53547002553518
Newcastle Railway Station, Newcastle-upon-Tyne, Tyne & Wear, England, UK	54.97312000000005	-1.6054299999999557
Harbor Island, Bahamas	25.500000000000057	-76.63332999999994
Henrico, Virginia, USA	36.59272000000004	-78.61648999999994
Dawlish Warren, Devon, England, UK	50.597920000000045	-3.444819999999936
West Hampton Dunes, Long Island, New York, USA	40.775270000000035	-72.71769999999998
Yorkshire, England, UK	54.00000000000006	-1.4999999999999432
Stogumber Station, West Somerset Railway, Somerset, England, UK	51.05281000000008	-3.1923499999999763
11156 Morrison St., Los Angeles, California, USA	34.16074449567217	-118.37406175145709
Hamtramck, Michigan, USA	42.399410000000046	-83.05172999999996
East Molesey, Surrey, England, UK	51.40205000000003	-0.3442399999999566
Cape Paterson, Victoria, Australia	-38.667659999999955	145.6210900000001
Holland Park, London, England, UK	51.50151000000005	-0.20610999999996693
Oegstgeest, Netherlands	52.17771000000005	4.466660000000047
Hotel Roger Williams, 131 Madison Avenue, New York City, New York, USA	40.74567781986847	-73.98443751941838
Ginkelse Heide, Netherlands	52.02973000000003	5.728500000000054
Dubeninki, Warminsko-Mazurskie, Poland	54.28860000000003	22.558680000000038
Park Avenue, Miami Beach, Florida, USA	25.797203405968002	-80.13065719801065
Roptence, Madrid, Spain	40.42028000000005	-3.7057699999999727
Ston, Croatia	42.83731000000006	17.696810000000028
Island Studios, Isle of Man	54.22823097300005	-4.538760937999939
Sardinia, Italy	40.08780107200005	9.030487687000061
Arco Gas Station, 940 Petrified Forest Rd, Calistoga, California, USA	38.58102999220977	-122.59673993392589
144 Fernwood Avenue, Weirton, West Virginia, USA	40.39727606301568	-80.56073047238729
3720 Windsor St, Halifax, Nova Scotia, Canada	44.661031546454154	-63.621424429164456
St Vincent and the Grenadines	13.201840619000052	-61.20075147199998
Washington Street, DUMBO, Brooklyn, New York City, New York, USA	40.702294842226834	-73.98967476067068
Turtle Grove, Arizona, USA	31.791115934794103	-109.09653027829941
13 Rue Waldeck-Rousseau, Angoulme, Charente, France	45.64849810130417	0.15029815084540404
Lincoln Park, Chicago, Illinois, USA	41.92184000000003	-87.64743999999996
Mahdia, Tunisia	35.50496000000004	11.05108000000007
Wolvesey Castle, Hampshire, England, UK	51.05796000000004	-1.310989999999947
Allan Gardens Conservatory, Toronto, Ontario, Canada	43.660930051070515	-79.37479993782098
Soldier's Leap, Pass of Killiecrankie, Perth and Kinross, Scotland, UK	56.73333000000008	-3.7666699999999764
Sjenica, Serbia	43.27263000000005	20.003340000000037
Riverwood, Sydney, New South Wales, Australia	-33.95369999999997	151.05168000000003
Kuta Beach, Kuta, Badung, Bali, Indonesia	-8.72876999999994	115.16887000000008
Schueren Rd & Saddle Peak Rd, Topanga, California, USA	34.081092	-118.64576249999999
Candor, New York, USA	42.241460000000075	-76.36756999999994
Terengganu, Malaysia	4.927407945000027	102.95638454400006
Fior d' Italia, North Beach, San Francisco, California, USA	37.804309981678166	-122.41335005164734
U.S.M.C. Cantonment, Quantico, Virginia, USA	38.51687361998642	-77.29292504108625
Abbeville, Louisiana, USA	29.973330000000033	-92.13574999999997
Toton, Nottinghamshire, England, UK	52.907790000000034	-1.2584799999999632
Ramapo Lodge Motel - 13 Ramapo Valley Road, Oakland, New Jersey, USA	41.01306300000002	-74.26423944915976
The Greenpoint Gallery, Brooklyn, New York, USA	40.7203400183219	-73.95959001110849
Telefonmuseet, Hellerup, Sjlland, Denmark	55.40474033819289	11.314807512845755
Illawarra Highway, Albion Park, New South Wales, Australia	-34.57161659618368	150.764718248022
106 West 3rd Street, Manhattan, New York, USA	40.73017902538263	-73.99977248165848
Black Classic Movies, 125th St Harlem, New York, USA	40.80881000000005	-73.94795999999997
East Grinstead, West Sussex, England, UK	51.124010000000055	-0.007599999999968077
Chevron - 24137 Lyons Ave, Newhall, California, USA	34.37886004443407	-118.55782007660565
Zorbas Greek Cuisine, Chula Vista, San Diego, California, USA	32.64456996335635	-117.09478000447204
Gratte-Ciel, Villeurbanne, Rhne, Rhne-Alpes, France	45.76887000000005	4.878790000000038
Victory Stadium - Reserve Avenue, Roanoke, Virginia, USA	37.25403000000006	-79.94392999999997
Dorothy E. Kirby Center - 1500 S. McDonnell Avenue, Commerce, California, USA	34.0124928428362	-118.16992664458434
Columbus College of Art & Design, Columbus, Ohio, USA	39.964830025535264	-82.99018997778293
Pasta de Conchos, Coahula, Mexico	27.953337978528555	-101.21711358509684
1565 Broadway, Manhattan, New York City, New York, USA	40.75921700444339	-73.98517614614221
Toneelhuis, Antwerp, Belgium	51.22209000000004	4.397680000000037
Ashlyns School, Berkhamsted, Hertfordshire, England, UK	51.753580000000056	-0.5669099999999503
El Bulli, Barcelona, Catalonia, Spain	41.902164731040784	2.2771264587662143
Carss Park, Sydney, New South Wales, Australia	-33.984369999999956	151.11608
Koguva, Muhu, Estonia	58.596790000000055	23.08328000000006
Southgate, Michigan, USA	42.20377000000008	-83.20638999999994
Ardnamurchan, Highland, Scotland, UK	56.71667000000008	-5.999999999999943
Hackney, London, England, UK	51.54505000000006	-0.05531999999993786
Parque Nacional Sierra de rganos, Zacatecas, Mexico	22.774340075998403	-102.56713608800015
Vermas Steable, India	26.283960000000036	73.01594000000006
Bracknell, Berkshire, England, UK	51.418060000000025	-0.7570099999999798
Koyoshi Blacksmith Works - 1-4-20, Nishi-Yokkamachi, Sanjo City, Niigata Prefecture, Japan	37.62326064200005	138.95453681800007
Ormstown, Qubec, Canada	45.12594000000007	-73.99129999999997
Kasama Airport, Zambia	-10.216669999999965	31.133330000000058
Hang Seng Bank - Quarry Bay, Hong Kong, China	22.285790000000077	114.21818000000007
La Maison du Chocolat, 225 rue due Faubourg Saint-Honor, Paris 8, Paris, France	NaN	NaN
Lakshmi Studio, Halol, Vadodara, Gujarat, India	22.309440000000052	73.17999000000003
Bruntal, Czech Republic	50.04192618500008	17.460175153000023
Campo dei fiori, Varese, Lombardia, Italy	45.63793000000004	9.020880000000034
Scansano, Grosseto, Tuscany, Italy	42.68734000000006	11.333100000000059
Almeria, Andalusia, Spain	36.84191000000004	-2.463619999999935
4264 Huntington Drive North - Los Angeles, California, USA	34.07768410576056	-118.19401167955299
Zornmuseet, Mora, Darlena, Sweden	61.00662006333282	14.538189959461178
Wackershofen, Schwbisch Hall, Baden-Wrttemberg, Germany	49.13576000000006	9.700030000000027
6000 Avalon Blvd Los Angeles, California, USA	33.98524005107044	-118.26515989696506
Graydon Hall Manor, 185 Graydon Hall Drive, Toronto, Ontario, Canada	43.76414684373023	-79.34215395273779
Abraham Lincoln Presidential Library, Springfield, Illinois, USA	39.80257999220975	-89.64782995109388
Kula, Manisa, Turkey	38.54621000000003	28.645440000000065
Saipan, Northern Mariana Islands	15.207560000000058	145.72108000000003
Stade Robert Barran, Rue Pierre-Joseph Proudhon, Houilles, Yvelines, France	48.93260236809579	2.1967644179219867
Planetarium, San Francisco, California, USA	37.777120000000025	-122.41963999999996
Milton Abbey School, Blandford, Dorset, England, UK	50.82024000000007	-2.2852099999999496
Villa Bianchi Bandinelli, Geggiano, Castelnuovo Berardenga, Siena, Tuscany, Italy	43.36026000000004	11.385760000000062
Orme Court, Bayswater, London, England, UK	51.51058743443275	-0.18920485346617444
Cooley Dickinson Hospital, 30 Locust Street [Route 9], Northampton, Massachusetts, USA	42.3300499216636	-72.65260004515419
Gogmore Lane, Chertsey, Surrey, England, UK	51.39237866814631	-0.5049471259287596
Baclayon, Bohol, Philippines	9.62250000000006	123.91360000000009
Lewers Street, Honolulu, O'ahu, Hawaii, USA	21.28049923147532	-157.82933662980102
Park der Kammerdirektorenvilla Birstein	50.351590000000044	9.30773000000005
Diamond HIll Crematorium, Po Kong Village Road, Hong Kong, China	22.34325000000007	114.20776000000001
5950 Spring Valley Road, Hidden Hills, California, USA	34.17053687203542	-118.66427426196003
Ludwigsfelde, Brandenburg, Germany	52.30095000000006	13.261730000000057
Pan Am Building - 200 Park Avenue, Manhattan, New York City, New York, USA	NaN	NaN
Agua Blanca, Zacatecas, Mexico	21.190210000000036	-103.57222999999999
Peel, Isle of Man	54.22160000000008	-4.693229999999971
Flodderdorp, Almere, Flevoland, Netherlands	52.37670000000003	5.222800000000063
Wassell Wood House, Habberley Road, Bewdley, Worcestershire, England, UK	52.38830389332447	-2.2874929734970975
Adeje, Tenerife, Santa Cruz de Tenerife, Canary Islands, Spain	28.47289235693535	-16.278201060471485
Pitigliano, Grosseto, Tuscany, Italy	42.63463000000007	11.672020000000032
Prattsville, New York, USA	42.312470000000076	-74.42937999999998
Muxa, Galicia, Spain	43.05447718007801	-7.516406335156384
Downtown Palace Theatre - 630 S Broadway, Los Angeles, California, USA	34.04573000000005	-118.25276999999994
Henderson Elementary School - 2200 South Edgefield Avenue, Elmwood, Oak Cliff, Dallas, Texas, USA	32.72368004053892	-96.84458992772306
Carru', Italy	44.48024000000004	7.879270000000076
22nd Bombardment Wing, March Air Reserve Base, California, USA	33.910000000000025	-117.27017999999998
Studio Time, Salvador, Bahia, Brazil	-12.986449999999934	-38.52257999999995
Trilbardou 77	48.94287000000003	2.806060000000059
Rue Fnelon, Paris 10, Paris, France	48.87090000000006	2.3561000000000263
728 Wade Hampton Boulevard, Greenville, South Carolina, USA	34.86844862193465	-82.37671849953865
48 Rue du Faubourg Saint-Martin, Paris 10, Paris, France	NaN	NaN
Studio 2, TV-huset, Oxenstiernsgatan 34, Stockholm, Stockholms ln, Sweden	59.33657332168614	18.102164905129786
Selkingen, Grafschaft, Valais, Switzerland	46.453500000000076	8.213100000000054
The School of Journalism, Fudan University	26.184180000000026	91.76603000000006
Condominio de Productores, Mexico City, Distrito Federal, Mexico	19.519324764261906	-99.14809447771809
Paulie's Service Station - 2000 Lake Ave, Altadena, California, USA	34.180028549541234	-118.13173031040473
Berwick Street, Soho, London, England, UK	51.51329999698756	-0.13470479754699421
Alcubierre, Huesca, Aragn, Spain	41.808100000000024	-0.4544199999999705
Tennessee Aquarium, Chattanooga, TN - Gulf of Mexico tank	35.0551200455879	-85.31075005164735
Niechorze, Zachodniopomorskie, Poland	54.09451000000007	15.079110000000071
North Gaston High School - 1133 Ratchford Road, Dallas, North Carolina, USA	35.3348899189223	-81.17790997720604
The Coast Inn, 1401 S. Coast Highway, Laguna Beach, California, USA	33.531659944457566	-117.7747900155805
Vincent Massey Public School, 68 Daisy Avenue, Etobicoke, Ontario, Canada	43.59752611076791	-79.52810866654154
Wan Chai, Hong Kong, China	22.277100582414448	114.17383672856147
High Street, Sunninghill, Berkshire, England, UK	51.40106411896756	-0.6559016777172598
Santa Cristina de Lena, Oviedo, Asturias, Spain	43.12816000000004	-5.80657999999994
Mt. Vernon, Indiana, USA	40.66949000000005	-85.82414999999997
Rochester Square, Camden Town, Camden, London, England, UK	51.54325637866104	-0.13452294439965995
Royal Palace, Caserta, Campania, Italy	41.07408000000004	14.327500000000043
Columbia Glacier, Alaska, USA	61.21972000000005	-146.89527999999996
Harold W. Brown Memorial Field - 3926 Logans Farm Road, Monroeville, Pennsylvania, USA	40.43646000000007	-79.78010999999998
Sheikh Munis, Tel Aviv, Israel	32.070343499450225	34.768599749157595
Eternel clinic, Dubai	25.213140000000067	55.28327000000007
Bakkeveen, Friesland, Netherlands	53.07791000000003	6.259940000000029
Delafield, Wisconsin, USA	43.05959000000007	-88.40419999999995
Centreville, Illinois, USA	38.57277000000005	-90.10936999999996
Indiana State Prison, Michigan City, Indiana, USA	41.703667496842435	-86.91520851532898
Channel Islands, California, USA	34.18376000000006	-119.22508999999997
Salmon River, Idaho, USA	45.85627000000005	-116.79347999999999
Cerro Bayo, Villa La Angostura, Neuqun, Argentina	-40.765986248482015	-71.64181522632532
Sinhagad,Pune , Maharashtra,India.	18.364670000000046	73.76099000000005
Menucha, Corbett, Columbia River Gorge, Oregon, USA	43.938780241000075	-120.55856091199996
University of Padua, Padua, Veneto, Italy	45.40936000000005	11.886460000000056
1963 Austin Hwy, San Antonio, Texas , USA	29.50196299252685	-98.41897137665171
Mulka, South Australia, Australia	-28.320199999999943	138.66831000000002
Prague Castle, Hradcany, Prague, Czech Republic	50.08934000000005	14.398180000000025
Cadell, South Australia, Australia	-34.03332999999998	139.7500000000001
Faisalabad, Pakistan	31.416670000000067	73.08333000000005
Robinson Atrium, High Museum, Atlanta, Georgia, USA	33.78816000000006	-84.38325999999995
Bangor International Airport - 287 Godfrey Boulevard, Bangor, Maine, USA	44.808819956142955	-68.81708004053884
Montereau, Seine-et-Marne, France	48.38483452165026	3.0215997737585627
Tour & Taxis, Brussels, Brussels-Capital, Belgium	50.865279928876994	4.350579997549059
North Hampton, New Hampshire, USA	42.96902000000006	-70.83579999999995
Pine Knot, Kentucky, USA	36.657080000000065	-84.43739999999997
Port de Trentemoult, Rez, Loire-Atlantique, France	47.19495000000006	-1.5775599999999486
Restaurant Uno, Sofia, Bulgaria	42.69566000000003	23.327950000000044
Rkan Cave, Iwate Prefecture, Japan	39.70353544400007	141.1526746400001
Going am Wilden Kaiser, Tirol, Austria	47.514530000000036	12.32824000000005
Mandeville, Louisiana, USA	30.37250000000006	-90.07910999999996
Victoria Embankment Memorial Gardens, Trent Bridge, Nottingham, Nottinghamshire, England, UK	52.93426000000005	-1.139919999999961
Palazzo del Bargello, Florence, Tuscany, Italy	43.770549988891574	11.257840000000044
Pvoa Do, Portugal	51.52301002553526	7.470319984996405
Genscape Louisville, Kentucky, USA	38.254860000000065	-85.76639999999998
Bad Sulza, Thuringia, Germany	51.08982000000003	11.625300000000038
Buono Beach, Staten Island, New York City, New York, USA	40.540852718482846	-74.15602153640744
Hot Springs, South Dakota, USA	43.43044000000003	-103.47441999999995
Ronde Island, Grenada	12.300000000000068	-61.58332999999993
IJlst, Wymbritseradeel, Friesland, Netherlands	53.011600000000044	5.6200900000000615
Hotel Albana Real - 19 Schluhmattstrasse, Zermatt, Kanton Wallis, Switzerland	46.01798000000008	7.747040000000027
Southend Kursall amusement park England, UK	51.53274000000005	0.7240700000000402
Romley, Colorado, USA	38.67297000000008	-106.36696999999998
Osek Railway Station, Osek, Czech Republic	50.62576000000007	13.68536000000006
325 Homewood Rd, Los Angeles, California, USA	34.0637372247967	-118.4835842847826
Hovin kartano, Vihti, Finland	60.328640865503985	24.425056432751983
Captain Burke Park, Kangaroo Point, Brisbane, Queensland, Australia	-27.465829999999983	153.03556000000003
Dorsoduro, Venice, Italy	45.43586237469152	12.32635568734576
Colgio Imaculado Corao de Maria, Rio de Janeiro, Brazil	NaN	NaN
Terrain d'aviation, Ronchin, Nord, France	50.21429385646387	3.5347274527822443
1489 McRae Avenue, Vancouver, British Columbia, Canada	49.25716110296276	-123.13794237308112
17654 Belinda St., Encino, California, USA	34.152731597207485	-118.51767832889949
Alpha Beta - 900 W Alameda Ave, Burbank, California, USA	34.16363736545724	-118.3118016703211
Valerie Morrison Psychic Medium Office, 377 Green Lane, Philadelphia, Pennsylvania, USA	40.0318182944488	-75.2194256720528
Nederlander Theatre - 208 West 41st Street, Manhattan, New York City, New York, USA	40.755626811818374	-73.98812288204739
Marine Building - 355 Burrard Street, Vancouver, British Columbia, Canada	49.287310022217035	-123.1167400261121
Terra Nova National Park, Newfoundland, Newfoundland and Labrador, Canada	48.39507000000003	-54.200489999999945
North Hollywood YMCA - 5172 Tujunga Avenue, North Hollywood, Los Angeles, California, USA	34.16454118628186	-118.37894278477157
Hyde at Francisco Street, San Francisco, California, USA	37.803906	-122.4199935
Dabancheng Wind Farm, Xinjiang Province, China	42.56917000000004	85.45611000000008
Axeltorv, Copenhagen, Denmark	55.67697899999999	12.563671499999998
Ealing Hospital, Uxbridge Rd, Southall, London, England, UK	51.50748991834538	-0.34673999047888887
Isfahan Province, Iran	32.65722000000005	51.67761000000007
Village Christian Schools, Sun Valley, Los Angeles, California, USA	34.23026997446482	-118.35623992599231
Kronstadt Military Academy, Kronstadt, Leningrad Oblast, Russia	59.93939706200007	31.72121870500007
North Olmsted, Ohio, USA	41.41551000000004	-81.92335999999995
Zywiec, Slaskie, Poland	49.690240000000074	19.205730000000074
323 Portobello Road, London, England, UK	51.52063052134434	-0.20910831266227314
Parque de Valcarlos & Avenida del Camino de Santiago, Las Tablas, Madrid, Madrid, Spain	NaN	NaN
Northern Alaska, Alaska, USA	64.84169000000003	-147.60092999999998
Piste d'Avilly, Chantilly, Oise, France	49.19305000000003	2.4650300000000698
Gare SNCF, Saint-Brieuc, Ctes-d'Armor, France	48.51221259850686	-2.753741744714504
Dabrowa Lesna, Lomianki, Mazowieckie, Poland	52.331859000000016	20.89820025000001
Staatsratsgebude, Berlin, Germany	52.51604000000003	13.376910000000066
Flamingo Court, Hamilton Street, Deptford, London, England, UK	51.479989613746895	-0.026578402220808914
Station Road, Billingshurst, West Sussex, England, UK	51.01757563760941	-0.4511355216358414
Wodonga, New South Wales, Australia	-30.529215	150.02336250000002
1201 Mariposa St, San Francisco, California, USA	37.763868594494845	-122.39591207216228
