location	lat	long
Bundesfinanzdirektion, Cologne, North Rhine-Westphalia, Germany	50.941670000000045	6.955160000000035
Glaslough, County Monaghan, Ireland	54.317300000000046	-6.8953299999999444
Greenland	74.72711633200004	-41.34560937799995
Fairmount Park, Riverside, California, USA	33.99544000000003	-117.37096999999994
Ehden, Lebanon	34.301090000000045	35.95093000000003
Schloss Blankensee, Trebbin, Germany	52.23969941344968	13.132762462375714
Central Presbyterian Church - 593 Park Avenue, East Side, Manhattan, New York City, New York, USA	40.71455000000003	-74.00713999999994
Locke, California, USA	38.250470000000064	-121.51011999999997
Beltershausen, Hessen, Germany	50.75886000000003	8.81090000000006
Shunk street and South Rosewood street, Philadelphia, Pennsylvania, USA	39.918212999999994	-75.1717575
Andover, New York, USA	42.160250000000076	-77.79311999999999
Tadoussac, Qubec, Canada	48.15187000000003	-69.71078999999997
Belleville, Texas, USA	42.15701601259732	-83.52931792200987
Dawson Springs, Kentucky, USA	37.16801000000004	-87.69150999999994
Kiulu, Kota Kinabalu, West Coast Division, Sabah, Malaysia	5.35142479700005	117.13155825500007
Place de l'Ancien-Palais, Moulins, Allier, France	46.56612406208767	3.3320232344780965
Mojcar, Almera, Andaluca, Spain	37.14024000000006	-1.8472199999999361
Building 924, Presidio, Golden Gate National Recreation Area, San Francisco, California, USA	37.807420000000036	-122.42635999999999
Lakeview Restaurant, 1132 Dundas St. W, Toronto, Ontario	43.6494300477523	-79.42028006939226
Srostki, Altay, Russia	52.41900000000004	85.70171000000005
Umatilla, Florida, USA	28.931160000000034	-81.66760999999997
Olivier Theatre, National Theatre, South Bank, Lambeth, London, England, UK	51.49085000000008	-0.11107999999995855
Fritzenwiese, Celle, Lower Saxony, Germany	52.62648151859026	10.086410175947302
Minniesdale Chapel, 59 Shegadeen Rd, Wharehine, Auckland, New Zealand	-36.315697660930354	174.40413296902253
Robin Hood Gardens Housing Estate, London, England, UK	51.50946364200129	-0.007633420826065326
MBS Media Campus - 1600 Rosecrans Ave., Manhattan Beach, California, USA	33.90178751486128	-118.38415402553522
Mount Gambier, South Australia, Australia	-37.82815999999997	140.78083000000004
Kensington Avenue, Philadelphia, Pennsylvania, USA	39.98802941657753	-75.12872659391715
Moselle, France	49.03753561100007	6.661285468000074
Shrewsbury, Shropshire, England, UK	52.70660000000004	-2.7512199999999325
3405 N Higley Rd, Mesa, AZ 85215	33.47461807559514	-111.71839706085501
Andlau, France	48.38641000000007	7.417370000000062
Sidi Thabet, Tunisia	36.91023000000007	10.043220000000076
Gta Hotell, Borensberg, stergtlands ln, Sweden	64.71258554700006	17.260487956000077
S.S. Victory Lane Maritime Museum, Long Beach, California, USA	33.86878200000001	-118.26909925648981
Productions By Bruno Studios, Albuquerque, New Mexico, USA	35.08423000000005	-106.64904999999999
Trask River, Oregon, USA	45.470380000000034	-123.88262999999995
Gardnerville, Nevada, USA	38.941430000000025	-119.74976999999996
1718 Coastal Highway, Riceboro, Georgia, USA	31.777366762156706	-81.44251536117751
Warner Theater - 513 13th Street, N.W., Washington, District of Columbia, USA	NaN	NaN
Interstate 5, Santa Ana, California, USA	33.7448107208342	-117.8416980534173
Devant les caf et restaurants Au Soleil levant, Aux Pierrots et Au Tonneau, boulevard de Clichy, place Pigalle, Paris 18, Paris, France	NaN	NaN
Mangaratiba, Rio de Janeiro, Brazil	-22.961139999999943	-44.04137999999995
603 Doheny Road, Beverly Hills, California, USA	34.08989879439055	-118.40414998600596
Casino Magic, Bay St. Louis, Mississippi, USA	30.33339521510685	-89.35190608866986
Hennessey's - 143 Main Street, Seal Beach, California, USA	33.741230047752275	-118.10495005164734
Goulding's Lodge, Monument Valley, Utah, USA	37.01026000000007	-110.20115999999996
Island of Evia, Greece	38.50000000000006	24.000000000000057
Malden, Massachusetts, USA	42.426600000000064	-71.07351999999997
Makindye-Luwafu, Kampala, Uganda	0.2722200000000612	32.59535000000005
Corny Point, South Australia, Australia	-34.91041999999993	137.05027000000007
Afghanistan Border, Iran	42.182990000000075	-111.04740999999996
Monasterio de San Estevo, Ourense, Galicia, Spain	42.41703000000007	-7.6860399999999345
Oberreichenbach, Baden-Wrttemberg, Germany	48.73437000000007	8.66124000000002
Crystal Palace Road, East Dulwich, London, England, UK	51.45041410447298	-0.07503748508357805
Highgate Woods, London, England, UK	51.58269000000007	-0.15012999999993326
Den Dungen, Brabant, Netherlands	51.62610561310856	4.924345205057662
Bethany, Oklahoma, USA	35.506890000000055	-97.62984999999998
Wingham, Ontario, Canada	43.88924000000003	-81.31057999999996
Kangding, Sichuan, China	30.051270000000045	101.96033000000006
Lubumbashi, Democratic Republic of the Congo	-11.660889999999938	27.47938000000005
Gulf Coast, Louisiana, USA	29.987945999999997	-91.88132399999999
6903 S 69th Pl, Long Beach, California, USA	33.746267915442395	-118.11888862348522
Veluwsche Stoomtrein Maatschappij, Beekbergen, The Netherlands	52.16032999552802	5.986020081654691
Stan'z Cafe, 26 Chatsworth Ave, Larchmont, NY 10538	40.92991000000006	-73.75189999999998
Winter Harbor, Maine, USA	44.394690000000026	-68.08445999999998
Child's Glacier, Alaska, USA	60.67889000000008	-144.86777999999998
Palmyra, Virginia, USA	37.86121000000003	-78.26362999999998
Studio, Southern Television, Northam Road, Northam, Southampton, Hampshire, England, UK	50.90749000000005	-1.3942199999999616
Freilassing, Bavaria, Germany	47.84224000000006	12.976770000000045
Compair Factory, High Wycombe, Buckinghamshire, England, UK	51.62906000000004	-0.7476299999999583
Villeparisis, Seine-et-Marne, France	48.94032000000004	2.618570000000034
Dhour el Choueir, Lebanon	33.90444000000008	35.72000000000003
Torre de Hrcules lighthouse, A Corua, Galicia, Spain	43.38569694992798	-8.40672502483022
Bermuda Triangle, Atlantic Ocean	34.86015999552799	-82.26914003664369
Pearl City, O'ahu, Hawaii, USA	21.393860000000075	-157.96994999999998
Welikada Prisons, Colombo, Western Province, Sri Lanka	6.922350000000051	79.87952000000007
Blackstock, Ontario, Canada	44.10823000000005	-78.82079999999996
St Catherine's Chapel, Dorset, England, UK	50.664720000000045	-2.605229999999949
Fort Edward, Limpopo, South Africa	-23.199999999999932	30.016670000000033
Ni'lin, Palestine	31.947460000000035	35.02031000000005
Campbell River, British Columbia, Canada	50.024650000000065	-125.24818999999997
Harrachov, Czech Republic	50.77113000000003	15.432010000000048
Avenue Anna de Noailles, Publier, Haute-Savoie, France	46.39597395999056	6.557723593648798
Kennaa Studios, Isle of Man	54.22823097300005	-4.538760937999939
Brockport, New York, USA	43.21423000000004	-77.93729999999994
Mysore Gardens, Mysore, Karnataka, India	12.308520000000044	76.59847000000008
Eagle's Nest, New Mexico, USA	36.40112000000005	-107.33448999999996
Apalachicola, Florida, USA	29.725510000000043	-84.98700999999994
Brentford, Middlesex, England, UK	51.48413000000005	-0.306699999999978
Buellton, California, USA	34.61411000000004	-120.19333999999998
Tbis Portuguesa, Portugal	38.689550000000054	-9.33537999999993
St Andrew's Church, Ham, Surrey, England, UK	51.33124872041766	-0.4072532392691092
River Clyde, Scotland, UK	55.73333000000008	-4.916669999999954
Pousada Relicrio, Rio Bonito, Rio de Janeiro, Brazil	-22.70310999999998	-42.593489999999974
Zebegny, Hungary	47.800500000000056	18.908730000000048
Smith Winery, 13719 Dog Bar Road, Grass Valley, California, 95945, USA	39.165754104391254	-121.04474354858989
Studios de Neuilly, Neuilly-sur-Seine, Hauts-de-Seine, France	48.88437000000005	2.2693500000000313
Traunsee, Salzkammergut, Austria	47.75000000000006	13.500000000000057
Ver, Norway	62.00000000000006	10.000000000000057
Granite City, Illinois, USA	38.702150000000074	-90.14814999999999
Morar, Mallaig, Highland, Scotland, UK	56.97317000000004	-5.823959999999943
Gao, Mali	16.277780000000064	-0.042699999999967986
Fisherman's Wharf, San Francisco, California, USA	37.80655000000007	-122.40624999999994
409 West Clay Street, Houston, Texas, USA	29.755484466818736	-95.38699997155058
Melaka, Malaysia	2.203550000000064	102.25293000000005
Podnanos, Slovenia	45.79777000000007	13.971420000000023
My Tho, Tien Giang Province, Vietnam	10.360040000000026	106.35996000000006
Paquime, Chihuahua, Mexico	28.664480000000026	-106.07565999999997
Silverton, Colorado, USA	37.80513000000008	-107.67096999999995
Ashburnham Creek, Vancouver Island, British Columbia, Canada	48.816320000000076	-124.18600999999995
111 Green St, Gainesville, Georgia, USA	34.30003615072984	-83.82558795276738
Zion, Jerusalem, Israel	31.78001000000006	35.21882000000005
Castellabate, Salerno, Campania, Italy	40.281420000000026	14.956150000000036
Stabilementi Titanus, Italy	44.148219930607766	12.4661999705697
Raincity Recorders, Vancouver, Canada	49.260380000000055	-123.11335999999994
Clifton Restaurant - 126 Brick Lane, Spitalfields, London, England, UK	51.50642000000005	-0.1272099999999341
Calvary Chapel, Costa Mesa, California, USA	33.66389000000004	-117.90236999999996
Deep River, Connecticut, USA	41.38330000000008	-72.43503999999996
Rue du Tartaret, Murol, Puy-de-Dme, France	45.57491568204737	2.9382066230819817
Lucania, Basilicata, Italy	40.83089100557648	15.718011424986566
Hingolgarh, Gujarat, India	22.159350000000074	71.33194000000003
Dinas Mawddwy, Gwynedd, Wales, UK	53.10298000000006	-4.278249999999957
Pari, Civitella Paganico, Grosseto, Tuscany, Italy	43.06362000000007	11.318750000000023
Jackson Hole Diner 69-35 Astoria Blvd Jackson Heights, New York, USA	40.76740007328751	-73.89928995614288
94th Street at Fifth Avenue, Carnegie Hill, Manhattan, New York City, New York, USA	40.77745188644304	-73.96339017349598
Central Park West, Manhattan, New York City, New York, USA	40.786259930607756	-73.97602995224773
Antequera, Mlaga, Andaluca, Spain	37.02034000000003	-4.563579999999945
Itaquaquecetuba, So Paulo, Brazil	-23.478659999999934	-46.35320999999993
Kediri, Tabanan, Bali, Indonesia	-8.57547999999997	115.1381100000001
Cava dei Tirreni, Salerno, Campania, Italy	40.71984000000003	14.698880000000031
Valtournanche, Italy	45.88333000000006	7.616670000000056
Uzbeck Film Studio, Russia	57.99959000000007	56.25034000000005
Hongkong International Terminals Limited, Container Port Road South, Kwai Chung, New Territories, Hong Kong, China	22.36140069488249	114.13054198316604
Hamburger Strae, Dsseldorf, Germany	51.21970186945257	6.74319641920035
Cambridge Park, Twickenham, Middlesex, England, UK	51.454243199385424	-0.31155748053939303
Stokesay Court, Onibury, Shropshire, England, UK	52.40338000000003	-2.818339999999978
Kollnburg, Bayerischer Wald, Bavaria, Germany	49.45776993060777	11.099299919499261
Campo Lane, Sheffield, South Yorkshire, England, UK	53.38344819392273	-1.4707469872275776
19762 Ventura Boulevard, Woodland Hills, Los Angeles, California, USA	34.17240855785113	-118.56384966028047
Pickett's Mill Battlefield State Park, Dallas, Georgia, USA	33.97372167111835	-84.77462459975557
Geneva, Ohio, USA	41.80551000000003	-80.94684999999998
Plage du bestouan, Cassis, Bouches-du-Rhne, France	43.21282000000008	5.530640000000062
Drakeley's Funeral Directors, Crewe, Cheshire, England, UK	53.10060000000004	-2.446109999999976
BBC Television Centre, Wood Lane, Shepherd's Bush, London, England, UK	51.50529000000006	-0.2179699999999798
Sota-arkisto, Helsinki, Finland	60.17116000000004	24.932650000000024
Point Bonita Lighthouse, Sausalito, California, USA	37.85924000000006	-122.48858999999999
Arena at Harbor Yard - 600 Main Street, Bridgeport, Connecticut, USA	41.173429962779394	-73.18788996552063
Brooks Air Force Base, 3201 Sidney Brooks Dr, San Antonio, Texas, USA	29.349860000000035	-98.45437999999996
Echo Park, Los Angeles, California, USA	34.076040000000035	-118.25570999999997
University of Georgia, Athens, Georgia, USA	33.95720000000006	-83.37405999999999
Petticoat Lane Market, London, England, UK	51.51585000000006	-0.07776999999992995
Club Privat, Barcelona, Catalonia, Spain	41.38031995614297	2.1536700621789824
Ka Pa Hula o Kauanoe o Wa'ahila, Kaimuki, Honolulu, Oah'u, Hawai'i, USA	21.279270000000054	-157.79909999999998
New Town Market Square, New Town, Srdmiescie, Warsaw, Mazowieckie, Poland	52.23558000000003	21.010270000000048
Front Street, New York City, New York, USA	40.70693472905522	-74.0032705249555
Windham, Maine, USA	43.83707000000004	-70.44078999999994
Palacio Municipal de Congresos del Parque Ferial Juan Carlos I de Madrid, Spain	40.46229996335634	-3.6161100017307133
Studios Photosonor, Courbevoie, Hauts-de-Seine, France	48.88822000000005	2.194280000000049
Sloan, New York, USA	42.89253000000008	-78.79198999999994
Colwyn Bay, Conwy, Wales, UK	53.29708000000005	-3.7284199999999714
Vacarel, Sofia, Bulgaria	42.98333000000008	23.100000000000023
Llumm Studios	39.48164000000003	-0.35712004385702556
Monte de Santa Tecla, Pontevedra, Galicia, Spain	41.88812000000007	-8.87092999999993
Buckland RD, Ashfield, Massachusetts, USA	42.532231350406576	-72.7997479155097
San Juan del Rio, Queretaro, Mexico	20.38951000000003	-99.99668999999994
Grenfell Tower, Latimer Road, Kensington, London, England, UK	51.49014000000005	-0.16247999999995955
Lepoglava, Croatia	46.21133000000003	16.03934000000004
Worton Hall Studios, Isleworth, Middlesex, England, UK	51.465643157820836	-0.346935423565909
Library of Birmingham, Birmingham, West Midlands, England, UK	52.47949005164742	-1.9080400300072489
Nijefurd, Friesland, Netherlands	53.033690000000036	5.661330000000021
Znith, Paris, France	48.89370001226239	2.393259930607726
Royal Palace, Oslo, Norway	59.91681005554259	10.729779994230876
Smith County, Texas, USA	32.375056001000075	-95.26910259599998
Palazzo di Giustizia, Centro Direzionale di Napoli, Piazza Cenni 2, Naples, Campania, Italy	40.86107000000004	14.282290000000046
Allen's Home, Royal Oaks, California, USA	37.51254000000006	-120.86917999999997
Condesa, Mxico	19.407980000000066	-99.18485999999996
ARRI-Atelier, Munich, Bavaria, Germany	48.140110000576954	11.573540066074157
Irish American Heritage Center, 4626 N Knox Ave, Chicago, Illinois, USA	41.96490907859648	-87.74401420911273
Chagrin Falls, Ohio, USA	41.429760000000044	-81.39242999999999
Brunswick, Maine, USA	43.91680000000008	-69.96387999999996
Murray, Kentucky, USA	36.61022000000003	-88.30210999999997
Prestonwood Country Club - 15909 Preston Road, Dallas, Texas, USA	32.964260000000024	-96.80773999999997
Bethnal Green Road, London, England, UK	51.523628985843565	-0.07561983621572475
Kingussie, Highland, Scotland, UK	57.06932000000006	-4.105979999999931
Pont du Gard, Vers-Pont-du-Gard, Gard, France	43.952099922387596	4.536339979370492
Clavell Tower, Kimmeridge Bay, Swanage, Dorset, England, UK	50.623659	-1.957871250000006
Marquette Park, Chicago Lawn, Chicago, Illinois, USA	41.771480000000054	-87.70298999999994
Montverde Academy	28.598600000000033	-81.67607999999996
Hillcrest Hotel, Olive Street, Bunker Hill, Downtown Los Angeles, California, USA	34.0406091739943	-118.26110749992371
The Henman House - 33583 Mulholland Highway, Malibu, California, USA	34.08736289849335	-118.88306266740692
Yatytay, Itapua, Pargauay	-26.67423999999994	-55.086959999999976
Nyack, New York, USA	41.091270000000065	-73.91817999999995
Barranca del Cobre, Chihuahua, Mexico	27.52792000000005	-107.75612999999998
House on corner of Routes 119 and 225, Farmer's Row, Groton, Massachusetts, USA	NaN	NaN
Liberty, Missouri, USA	39.24538000000007	-94.41941999999995
Spreckels Sugar Factory, Salinas, California, USA	36.6267789804339	-121.65843146311542
White Hart Lane, Barnes, London, England, UK	51.46828112033392	-0.25444979509728866
Johnburgh, Australia	-32.47688999999997	138.68342000000007
16 Via Palatino, Milan, Lombardia, Italy	45.47783369969417	9.131340672081471
Ocean Beach, San Diego, California, USA	32.744530000000054	-117.24779999999998
Carloforte, Carbonia-Iglesias, Sardinia, Italy	39.31406755817926	8.541180937126564
Nashville Tennessee, USA	36.16784000000007	-86.77815999999996
Cosanti, Paradise Valley, Arizona, USA	33.53118000000006	-111.93883999999997
Paris 15, Paris, France	48.84120000000007	2.3003000000000497
Cap Ngre, Le Lavandou, Var, France	43.138990000000035	6.370810000000063
Army & Navy - 36 W Cordova St, Vancouver, British Columbia, Canada	49.28267000000005	-123.10553999999996
Chevron Altadena Services Center - 907 E. Altadena Dr, Altadena, California, USA	34.19031005164743	-118.13091001110847
The Mercury Room, Edmonton, Alberta, Canada	53.54624000000007	-113.49036999999998
pinal, Vosges, France	48.174143233813986	6.447463214023137
Gndorf, Styria, Austria	46.7186895	15.421342500000009
Pudumjee Bungalow, Pune, Maharashtra, India	18.928230000000042	72.83210000000008
Borowiec, Ldzkie, Poland	51.27658000000008	18.666770000000042
Guimiliau, Finistre, France	48.48777000000007	-3.9993299999999294
City Jail, Largo, Florida, USA	27.916040000000066	-82.79085999999995
Rocco's on 22nd, Manhattan, New York City, New York, USA	40.81830750000002	-73.93429125
Hfats, Allguer Alps, Bavaria, Germany	48.947688534000065	11.419321640000021
Boliche de Bessonart, San Antonio de Areco, Buenos Aires Province, Argentina	-34.24372999999997	-59.47166999999996
Ogarras, Leeds, England, UK	53.803570000000036	-1.620179999999948
Berwick upon Tweed, Northumberland, England, UK	55.77161000000007	-2.0074899999999616
International Waters, Bering Sea	47.44825000000003	-122.29843999999997
Cabinteely House, County Wicklow, Ireland	52.97856363100004	-6.372035149999931
Le Moulin de Dannemois, Essonne, France	48.45453997446481	2.4796200255352665
Almere-Haven, Flevoland, Netherlands	52.33412000000004	5.220260000000053
Ross Priory, Gartocharn, West Dunbartonshire, Scotland, UK	56.05219000000005	-4.548679999999933
Hotel Vignemale - Gavarnie-Gdre, Hautes-Pyrenees, France	42.734470000000044	-0.009959999999978209
2101 Rio Grande St, Austin, Texas, USA	30.28422479516995	-97.744991271972
El Centro, California, USA	32.79616000000004	-115.56996999999996
Access Tucson - 124 E. Broadway Boulevard, Tucson, Arizona, USA	32.22115748124545	-110.967984
Wildkirchli, Kanton Appenzell-Innerrhoden, Switzerland	47.30000000000007	9.383330000000058
Dublin, New Hampshire, USA	42.90546000000006	-72.04885999999993
Lochmaddy, North Uist, Western Isles, Scotland, UK	57.59719000000007	-7.157369999999958
Seed Community Church, 20610 Cypress Way, Lynnwood, Washington, USA	47.81148988123935	-122.25987669949167
Downtown Manhattan Heliport, Manhattan, New York City, New York, USA	40.71031001832193	-74.00681992339429
Yaraka, Queensland, Australia	-24.883329999999944	144.08333000000005
Travis County, Texas, USA	30.33458502700006	-97.78217541099997
Karuizawa, Nagano, Japan	36.35593571000004	138.63379000500004
University of Portsmouth, Hampshire, UK	50.79558000000003	-1.0931199999999421
Mullivaikkal, Sri Lanka	7.617678409000064	80.69863241800005
Red Rose Tandoori Takeaway, 181 Thornley Lane South, Reddish, Stockport, Cheshire, England, UK	53.448270000000036	-2.149189999999976
Beverly Place & North La Cienega Blvd, Los Angeles, California, USA	NaN	NaN
Flemish Parliament, Brussels, Belgium	50.84858840503141	4.3655048544812
Tojinbo, Fukui Prefecture, Japan	36.23751626400008	136.1255180710001
Rodeway Inn, 270 W. Jericho Turnpike, Huntington Station, New York, USA	40.82862995888426	-73.41981999999996
1520 sedgewick ave, bronx, New York, USA	40.84716486871719	-73.92467060975828
Manipal Hospital, Bangalore, Karnataka, India	12.959020000000066	77.64885000000004
Laplante Street, Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Staples, 192 Glen Cove Rd., Carle Place, Long Island, New York, USA	40.74655005795618	-73.61813006852131
1959 Grace Avenue, Hollywood Heights, Los Angeles, California, USA	34.106865276703864	-118.33238497183905
Solny Square, Wroclaw, Dolnoslaskie, Poland	51.10923194489781	17.028804980714224
Hilma's Windsor Castle, Sint Maarten, Guadeloupe, Netherlands	52.24937529300007	5.616126398000063
Rhne, Rhne, France	46.55941704400004	2.5505399530000545
Mahe Island, Seychelles	-4.669179999999926	55.46750000000003
Plage Croisette Publique at Rue Mace, Cannes, France	43.54929000000004	7.026540000000068
Sammichele di Bari, Bari, Apulia, Italy	40.88754000000006	16.948240000000055
Zagros Mountains, Iran	34.013900000000035	48.40231000000006
The Cowgate, Edinburgh, Scotland, UK	56.46381000000008	-2.9676699999999414
The Getty Villa - 17985 Pacific Coast Highway, Pacific Palisades, Los Angeles, California, USA	34.04439005164744	-118.565599937821
Biala Podlaska, Lubelskie, Poland	52.01057393661053	23.10838751822949
Mountain Creek, New Jersey, USA	41.19187995773044	-74.50764998528666
Rye Beach, New Hampshire, USA	42.97743000000003	-70.76509999999996
1500 Yonge Street, Toronto, Ontario, Canada	43.688780958364624	-79.39442362450212
A.P. Films - Slough, England, UK	51.50800000000004	-0.596339999999941
Northwich, Cheshire, England, UK	53.26018000000005	-2.510909999999967
2170 W 35th Avenue, Vancouver, British Columbia, Canada	49.2402525212074	-123.15720447016561
The Church of the Most Precious Blood, 109 Mulberry St, New York City, New York, USA	40.75917000000004	-73.92166999999995
Museu Condes de Castro Guimares, Sintra, Portugal	38.69238000000007	-9.420949999999948
Ahrora	25.755670000000066	79.01563000000004
Tanvald, Czech Republic	50.73934000000003	15.308210000000031
The Barrier Highway, Cobar, New South Wales, Australia	-31.514535836089987	145.67515363913182
Stamford Hill, South Australia, Australia	-34.69999999999993	135.9361100000001
Grotte de Lascaux, Dordogne, France	45.053990000000056	1.1674900000000434
Kirchengasse 41, 1070 Vienna, Austria	48.20478299999999	16.351416
St. John Bosco High School - 13640 S. Bellflower Boulevard, Bellflower, California, USA	33.9070099877377	-118.12456997821657
Polynesia	-11.055999999999926	-171.07699999999997
ASDA Superstore, Bedminster, Bristol, England, UK	51.44023000000004	-2.6091299999999364
Malpica de Tajo, Toledo, Castilla-La Mancha, Spain	39.89990000000006	-4.5502199999999675
7684 Clybourn Ave Sun Valley, CA 91352	34.209410730509504	-118.36333922113269
Mardin, Turkey	37.325950000000034	40.71733000000006
Alice Cooperstown Restaurant, 101 East Jackson Street, Phoenix, Arizona, USA	33.4450299300308	-112.07217999999995
Le Chateau, Pasadena, California, USA	34.146954010188196	-118.17395819541531
Plaveck Peter, Slovakia	48.53631000000007	17.326460000000054
Town East Mall - 2063 Town East Boulevard, Mesquite, Texas, USA	NaN	NaN
Cala Blanca, Menorca, Balearic Islands, Spain	40.00040000000007	3.9999700000000757
Ladysmith, British Columbia, Canada	48.998230000000035	-123.82256999999998
Ping Tom Memorial Park - 300 W. 19th Street, Chinatown, Armour Square, Chicago, Illinois, USA	41.85665000000006	-87.63319999999999
Eurotunnel Terminal, Coquelles, Calais, France	50.93289000000004	1.8236100000000306
Mitsukaido City, Ibaraki, Japan	36.23190581600005	139.89634249800008
Fischmarkt, St. Pauli, Hamburg-Mitte, Hamburg, Germany	53.55000000000007	10.016670000000033
Steinau an der Strae, Hessen, Germany	50.319833506233884	9.434859016211675
Purcareni, Brasov County, Romania	45.64718000000005	25.787600000000054
Brasserie des Sports, Brussels-Capital, Belgium	50.640682937000065	4.661070427000027
Conejo Valley, Thousand Oaks, California, USA	34.197908466715276	-118.86789556186656
Nambe Reservation, Nambe, New Mexico, USA	35.89355000000006	-105.98146999999994
Badrinath, Uttarakhand, India	30.743180000000052	79.49275000000006
Lake City, Colorado, USA	38.03167000000008	-107.31443999999999
Genosha Hotel, Oshawa, Ontario, Canada	43.888690000000054	-78.85951999999997
Mjndalen, Buskerud, Norway	60.296295970000074	9.085407125000074
Smith & Wesson Manufacturing Plant, Springfield, Massachusetts, USA	42.08316896983351	-72.54552719833498
Alfonsine, Ravenna, Italy	44.50609000000003	12.044170000000065
Riec-sur-Blon, Finistre, France	47.84541000000007	-3.688169999999957
Ruatoria, New Zealand	-37.86440072099998	178.3047628930001
Mpatamanga, Malawi	-15.716669999999965	34.733330000000024
Herstal, Belgium	50.660240000000044	5.624450000000024
Staple Hill Road, Chobham Common, Surrey, England, UK	51.37453000000005	-0.6021899999999505
Bondi Junction Veterinary Hospital, Bondi Junction, New South Wales, Australia	-33.892499999999984	151.24728000000005
Vrumaa, Estonia	57.749356712000065	26.92617354600003
Rue Corneille, Paris 6, Paris, France	48.849461999999995	2.3390369999999905
W Main Street & N Walnut Street, Statesboro, Georgia, USA	32.448996	-81.7845615
Cuenca Minera, Huelva, Andalucia, Spain	37.76647151018771	-6.578064692425005
Buckinghamshire, England, UK	51.835038033000046	-0.7993401929999777
The Battery, Charleston, South Carolina, USA	32.76990000000001	-79.93395899999999
Mole Antonelliana, Turin, Piedmont, Italy	45.06932993724418	7.693080047752255
2200 University Avenue, Crookston, Minnesota, USA	47.79352002553526	-96.6109199870174
Dyneburg, Latvia	55.86706000000004	26.512960000000078
Holiday Inn, Thousand Oaks, California, USA	34.17570000000006	-118.84808999999996
Medina River, San Antonio, Texas, USA	29.49759000000001	-98.73347175
22 Na prkope, Prague, Czech Republic	50.08648865722207	14.427166027352904
The Superior Court of California County of Los Angeles - Inglewood, 1 E Regent St., Inglewood, California, USA	NaN	NaN
Lemon Rock, County Kerry, Ireland	52.27714805355195	-9.837781516388613
Santa Monica Blvd., West Hollywood, California, USA	34.090667075131506	-118.37338680315618
Westwood Blvd, Los Angeles, California, USA	34.03003568094057	-118.42013488329201
Andes, Ecuador	-1.2542499999999563	-78.50010999999995
Nairobi, Kenya	-1.2835199999999531	36.82379000000003
Falcon Field - 4800 Falcon Drive, Mesa, Arizona, USA	33.456110000000024	-111.72804999999994
Mogno, Vallemaggia, Ticino, Switzerland	46.431760000000054	8.66324000000003
Lirganes military hospital, Lirganes, Santander, Cantabria, Spain	43.34614000000005	-3.7444399999999405
Nevada Club, Reno, Nevada, USA	39.5359367546297	-119.8216923499377
Albarracn, Teruel, Aragn, Spain	40.408390000000054	-1.4392499999999586
Oksbllejren, Jylland, Denmark	57.14988002553525	9.809530048329204
Averill Park, San Pedro, Los Angeles, California, USA	33.732440000000054	-118.31187999999997
Kirchveischede, Lennestadt, North Rhine-Westphalia, Germany	51.091980000000035	7.999120000000062
Ocean Paradise, Cox's Bazar, Bangladesh	21.419710000000066	91.98208000000005
Alfaio, Bragana, Portugal	41.76411000000007	-6.72584999999998
25-33 Southwark St, Universal House, London, England, UK	51.50460012523116	-0.09298647141536906
Gjar, Granada, Spain	37.17053000000004	-3.6051799999999616
Villa Riberolle, Paris 20, Paris, France	48.85769448778326	2.3968443831630424
Liberty Park - Studebaker Road & Bigelow Street, Cerritos, California, USA	33.85593000000006	-118.09966999999995
Saln Blanco de la Casa Rosada, Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Ocean Avenue, Carmel, California, USA	36.55576685845691	-121.91272027304308
Jonkers Farm - 130 Jonkers Rd, Waitakere, Auckland, New Zealand	-36.85897552063047	174.47548775007215
Parking lot behind 6342 Laurel Canyon Blvd, North Hollywood, California, USA	34.18610341326678	-118.39648781040474
Ntarama, Rwanda	-2.1124999999999545	30.070050000000037
Schubertstrasse, Weimar, Thuringia, Germany	50.97707857473789	11.321942260023146
Maslomecz, Lubelskie, Poland	50.72187000000008	23.902580000000057
Todenhausen, Germany	50.97357000000005	9.301980000000071
Port Moody Station Museum, British Columbia, Canada	49.27917000000008	-122.85081999999994
Bardo, Dolnoslaskie, Poland	50.506710000000055	16.743720000000053
Stage 28A, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA	34.15064933086139	-118.338743461019
Bramlett, New Mexico, USA	31.33427000000006	-108.84393999999998
Le Boulevard, St Aubin, Jersey, Channel Islands	49.18754000000007	-2.1708699999999794
Vladikavkaz, Russia	43.030200000000036	44.66773000000006
Republic of Srpska, Bosnia-Herzegovina	44.81389000000007	18.295280000000048
KOFY TV San Francisco, California, USA	37.777120000000025	-122.41963999999996
509 Central Ave NW, Albuquerque, New Mexico, USA	NaN	NaN
Atelier Parsch, Salzburg, Salzburg, Austria	47.800650000000076	13.043370000000039
Senaatintori, Helsinki, Finland	60.169200000000046	24.952220000000068
Pellinki, Porvoo, Finland	60.21939000000003	25.879770000000065
South Fair Oaks Avenue & Green Street, Pasadena, California, USA	34.144479000000004	-118.15047
Beverly Hills Plaza - 8950 West Olympic Boulevard, Beverly Hills, California, USA	34.05931148845882	-118.38721050000001
Sandon, Great Baddow, England, UK	51.71508000000006	0.5143600000000674
