location	lat	long
Tepetlixpa, Morelos, Mexico	19.032093131871463	-98.81784466852812
Laging Handa, Quezon City, Metro Manila, Philippines	14.632880000000057	121.0304900000001
Aradippou, Cyprus	34.939220000000034	33.590460000000064
Porbandar, Gujarat, India	21.642100000000028	69.63021000000003
Long Bay Correctional Centre - 1300 Anzac Parade, Matraville, New South Wales, Australia	-33.970887	151.243587
23andMe Headquarter, Mountain View, California, USA	37.389670000000024	-122.08159999999998
Tubli Bay, Bahrain	26.18694000000005	50.54944000000006
Southland Shopping Centre, Cheltenham, Melbourne, Victoria, Australia	-37.95786	145.05172199999998
Vikhg, Skne ln, Sweden	55.729730000000075	12.95822000000004
le de Bodic, Morbihan, France	47.77744119646568	-2.888441133922392
Iskenderun, Turkey	36.583650000000034	36.168840000000046
Frnigen, Kanton Uri, Switzerland	46.833330000000046	8.750000000000057
Hotel Verta at the London Heliport, Battersea, London, England, UK	51.469160000000045	-0.1786599999999794
Grand Park, Los Angeles, California, USA	34.05551000000003	-118.24550999999997
Roznica, Swietokrzyskie, Poland	50.60835000000003	20.022740000000056
House of Commons Co-op, 2610 Rio Grande Street, Austin, Texas, USA	30.29143501027179	-97.74435512256888
Notting Hill Gate Underground Station, Notting Hill, London, England, UK	51.50912000000005	-0.19638999999995121
Samana, Dominican Republic	19.20419000000004	-69.33201999999994
Bow River, Alberta, Canada	49.95007000000004	-111.68504999999999
L Train, St. Petersburg, Florida, USA	27.771190000000047	-82.63875999999993
Acantilado de Puerta de Viriago, Asturias, Spain	43.29208797100006	-5.993135618999929
Kleingartenverein Langeoog, Bremen, Germany	53.12454000000008	8.781570000000045
Otis Orchards, Washington, USA	47.704800000000034	-117.11191999999994
7702 Santa Monica Blvd., West Hollywood, California, USA	34.0907685212074	-118.35677283527613
La Iglesuela del Cid, Teruel, Aragn, Spain	40.48066000000006	-0.31851999999997815
Lac et barrage de Serre-Ponon, Hautes-Alpes et Alpes-de-Haute-Provence, France	44.16095000000007	0.8233300000000554
Ancien moulin, Pontoise, Val-d'Oise, France	49.054330864382294	2.0767429286006953
Bodanrck, Baden-Wrttemberg, Germany	47.76272000000006	9.039670000000058
Kosmonosy, Czech Republic	50.440330000000074	14.927520000000072
Bodensee, Switzerland	47.583330000000046	9.466670000000022
Albany, Georgia, USA	31.581110000000024	-84.15600999999998
Plejehjemmet Nrremarken, Kge, Sjlland, Denmark	55.28252654700003	11.702535947000058
Volterou Street, Athens, Greece	37.97614000000004	23.73640000000006
Ourm, Portugal	39.59313904600003	-8.519812989999934
Upper Milford Township, Pennsylvania, USA	40.48234000000008	-75.52456999999998
Gyangeregye, Hungary	47.123290000000054	16.765330000000063
Ivy, Iowa, USA	41.60067000000004	-93.41197999999997
Columbia River Gorge, Oregon, USA	45.901410156210694	-119.18158338731317
The Ashby, Ashby, Western Australia, Australia	-31.737649999999974	115.80027000000007
South Stewart Street and East Fifth Street, Carson City, Nevada, USA	39.16129499999999	-119.76448500000001
Langley Park, Maryland, USA	38.992440000000045	-76.98134999999996
Rupelmonde, Belgium	51.12748000000005	4.290360000000021
Chesapeake City, Maryland, USA	39.52715000000006	-75.81232999999997
Brooklyneer Bar and Restaurant, New York City, New York, USA	NaN	NaN
Zemra Bar Lounge, Toronto, Ontario, Canada	43.681090054965665	-79.42916006217892
Makhachkala, Dagestan, Russia	42.98267000000004	47.47154000000006
Calis Beach, Fethiye, Turkey	36.62008000000003	29.127950000000055
Benguerra, Mozambique	-19.116669999999942	32.900000000000034
Crafers, South Australia, Australia	-34.997199999999964	138.70337000000006
Adel, Iowa, USA	41.61679000000004	-94.01750999999996
Terminal de buses Santiago, Avenida Obispo Javier Vsquez Valencia, Santiago, Santiago, Regin Metropolitana, Chile	-33.45336999999995	-70.68773999999996
Serena, Illinois, USA	41.48506000000003	-88.73231999999996
Skanzen, Szentendre, Hungary	47.688907500000006	19.053634500000015
Hamburg-Gro Borstel, Hamburg, Germany	53.60817000000003	9.977100000000064
St Peter's Church - 330 Royal Avenue, New Westminster, British Columbia, Canada	49.20719808823379	-122.90808745389256
Wailing Wall, Old City, Jerusalem, Israel	31.778730000000053	35.23299000000003
Westchester Enriched Sciences Magnets - 7400 W. Manchester Avenue, Los Angeles, California, USA	33.95966453880904	-118.42850353390243
Jamberoo, New South Wales, Australia	-34.64889999999997	150.7795400000001
Radisson Plaza Hotel, O'Connell Street, Sydney, New South Wales, Australia	-33.865549999999985	151.20911
7115 Darby Ave., Los Angeles, California, USA	34.19968496863639	-118.53350621513047
Frankenmuth, Michigan, USA	43.335860000000025	-83.74061999999998
The Saracen's Head pub, Southwell, Nottinghamshire, England, UK	53.07803000000007	-0.9553299999999467
Title and Trust Building, 114 West Adams Street, downtown Phoenix, Arizona, USA	33.449139	-112.10884906939181
New Guinea	-4.999999999999943	140.0000000000001
Pundaquit, San Antonio, Zambales, Philippines	14.951170000000047	120.10211000000004
Melton Road, Leicester, Leicestershire, England, UK	52.65592084544743	-1.117832365914405
Dar Peninsula, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Aliartos, Boeotia, Greece	38.366670000000056	23.100000000000023
Fuchu, Tokyo, Japan	35.66898123100003	139.477707161
Sitiawan, Perak, Malaysia	4.217100000000073	100.69514000000004
Alhambra Municipal Courts - 150 W. Commonwealth Avenue, Alhambra, California, USA	34.09136036464918	-118.12629187451694
141 Atwells Ave, Providence, RI 02903, USA	41.8233374094003	-71.4227989926424
5th Ave & 12th Street, New York City, New York, USA	40.667355000000015	-73.987794
Panker Castle, Schleswig-Holstein, Germany	54.33099000000004	10.57173000000006
Foronda, Araba, Spain	42.89849000000004	-2.722879999999975
Cascina Selve, Salasco, Vercelli, Piedmont, Italy	45.32490840275011	8.307583915511971
25th Ave, Venice, Los Angeles, California, USA	33.98253630323173	-118.46896897195853
Clark Atlanta University - 223 James P. Brawley Drive SW, Atlanta, Georgia, USA	33.74819000000008	-84.41278999999997
Tijeras, New Mexico, USA	35.080880000000036	-106.38807999999995
Wallace Avenue Studios, Toronto, Ontario, Canada	43.66282762166695	-79.44197432408949
Manchester, England, UK	53.47959000000003	-2.248739999999941
Bergwitzsee, Bergwitz, Kemberg, Saxony-Anhalt, Germany	51.79662822367406	12.587481793730221
Capo da Canoa, RS, Brazil	-29.745559999999955	-50.00971999999996
Dayton, New Jersey, USA	40.374790000000075	-74.51132999999999
Beaconsfield Old Town Registration Office, Windsor End, Beaconsfield, Buckinghamshire, England, UK	51.59889613002181	-0.6353321873374941
Midway Paintball Facility - 4901 Midway Road, Vacaville, California	38.41706053332457	-121.94204030682671
Dubuque Grand Opera House, Dubuque, Iowa, USA	42.49913000000004	-90.66326999999995
Sonajhuri, Shantiniketan, West Bengal, India	23.682210000000055	87.68658000000005
Exhibition Road, South Kensington, London, England, UK	51.50148254451473	-0.17457094419352
Oakland, Oregon, USA	43.42268000000007	-123.29699999999997
Melrose Avenue at North Spaulding, Los Angeles, California, USA	34.083738	-118.3573845
Indian Shores, Florida, USA	27.85080000000005	-82.84441999999996
Gran Va, Madrid, Spain	40.286200000000065	-3.79956999999996
Yser, Belgium	51.15351000000004	2.722460000000069
SVG Autohof Kln-Eifeltor, Cologne, Germany	50.88753007718264	6.925009918922312
3601 West Verdugo Ave, Burbank, California, USA	34.16130960453549	-118.34271180587443
Cherokee, Oklahoma, USA	36.75727000000006	-98.35708999999997
Northfield, South Australia, Australia	-34.85376999999994	138.62669000000005
Camino Theater, Los Angeles City College - 855 North Vermont Avenue, Los Angeles, California, USA	34.08762000000007	-118.29175000403839
Oshawa Municipal Airport, Oshawa, Ontario, Canada	43.92280000000005	-78.89499999999998
La Lucila, Vicente Lpez, Buenos Aires, Federal District, Argentina	19.404477	-99.14879925
Bhaidas Hall, India	19.104310000000055	72.83721000000008
The Olde Apartments, Purchase College, State University of New York at Purchase, Purchase, New York, USA	NaN	NaN
John Anderson Charcoal Broiled Hamburgers, 5270 Yonge Street, Willowdale, Toronto, Ontario, Canada	43.648690000000045	-79.38543999999996
Kashi Vishwanath Temple, Varanasi, Uttar Pradesh, India	25.310680000000048	83.01049000000006
5505 Hansel Avenue, Orlando, Florida, Spain	28.479806213716856	-81.37027573483826
Sprague Farm & Brew Works - 22113 US-6, Venango, Pennsylvania, USA	41.780890000000056	-80.10363999999998
Lac de Tignes, Tignes, Savoie, France	45.47090000000003	6.908430000000067
Cooper Ranch, Northridge, Los Angeles, California, USA	34.235010000000045	-118.53385999999995
2298 Rosa L. Parks Boulevard, Nashville, Tennessee, USA	36.193717396704336	-86.8064010725663
University Theatre - 100 Bloor Street West, Toronto, Ontario, Canada	43.669396172369936	-79.3911165133302
Lourdes, France	43.09663000000006	-0.045999999999935426
Eckley, Pennsylvania, USA	40.99388000000005	-75.87422999999995
College of Mount Saint Vincent, Riverdale, Bronx, New York City, New York, USA	40.91261001832191	-73.90256007718256
Praia Da Barra, lhavo, Aveiro, Portugal	40.64199000000008	-8.747509999999977
Teatro Gran Rex, Buenos Aires, Federal District, Argentina	-34.60356997056962	-58.37879006217893
Gilo, Jerusalem, Israel	31.729660000000024	35.18859000000003
325 Fisher St, Brownsville, Oregon, USA	44.394149735212714	-122.98835848052336
Petrs, Valncia, Comunidad Valenciana, Spain	39.683080000000075	-0.308089999999936
14 E. 73rd Street, Savannah, Georgia, USA	32.02760294312984	-81.11029404203941
Villa Julie College - 1525 Greenspring Valley Road, Stevenson, Maryland, USA	39.420720000000074	-76.70177999999999
Rainier Provisions Cafe, Carrall Street, Vancouver, British Columbia, Canada	49.28018431688615	-123.1043715
Citt della Pieve, Perugia, Umbria, Italy	42.83072000000004	12.665790000000072
Reunion Tower - 300 Reunion Boulevard, Dallas, Texas, USA	32.775420000000054	-96.80865999999997
Venice Beach Mart - 77 Windward Ave, Venice, Los Angeles, California, USA	33.98757849059631	-118.4726218552467
I.I.S. G.B. Pentasuglia, Matera, Italy	40.67043300000002	16.608577500000006
Murray Hill, East Side, Manhattan, New York City, New York, USA	40.71441796699326	-74.01021247782857
Wamannsdorf, Germany	52.371590000000026	13.467560000000049
161 Cliff Road, Port Jefferson, New York, USA	40.96919755208005	-73.07228296491508
Corconne, Gard, France	43.87223000000006	3.9411400000000754
Tancos, Portugal	39.450000000000045	-8.399999999999977
Highball Garden - 4-2-8 Shibakoen, Minato, Tokyo, Japan	35.658612000000005	139.74546150000003
The Australian Museum, College Street, Hyde Park, Sydney, New South Wales, Australia	-33.87438999999995	151.21251000000007
Boylston Street and Hereford Street, Boston, Massachusetts, USA	42.347916	-71.08524449999999
Puerto Pirmides, Chubut, Argentina	-42.753312	-65.059416
Riverfront Stadium - 100 Riverfront Stadium, Cincinnati, Ohio, USA	39.096730000000036	-84.50827999999996
Buol, Valencia, Comunidad Valenciana, Spain	39.46868000000006	-0.37690999999995256
Anchorage Place, Brooklyn, New York City, New York, USA	40.70324622480214	-73.98798116791869
Voorschoten, Netherlands	52.12484000000006	4.444300000000055
Swiss army fortress Fuchsegg, Furka	46.79981744200006	8.245024096000066
Trilho da Taipa Pequena 2000, Taipa, Macau, China	22.160830000000033	113.54694000000006
Complexe sportif Claude-Robillard, Montreal, Canada	45.55360999610493	-73.63842994445744
Horn, Horn-Bad Meinberg, North Rhine-Westphalia, Germany	51.87319000000008	8.945220000000063
Netivot, Israel	31.421560000000056	34.58878000000004
Haddenham War Memorial, Buckinghamshire	51.77567000000005	-0.9211099999999419
Fellini's - 6810 Melrose Avenue, Los Angeles, California, USA	34.08339754101979	-118.3408055960788
Scala Street, Fitzrovia, London, England, UK	51.52004995770214	-0.13558495444333285
Parque Temtico Tlalocan, San Juan Teotihuacn, Estado de Mxico, Mexico	18.019600000000025	-90.88069999999999
Petit-Clamart, Paris, France	48.780770000000075	2.2272800000000643
University of Sussex, Sports Centre, Lewes Rd, Brighton, England, UK	50.865950000000055	-0.08231999999992468
Kediaman Edmund Dominggus Patih Londe, Indonesia	-8.606209999999976	121.72856000000002
Algonquin Arts Theatre, Manasquan New Jersey, USA	40.12253000000004	-74.04956999999996
Barry Steam Railway, Plymouth Road, Barry Island, Barry, Vale of Glamorgan, Wales, UK	51.44645091900003	-3.4019244499999672
Videohouse, Vilvoorde, Belgium	50.92724000000004	4.425790000000063
Chideock, Dorset, England, UK	50.73206000000005	-2.818469999999934
Barnsley Metrodome, Barnsley, South Yorkshire, England, UK	53.55347000000006	-1.4833699999999794
Sacromonte, Granada, Andaluca, Spain	37.174450076605744	-3.60116005107039
Maitland, Florida, USA	28.627360000000067	-81.36453999999998
Berkeley Heights, New Jersey, USA	40.687310000000025	-74.43686999999994
Hamrock Inc., 12521 Los Nietos Road, Santa Fe Springs, California, USA	NaN	NaN
Brimfield, Massachusetts, USA	42.12231000000003	-72.20105999999998
AT & T Park - San Francisco, California, USA	37.77839998110125	-122.39117997720606
Steps New York, 2736 Broadway, New York City, New York, USA	40.75840002553525	-73.98546002221698
Wiener Secessionsgebude, Vienna, Austria	48.20319000000006	16.347309945034482
9600 Medical Center Drive, Rockville, Maryland, USA	39.104585947544564	-77.19649756835405
Montgomery Street, South End, Boston, Massachusetts, USA	42.34362547824579	-71.07371531871567
Pakse, Laos	15.116670000000056	105.78333000000003
Leppvaarankatu 3-9, 02600 Espoo, Finland	60.21731445830637	24.81332475307321
Casa de Irma Serrano, Mexico City, Distrito Federal, Mexico	19.431940000000054	-99.13314999999994
Fox Cave, Ruidoso, New Mexico, USA	33.33339589182797	-105.69821522092482
Colaba Woods Garden, Mumbai, Maharashtra, India	18.911520000000053	72.81915000000004
Ilkley Moor, Bradford, West Yorkshire, England, UK	53.74477507544206	-1.6821259236247812
Morganton, North Carolina, USA	35.746800000000064	-81.68585999999993
6824 Esplanade St, Playa del Rey, Los Angeles, California, USA	33.95899550145426	-118.4495295465399
Green Street, Brimsdown, Enfield, London, England, UK	51.65600000000006	-0.030359999999973297
East Tsim Sha Tsui, Kowloon, Hong Kong	22.298503219222482	114.17775694381316
Carrires de Nucourt, route de Serans, Nucourt, Val d'Oise, France	49.16663871731161	1.8464789565376907
Paranal Observatory, Antofagasta Region, Chile	-24.64245999999997	-70.38482999999997
518 Whitehorse Rd, Surrey Hills, Melbourne, Australia	-37.815056999999996	145.09835550000003
Abay Market, 3811 South George Mason Drive, Falls Church, Virginia, USA	38.841796322753986	-77.11904483720937
Baos, Ecuador	-1.428836290999925	-78.77523855199996
Brigg, North Lincolnshire, England, UK	53.55255000000005	-0.4853599999999574
Holsworthy, Devon, England, UK	50.810560000000066	-4.352719999999977
Pharmacie, 55 place du Grenier  Sel, Noyers-sur-Serein, Yonne, France	47.69687389869583	3.9958079773789756
Zum Heckeshorn 33, Wannsee, Berlin, Germany	52.43067326894223	13.161262150960997
Kibbutz Galil Yam, Israel	32.15719000000007	34.83316000000008
Davila, Pasuquin, Ilocos Norte, Philippines	18.47658000000007	120.59103000000005
Potamus Bay, Kira Chrysikou, Corfu, Greece	39.61860000000007	19.907710000000066
Club de Golf de Nueva Andaluca, Nueva Andaluca, Marbella, Mlaga, Andaluca, Spain	36.490230000000054	-4.957249999999931
Saint Stepanos Monastery, Jolfa, Azerbaijan, Iran	37.00000000000006	46.00000000000006
The Greatest Gift & Scripture Supply Store, 505 N. Grand Ave., Pueblo, Colorado, USA	38.27165137588108	-104.6116483100115
Irvine Regional Park, Orange County, California, USA	33.79642993392598	-117.75737003649664
Vestin Beach, Illinois, USA	41.54008441545012	-88.21120390914005
802 64th Street, Brooklyn, New York, USA	40.633073120174295	-74.0117063499913
McDonald's - 17030 Green Drive, City of Industry, California, USA	34.00267888923211	-117.93617536831317
Cairneyhill, Fife, Scotland, UK	56.05979000000008	-3.536649999999952
Madoros - 2843 W Olympic Blvd, Los Angeles, California, USA	34.05268251875456	-118.29609352553523
American Film Institute, Greystone Park & Mansion - 905 Loma Vista Drive, Beverly Hills, California, USA	NaN	NaN
The Myrtles, South Australia, Australia	-34.89840068465784	138.60739146054334
Royal Hall, Harrogate, North Yorkshire, England, UK	53.99532006275591	-1.544559935513299
Leonding, Austria	48.27923000000004	14.249160000000074
Lesko, Podkarpackie, Poland	49.47372000000007	22.325010000000077
Weserbergland, Lower Saxony, Germany	52.17112854129528	9.120118499999995
Tiffany Studios, Los Angeles, California, USA	34.127611305326575	-118.44602129095404
Aidipsos, Euboea, Greece	38.88333000000006	23.050000000000068
Babenzo, Galicia, Spain	42.83298000000008	-8.66169999999994
The Dunwoody Tavern - 5488 Chamblee Dunwoody Rd, Dunwoody, Georgia, USA	33.94807000000003	-84.33732999999995
Willow Road, Hampstead, London, England, UK	51.557540733871456	-0.17150077016439663
Klovharu, Porvoo, Finland	60.39664000000005	25.671580000000063
Augustine Road, Hammersmith, London, England, UK	51.49615000000006	-0.22941999999994778
St. Stephansmnster, Breisach am Rhein, Baden-Wrttemberg, Germany	48.02820000000003	7.582100000000025
Botany Bay Beach, Kent, England, UK	51.38859000000008	1.434150000000045
Uberaba, Minas Gerais, Brazil	-19.722639999999956	-47.915989999999965
Rideau Tower, Winnipeg, Manitoba, Canada	49.89953000000003	-97.14112999999998
Decazeville, Aveyron, France	44.56252000000006	2.2488100000000486
Court of Justice, Arnhem, Gelderland, The Netherlands	51.98037000000005	5.903320000000065
Dannebergplatz, Vienna, Austria	48.197582368882735	16.390943649930698
Tarrytown, New York, USA	41.080070000000035	-73.85864999999995
Eastern Carolina University, Greenville, North Carolina, USA	35.609030000000075	-77.36621999999994
Stafford House, West Stafford, Dorset, England, UK	50.70503699999999	-2.390717249999983
Grand Hotel Plaza & Lancanda Maggiore, 7 Piazza del Popolo, Montecatini Terme, Pistoia, Tuscany, Italy	43.883030000000076	10.771020000000021
Kuchaman Fort, Rajasthan , India	27.151890000000037	74.85547000000008
18251 Jovan St, Encino, California, USA	34.18301550043269	-118.53125932944775
St Helens Church, Welton, East Yorkshire, East Riding of Yorkshire, England, UK	54.00000000000006	-1.4999999999999432
Rillo, Teruel, Aragn, Spain	40.72169000000008	-0.9952999999999292
Nogueras, Colima, Mexico	19.300000000000068	-103.73332999999997
Mas de Sainte Berthe, Les Baux de Provence, Bouches-du-Rhne, France	43.739720000000034	4.80609000000004
Joalharia Ferreira Marques, Rossio, Lisbon, Portugal	38.98302000000007	-9.036589999999933
Karise, Sjlland, Denmark	55.30305000000004	12.198990000000038
Eagle River, Little Diomede, Alaska, USA	64.49889521744169	-165.41563275028975
Eidenburg, Texas, USA	35.17863947998197	-101.91491604765937
Sainte-Madeleine-de-la-Rivire-Madeleine, Qubec, Canada	49.23339000000004	-65.29871999999995
Gothic Avenue / San Fernando Mission Boulevard, USA	34.27756207377116	-118.48905598699362
Manzanillo de la Paz, Jalisco, Mexico	20.089656764000058	-103.1621606740002
Heian Shrine, Kyoto, Japan	35.01616048400007	135.78245833000005
Resetova Lhota, Czech Republic	50.428570000000036	16.099420000000066
Leuchtenburg, Thuringia, Germany	50.80425000000008	11.611390000000029
Bethel, Alaska, USA	60.794290000000046	-161.76086999999998
10306 South Padre Island Drive, Corpus Christi, Texas, USA	27.669251450198967	-97.28357584511521
University of North Florida, Jacksonville, Florida, USA	30.272920000000056	-81.50842999999998
Taranaki, New Zealand	-39.33386480499996	174.4319390170001
Talloires, Haute-Savoie, France	45.84277000000003	6.213340000000073
Round Bottom Cemetery - Marietta, Ohio, USA	39.355883999999996	-81.34139589037952
Kristofferskolan, Bromma, Stockholms ln, Sweden	59.33531999495109	17.938580040538923
Volkstheater, Vienna, Austria	48.20519005496564	16.356959926712626
St. Mary's Boat Club, Halifax, Nova Scotia, Canada	44.63843000000003	-63.604019999999934
67 Elma Street, Toronto, Ontario, Canada	43.607564885913895	-79.49864681181838
Calistoga Avenue, Napa, Napa Valley, California, USA	38.299678490350296	-122.29101548737239
Continental Tower, Continental Plaza, Wall Street, Manhattan, New York City, New York, USA	40.70711000000006	-74.01060999999999
River Tummel, Scotland, UK	56.63333000000006	-3.6666699999999537
Dr. Pepper Snapple Group - 2304 Century Center Boulevard, Irving, Texas, USA	32.84176851970591	-96.89396278181016
Seungil-gyo Bridge, Cheorwon-gun, Gangwon-do, South Korea	38.24391000000003	127.44522000000006
Offices of Roy J. Fleischer, Sr., Sacramento, California, USA	38.607871499999995	-121.424094
Ross Sea, Antarctica	-74.99999999999994	-174.99999999999997
West Hendon Playing Fields, Claremont Road, Cricklewood, London, England, UK	51.57185100333923	-0.21876855558250216
Kelantan, Malaysia	5.278384625000058	102.02795143200007
Ocaa's jail, Ocaa, Toledo, Castilla-La Mancha, Spain	39.861830000000054	-4.025229999999965
Hendon Film Studios, West Hendon, London, England, UK	51.58912000000004	-0.2280999999999267
Belgrade Arena, Belgrade, Serbia	44.81310000000008	20.46329000000003
Classic Family Fun Center - 9151 E 10600 S, Sandy, Utah, USA	40.57013000000006	-111.89546999999999
Powell & Market Streets, San Francisco, California, USA	37.78455860509402	-122.40757377850511
Topping, Virginia, USA	37.58701000000008	-76.47621999999996
Ravintola Kairo, Kotka, Finland	60.469279970569715	26.94251000057699
Guggenheim Museum, New York City, New York, USA	40.78300000000007	-73.95899999999995
St. Pancras New Church, Euston Road, Kings Cross, London, England, UK	51.530400062322286	-0.12315008107768369
956 5th. Avenue, Manhattan, New York City, New York, USA	40.775545195106524	-73.9647434615386
Vigs, Thisted Kommune, Jylland, Denmark	57.00000000000006	8.666670000000067
Freemason's Hall, Great Queen Street, Covent Garden, London, England, UK	51.515449977206146	-0.12106993392585412
Cliff Road, Camden, London, England, UK	51.54763560968309	-0.12847950579813494
Recoleta, Buenos Aires, Federal District, Argentina	-34.58753999999993	-58.39716999999996
Whitley Avenue, Whitley Heights, Hollywood, Los Angeles, California, USA	34.10958905281825	-118.3317389603863
Chester Square, Belgravia, London, England, UK	51.49572000000006	-0.14872999999994363
41 Streatham HIgh Road, London, England, UK	51.43395727067283	-0.12808102323391038
Eastern Steps to Bethsheba Terrace, Central Park, Manhattan, New York City, New York, USA	40.773762660769336	-73.9727120161507
Quiet Lake, Alaska, USA	62.11514000000005	-150.92264999999998
Bovey Restorations, Nevada City, Montana, USA	45.30696000000006	-111.96786999999995
Quidi Vidi Brewery Company - 35 Barrows Road, Quidi Vidi, St. John's, Newfoundland, Newfoundland and Labrador, Canada	47.58152994892959	-52.676619929453814
Mikolajki, Warminsko-Mazurskie, Poland	53.80513000000008	21.576270000000022
3100 Mandeville Canyon Road, California, USA	34.09712524285875	-118.50355686407319
Rutherford Rd, Vaughan, Ontario, Canada	43.84732639493508	-79.4603411796025
Wirral, UK	53.380990000000054	-3.112989999999968
Montecitorio, Rome, Lazio, Italy	41.90258007660571	12.48003992339438
Myllypuro, Helsinki, Finland	60.227876492018545	25.067696899072793
Panevezys, Lithuania	55.72711000000004	24.354350000000068
Grand Hotel, Mexico City, Distrito Federal, Mexico	19.420430000000067	-99.13816999999995
Bagni San Filippo, Castiglione d'Orcia, Siena, Tuscany, Italy	42.92824000000007	11.701620000000048
Guayama, Puerto Rico	17.985200000000077	-66.11314999999996
San Pedro Breakfast Club, Los Angeles, California, USA	34.05349000000007	-118.24531999999999
Cubitt Street, Cremorne, Victoria, Australia	-37.829174682597326	144.99230063463204
Waialae Golf Course - 4997 Kahala Avenue, Honolulu, O'ahu, Hawaii, USA	21.270919988314645	-157.7770799655206
Walk of Fame - Hollywood Boulevard & Vine Street, Hollywood, Los Angeles, California, USA	34.101620000000025	-118.32662999999997
Mtabetchouan, Qubec, Canada	48.427670000000035	-71.87236999999993
Glendon College, Toronto, Ontario, Canada	43.652716191359644	-79.43172502406584
Besham, Pakistan	34.95694000000003	72.84806000000003
Elton, Maryland, USA	39.28804412980344	-76.50928356747929
Florina, Greece	40.78197000000006	21.40981000000005
Bckerei & Konditorei Rothermel, stringen, Baden-Wrttemberg, Germany	49.22724005496562	8.729070044434073
Sanctum Soho Hotel - 20 Warwick Street, London, England, UK	51.51163000000008	-0.13853999999997768
The Promenade, St Anne's on Sea, Fylde, Lancashire, England, UK	53.83787068600003	-2.612105010999926
Santa Fe, Tennessee, USA	35.73572000000007	-87.12823999999995
Bow Street, Charters Towers, Queensland, Australia	-20.074767821926827	146.258108077885
Splendid China Theme Park - 3000 Splendid China Blvd., Kissimmee, Florida, USA	28.337252511109437	-81.60551766065397
Northern Secondary School, Toronto, Ontario, Canada	43.71039004775226	-79.3908799871607
Carli Caplin str, Belgrade, Serbia	44.81310000000008	20.46329000000003
Plaza de Toros de Valencia, Valencia, Comunidad Valenciana, Spain	39.46723993392594	-0.3758300621788994
Highlands, North Carolina, USA	35.053420000000074	-83.19667999999996
Sand Island State Recreation Park, Honolulu, Hawaii, USA	21.302580000000034	-157.87088999999997
260 Avenue of the Americas, New York City, New York, USA	40.72904192310586	-74.00246215303845
Burkes Garden, Virginia, USA	37.088580000000036	-81.33051999999998
Mori Point, Pacifica, California, USA	37.61907000000008	-122.48634999999996
Nuestra Seora de la Cabeza sanctuary, Granada, Andaluca, Spain	36.74341000000004	-3.5180499999999597
The Globe and Mail - 444 Front Street West, Toronto, Ontario, Canada	43.642170015003686	-79.39605002943031
Mellon Square, Pittsburgh, Pennsylvania, USA	40.478767045526006	-79.92030468744105
300 East Randolph Street, Chicago, Illinois, USA	41.88452347215618	-87.61982255398463
33 11th Place, Long Beach, California, USA	33.764368253678796	-118.17263368318996
Youngstown Cultural Arts Center, Seattle, Washington, USA	47.60357000000005	-122.32944999999995
Selo Badeshte, Stara Zagora, Bulgaria	42.30916000000008	25.672000000000025
Executive Plaza Office Building, Edison, New Jersey, USA	40.49596220942089	-74.37810488007396
Jessie Taylor Seafood - 1100 Maine Avenue SW, Washington, District of Columbia, USA	38.88100000000003	-77.02604999999994
Zalesie, Mazowieckie, Poland	51.50487000000004	21.780760000000043
Casa Bonita Lamar Station Plaza, 6715 W Colfax Ave, Lakewood, Colorado, USA	NaN	NaN
Blankenberge, Flanders, Belgium	51.311450000000036	3.133730000000071
Pentre, New Invention, Shropshire, England, UK	52.75345000000004	-2.941409999999962
10880 Wilshire Blvd, Los Angeles, California, USA	34.05897014011229	-118.4431053420568
Kansas Star Casino, Wichita, Kansas	37.469700000000046	-97.32819999999998
Santorin, Greece	36.395560000000046	25.45917000000003
Maple Spring Farm, Virginia, USA	39.11027271868376	-77.50763718317783
The Cove - 606 W. Cypress Street, San Antonio, Texas, USA	29.440620000000024	-98.50070999999997
Studios de la Villette, rue de la Villette, Paris 19, Paris, France	48.88170000000008	2.3822000000000685
Overland, Missouri, USA	38.699880000000064	-90.35826999999995
1441 Angelo Drive Beverly Hills, USA	34.09567408309396	-118.4377745800673
Seapoint beach, Blackrock, Co Dublin, Ireland	53.29772492073972	-6.161522977838845
Stoot Studios, 2415 43rd Ave, Long Island City, New York City, New York, USA	40.74926879278818	-73.94275063883393
Hammersmith Farm, Newport, Rhode Island, USA	41.46814000000006	-71.34116999999998
Han Pijesak, Bosnia and Herzegovina	44.08065000000005	18.949940000000026
Australia and Portsmouth, England, UK	50.800104000000005	-1.0852373070332955
Skadar lake, Montenegro	42.27978000000007	19.13453000000004
11446 Awenita Court, Chatsworth, Los Angeles, California, USA	34.279247767672835	-118.61962232206149
Drewnica, Zabki, Mazowieckie, Poland	52.30503900000001	21.09485925000002
Valdetorres, Madrid, Spain	40.725859500000006	-3.5667495000000087
Kabuki Sushi - 17 Petaluma Boulevard, Petaluma, California, USA	38.23336000000006	-122.63986999999997
Spokane River, Washington, USA	47.89988000000005	-118.34554999999995
Victoria Street, Penang, Malaysia	5.414756331866749	100.34050187518606
Verdal, Norway	63.78689000000003	11.467360000000042
Sachrang, Bavaria, Germany	47.69085000000007	12.263580000000047
Karawaci, Indonesia	-6.183129999999949	106.61956000000004
Willits, California, USA	39.40415000000007	-123.35180999999994
Niigata, Japan	37.91619695900005	139.0363514400001
