location	lat	long
Raasay, Highland, Scotland, UK	57.13333000000006	-5.616669999999942
Gare Montparnasse, Place Raoul Dautry, Paris 15, Paris, France	48.841430077182615	2.320459952247837
Indian Head, Saskatchewan, Canada	50.53216000000003	-103.67879999999997
Grlitz, Saxony, Germany	51.15492000000006	14.986480000000029
49 Avenida ciudad de Barcelona, Madrid, Madrid, Spain	40.403075594235055	-3.6781798365168674
Bayelsa State, Nigeria	4.750000000000057	6.083330000000046
St Christopher School, Letchworth, Hertfordshire, England, UK	51.96837000000005	-0.22691999999995005
Aquatica, San Antonio, Texas, USA	29.42458000000005	-98.49460999999997
Jerzy Boy'z Car Wash - 777 Miraflores Ave, San Pedro, California, USA	33.75282000000004	-118.29403999999994
Yokohl Valley Road, Springville, California, USA	36.24053255147081	-118.90075508047384
Takaoka, Toyama, Japan	36.75406787400004	137.02566351000007
Triq Antika, Birgu, Malta	35.888602610128515	14.523451174920414
Mak An Kee - 77 Wellington Street, Central, Hong Kong, China	22.283256994305507	114.15437126256124
San Diego Zoo - 2920 Zoo Drive, San Diego, California, USA	32.73590000000007	-117.14885999999996
150 Rust Ave, Holly Springs, Mississippi, USA	34.77433285465649	-89.44666200993628
New Town, Saint Charles, Missouri, USA	38.845002033900684	-90.49641754144778
Torre de Belm, Avenida de Braslia, Santa Maria de Belm, Lisbon, Portugal	38.79273000000006	-9.385449999999935
IOS OFFICES Santa Fe, Distrito Federal, Mxico	19.367090000000076	-99.25958999999995
St Vincents Hospital, Darlinghurst, New South Wales, Australia	-33.879159	151.22179800000004
Via della Mercede, Rome, Italy	41.90335020728508	12.482306031308855
Potsdam-Babelsberg, Brandenburg, Germany	52.39252000000005	13.091770000000054
Kut, Iraq	32.60678000000007	45.48216000000008
Hayvenhurst Studios, 7021 Hayvenhurst Ave., Van Nuys, California, USA	34.198046671432955	-118.4924689346995
Rucewko, Kujawsko-Pomorskie, Poland	52.908480000000054	18.096820000000037
Island of Vis, Croatia	43.04500000000007	16.151670000000024
Hjllstad, Vrmlands ln, Sweden	60.54297000000008	13.104730000000075
Raoti Palace, The Royal Retreat, Gulap Bagh Kothi, Jalore, Rajasthan, India	25.08000000000004	72.29000000000008
RIVA Fernsehstudio, Unterfhring, Bavaria, Germany	48.19196249999999	11.6506215
Seydnaya, Syria	33.69768000000005	36.37301000000008
317 Monticello Avenue, Norfolk, Virginia, USA	36.85015456287144	-76.2893391041028
Tisvildeleje Strandhotel, Tisvildeleje, Sjlland, Denmark	56.05823004832919	12.069989933349047
Patern, Sicily, Italy	37.56774000000007	14.90569000000005
1st Avenue, Manhattan, New York City, New York, USA	NaN	NaN
Hantangang River, Gangwon-do, South Korea	36.35627096300004	127.80639593300009
Pinewood Dominican Republic Studios, Juan Dolio, Dominican Republic	18.89668483400004	-70.49003617099999
Archerfield Airport, Archerfield, Brisbane, Queensland, Australia	-27.571939999999984	153.01226000000008
Piarists Church, Old Town, Krakw, Malopolskie, Poland	52.12379015400006	19.39876898600005
Widemouth Bay, Bude, Cornwall, England, UK	50.78980000000007	-4.5526799999999525
North End, Boston, Massachusetts, USA	42.36549000000008	-71.05296999999996
Potenza, Basilicata, Italy	40.637230000000045	15.799290000000042
Fort Washington, Pennsylvania, USA	40.145740000000046	-75.20816999999994
Cyclades, Greece	37.00000000000006	25.166670000000067
New Hai Cang Seafood Corp. - 71 Mulberry Street, New York City, New York, USA	40.71455000000003	-74.00713999999994
13-15 Park Street, London, England, UK	51.5081511750961	-0.15341227308369343
Kundoz Afghanistan	36.72896000000003	68.85700000000003
Church Pond, Haddenham, Buckinghamshire, England, UK	51.77567000000005	-0.9211099999999419
Caspar, California, USA	39.36891000000003	-123.81267999999994
Garland Electronics - 763-765 High Road, North Finchley, London, England, UK	51.61533000000003	-0.17671999999993204
Magnolia Plantation - Highway 311, Schriever, Louisiana, USA	29.74472000000003	-90.81210999999996
Elintieteellinen museo, Helsinki, Finland	60.175020083724434	24.925535368716343
Me d'gua das Amoreiras Reservoir, Lisbon, Portugal	38.940646580524664	-9.406368241574018
Boro, North-West District, Botswana	-19.999999999999943	22.500000000000057
Northern Cyprus, TRNC	35.25000000000006	33.75000000000006
Korbous, Tunisia	36.817120000000045	10.56746000000004
New Richmond, Indiana, USA	40.19539000000003	-86.97973999999994
Narcoossee, Florida, USA	28.298610000000053	-81.23892999999998
Frankfurter Hof, Mainz, Rhineland-Palatinate, Germany	49.9964700255353	8.275470076605693
Tullikamari, Tampere, Finland	61.4981745	23.77744875000001
Netherland	27.720200000000034	-82.45249999999999
Tres Cantos, Madrid, Spain	40.59866000000005	-3.7116399999999317
Bundesbahnausbesserungswerk Freimann, Munich, Bavaria, Germany	48.19002000000006	11.615420000000029
Arcadia, Florida, USA	27.217430000000036	-81.86262999999997
Bao Dai Villas, Nha Trang, Vietnam	12.250000000000057	109.18333000000007
Riverview Plaza Hotel, South Royal Street, Mobile, Alabama, USA	30.679000947891737	-88.04043793558976
Blackwood Hospital, Blackwood, South Australia, Australia	-35.005086	138.626424
Lofer, Salzburg, Austria	47.58734000000004	12.693080000000066
Washington Square - 330 W Washington Blvd., Marina del Rey, California, USA	34.03984000000003	-118.32750999999996
25 Sutton Place, Sutton Place, Manhattan, New York City, New York, USA	40.758143710514204	-73.96005608491555
Ethel Walker School, Simsbury, Connecticut, USA	41.84963000000005	-72.83535999999998
Stoughton Massachusetts, USA	42.12521000000004	-71.10269999999997
Nevada State Railroad Museum - 2180 South Carson Street, Carson City, Nevada, USA	39.15002000000004	-119.76709999999997
New York State College of Ceramics at Alfred University, New York, USA	42.954720000000066	-78.81921999999997
England, Arkansas, USA	34.54326000000003	-91.97050999999999
Katarinski trg, Zagreb, Croatia	45.82350341821795	16.04710714544551
Soccer Scene, Carnaby Street, Soho, London, England, UK	51.51340586750836	-0.1391097542591975
Durga Temple, Varanasi, Uttar Pradesh, India	25.288640000000044	82.99897000000004
Dodds Lane, Chalfont St Giles, Buckinghamshire, England, UK	51.63388672606017	-0.5768860720188677
Hiroshima Bunkyo Women's University, 1-2-1 Kabehigashi, Asakita Ward, Hiroshima City, Hiroshima Prefecture, Japan	34.50519	132.51998250000003
Elektro-Apparate-Werk, Treptow, Berlin, Germany	52.493760000000066	13.444690000000037
Village Motel - 2624 Santa Monica Blvd, Santa Monica, California, USA	34.033822503173994	-118.47365293975429
Fieldstone Mansion, Riverdale, Bronx, New York City, New York, USA	40.900190000000066	-73.90696999999994
Edmonton, London, England, UK	51.62879000000004	-0.05619999999993297
Schwere-Reiter-Strae 2, 80637 Mnchen, Germany	48.16023712877264	11.54915004553052
Crazy Daisy, Horsens, Jylland, Denmark	55.86356000389518	9.846140011108544
Alagyaz, Aragatsotn Province, Armenia	40.68049000000008	44.28836000000007
Bayerischer Wald, Bavaria, Germany	49.45776993060777	11.099299919499261
Dempster Highway, Northwest Territories, Canada	67.90452484717106	-133.58209837272895
Seest, Kolding, Jylland, Denmark	55.49058939991591	9.448114983758794
Chteau de Pisy, 7 rue du Chteau, Pisy, Yonne, France	47.554880000000026	4.145910000000072
Freiberg am Neckar, Baden-Wrttemberg, Germany	48.934000000000026	9.190940000000069
South East Queensland, Australia	-23.656537186136035	150.3896408984492
Sutton, Vermont, USA	44.62782000000004	-72.02388999999994
Havelock, Andaman & Nicobar, India	12.472918209000056	92.78097500000007
Sunningdale, Berkshire, England, UK	51.398600000000044	-0.6305099999999584
Preetz, Schleswig-Holstein, Germany	54.23600000000005	10.28299000000004
Bray Vevay Road, County Wicklow, Ireland	53.19239081687952	-6.105261472816698
Alte Fabrik, Zrich, Switzerland	47.42466548561127	8.5059860736026
Detroit Riverwalk, Detroit, Michigan, USA	42.41135000000003	-83.24919999999997
Mediahaus at the Grainbelt Brewery - 1910 Warehouse, Minneapolis, Minnesota, USA	44.97902000000005	-93.26493999999997
Shoinias, Athens, Greece	37.97614000000004	23.73640000000006
Alexander Spendiaryan Opera and Ballet National Academic Theatre - 54 Tumanyan Street, Yerevan, Armenia	40.178600000000074	44.51287000000008
IconMedialab office, Korkeavuorenkatu 34, Helsinki, Finland	60.16642997446485	24.94577991892234
Vumba, Eastern Highlands, Zimbabwe	-18.400579999999934	32.984680000000026
Homburg, Saarland, Germany	49.31986000000006	7.335410000000024
Spink, 69 Southampton Row, Bloomsbury, London, England, UK	51.520026988771875	-0.12239681239544568
Heemskerk, Noord-Holland, Netherlands	52.513550000000066	4.6698200000000725
Gstrow, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Gallarate, VA, Italy	45.65993000000003	8.792560000000037
Dyke Road, Karaka, Auckland, New Zealand	-37.09473913165309	174.87416744261273
Academy Village Apartments, 5225 Blakeslee Ave, North Hollywood, California, USA	34.165449251457105	-118.37250724513778
Budapest Ferihegy International Airport, Budapest, Hungary	47.43296000000004	19.26225000000005
Candy Colored Clown Studios - 47 W. 28th Street, Manhattan, New York City, New York, USA	40.745799188181635	-73.98985895031453
Novodevichy Monastery, Moscow, Russia	55.72774000000004	37.56000000000006
Wayne, Michigan, USA	42.28493000000003	-83.38353999999998
Parco degli Aquedotti, Trastevere, Rome, Lazio, Italy	41.85136000000006	12.559910000000059
Bintree Mill, Bintree, Norfolk, England, UK	52.772544728503846	0.9906219486594967
Locmiquelic, Bretagne, France	47.72478000000007	-3.3484899999999698
Altranstdt, Markranstdt, Saxony, Germany	51.3149099233944	12.177819956142981
Rabuas, A Corua, Galicia, Spain	43.12293256923202	-8.08880436063624
La Habra, California, USA	33.93187000000006	-117.94406999999995
Teutonia Hall, Yonkers, New York, USA	40.91274857392518	-73.87694169104388
The Green, Parkside, Wimbledon, London, England, UK	51.43126789330282	-0.2240447414830832
Fairbanks, Alaska, USA	64.84509000000003	-147.72202999999996
Chateau d'Eau, Porte des Lilas, Le Mtro, Paris, France	48.87851000000006	2.402680000000032
Store it with Newt, Guthrie, Oklahoma, USA	35.88012000000003	-97.42293999999998
Osian, Rajasthan, India	26.728440000000035	72.91236000000004
Demilitarized Zone, Vietnam	20.937580000000025	106.32418000000007
Los Altos Hills, California, USA	37.384610000000066	-122.13866999999999
De Luca's, 2015 Penn Avenue, Pittsburgh, Pennsylvania, USA	40.451390047752305	-79.9835400333255
Hadrian Primary School, Baring Street, South Shields, Tyne & Wear, England, UK	55.00357000000008	-1.4318399999999656
Jackson Hall, Tennessee Performing Arts Center - 505 Deaderick Street, Nashville, Tennessee, USA	36.16518000000008	-86.78171999999995
Isosaari, Helsinki, Finland	60.284138212601746	25.05266163123304
Ur, Iraq	33.39972000000006	44.393890000000056
West Okoboji, Iowa, USA	43.34958000000006	-95.14347999999995
838 West End Avenue, New York City, New York, USA	40.79823076879801	-73.97099558491554
Pearanda de Duero, Burgos, Castilla y Len, Spain	41.68989309806282	-3.48037737249643
Kashmir	33.91667000000007	76.66667000000007
Ohshu, Iwate, Japan	39.14443322100004	141.13919612600012
Madelicious Bakeshop, El Salvador, Misamis Oriental, Philippines	8.560160000000053	124.52669000000003
6300 Wilshire Blvd, Los Angeles, California, USA	34.06348560444951	-118.36629299584506
Subway Resturant, Norcross, Georgia, USA	33.91449996277943	-84.1621300122623
The Zone - 1037 North Sycamore Avenue, Hollywood, Los Angeles, California, USA	34.08997500000001	-118.34283416406005
Sun Devil Stadium - 500 East Veterans Way, Tempe, Arizona, USA	33.42861999019243	-111.93193992887689
Essen, North Rhine-Westphalia, Germany	51.45183000000003	7.011060000000043
Boulogne-sur-Mer, Pas-de-Calais, France	50.72763000000003	1.6150700000000597
Hammersley Fork, Pennsylvania, USA	41.43247000000008	-77.92022999999995
The Fleet, Portland, Dorset, England, UK	50.56590202105162	-2.4400852973681366
Calicoan, Samar, Philippines	10.988200000000063	125.79870000000005
Bdingen, Hessen, Germany	50.292770000000075	9.114850000000047
Castiglioncello, Livorno, Tuscany, Italy	43.40435000000008	10.41972000000004
Wellesley College - 106 Central Street, Wellesley, Massachusetts, USA	42.29609000000005	-71.30902999999995
Brandywell, Isle of Man	54.22823097300005	-4.538760937999939
Cycle Market, Esplanade Road, Chandni Chowk, Old Delhi, Central Delhi, Delhi, India	NaN	NaN
Intragna, Ticino, Switzerland	46.177760000000035	8.700930000000028
670 S Beacon Street, Los Angeles, California, USA	33.73800481086117	-118.2803756741953
Complexe sportif Claude Robillard, 1000 avenue Emile Journault, Montral, Qubec, Canada	45.55360999610493	-73.63842994445744
Kromerz, Czech Republic	49.30182995224781	17.40301994892963
Glenmiuick, Aberdeenshire, Scotland, UK	57.04028000000005	-3.044279999999958
Desert Rose Ranch & Winery, Hume, Virginia, USA	38.831630000000075	-77.99942999999996
East 59th Street and 2nd Avenue, Manhattan, New York, USA	40.760604	-73.9643535
Lord Mayor's Chapel, Bristol, England, UK	51.45285000000007	-2.600529999999935
Westfalenhalle, Dortmund, North Rhine-Westphalia, Germany	51.49653008107779	7.456769948929609
Buttonwillow, California, USA	35.39972000000006	-119.46589999999998
Playa de Ganda, Comunidad Valenciana, Spain	38.91755619196472	-0.1226414262498708
Peawanuck, Ontario, Canada	55.01049000000006	-85.42416999999995
Pendarves Road, Raynes Park, London, England, UK	51.41332658712744	-0.23031738076499644
Leland, Mississippi, USA	33.40414000000004	-90.89880999999997
Sandusky Bay Area, Ohio, USA	41.47894000000008	-82.84129999999999
Castle Valley, Utah, USA	38.63521000000003	-109.40513999999996
Piz Pal, Bernina Range, Kanton Graubnden, Switzerland	46.33370638000008	10.071872089000067
1300 W Camp Wisdom Rd, Dallas, Texas, USA	32.662070512840195	-96.842583
10731 Anaconda Ave, Oak Hills, California, USA	34.445295974464784	-117.4456791821517
164 Replingham Rd, London, England, UK	51.44592277277728	-0.19945783398556782
Kincardine Power Station, Kincardine on Forth, Fife, Scotland, UK	56.22893622700008	-3.125703054999974
De Tour Village, Michigan, USA	45.99055000000004	-83.90187999999995
Cove, Argyll and Bute, Scotland, UK	56.12349520300006	-5.494219148999946
Bussaco Palace Hotel, Mata do Bussaco 3050-261, Luso, Malheada, Portugal	40.39041500000005	-8.385154999999969
Pincher Creek, Alberta, Canada	49.485640000000046	-113.94910999999996
Massacre Rocks, Snake River, Idaho, USA	42.67380000000003	-112.98637999999994
Shree Sound Studio, Dadar, Mumbai, Maharashtra, India	19.01983000000007	72.84071000000006
Milton Abbey, Blandford, Dorset, England, UK	50.841180000000065	-2.289299999999969
Viry, France	46.11706000000004	6.037680000000023
Jonestown, Mississippi, USA	34.319290000000024	-90.45326999999997
Hrsova, Romania	44.688180000000045	27.95007000000004
Ashish bungalow, Juhu, Mumbai, Maharashtra, India	19.10097936663973	72.84769657135422
Agnesstrae, Munich, Bavaria, Germany	48.158441999999994	11.561814000000016
Tongatapu, Tonga	-21.180981473999964	-175.19767364399996
Opera House, Monte Carlo, Monaco	43.738320000000044	7.426940000000059
Mython, West Bengal, India	23.797691109000027	87.98636019500003
Lilienstrasse and Riggauerweg. Munich, Germany	48.13133400000001	11.587796999999995
8454 Sharp Avenue, Los Angeles, California, USA	34.22427569138428	-118.4013730547927
Sweets Caf and Crpes - 600 Ontario St, St. Catharines, Ontario, Canada	43.19521590922742	-79.26009689306993
6805 Ogden Rd SE, Calgary, Alberta, Canada	50.99169219732823	-114.00214699405605
Zagrze, Malopolskie, Poland	50.06137100876073	19.745770128540357
La Mezcalera, Tijuana, Baja California, Mexico	32.418906235863595	-117.09554789822408
Princes Road, Ealing, London, England, UK	51.51060653878991	-0.31584589701198873
10153 Riverside Drive, Los Angeles, California, USA	34.15223450432783	-118.35248302553522
Gibson Gardens, Stoke Newington, London, England, UK	51.5636328609571	-0.0719956323679744
Villa, Saint-Jean-Cap-Ferrat, Alpes-Maritimes, France	43.690918499999995	7.332929999999999
Nickelsdorf, Burgenland, Austria	47.940480000000036	17.06922000000003
Rivers Casino, Pittsburgh, Pennsylvania, USA	40.44726998889156	-80.02118007169997
Rouvres-Saint-Jean, Loiret, France	48.32397000000003	2.207450000000051
Pahkajrvi, Valkeala, Kouvola, Finland	60.92366000000004	26.792290000000037
Santo Domingo Pueblo, New Mexico, USA	35.51500000000004	-106.35836999999998
Sorbolo, Parma, Emilia Romagna, Italy	44.84645000000006	10.448570000000075
C & R de Guzman Apartments, Manila, Metro Manila, Philippines	14.467870000000062	120.99715000000003
Candlewood Lake, Connecticut, USA	41.52321974935115	-73.42992493424468
Kryal Kastle, Ballarat, Victoria, Australia	-37.56224999999995	143.84716000000003
Cicada Restaurant, 617 South Olive Street, Los Angeles, California, USA	34.0476500405389	-118.25460004443396
Liberty, South Carolina, USA	34.78722000000005	-82.69256999999999
Punta Rieles, Montevideo, Uruguay	-34.826996498336676	-56.09886250259995
Kurdistan, Iran	35.66667000000007	47.00000000000006
Clayton Parade, High Street, Langley, Buckinghamshire, England, UK	51.835038033000046	-0.7993401929999777
12th & Walnut, Cincinnati, Ohio, USA	39.108528	-84.51318599999999
26 Bleecker St, New York City, New York, USA	40.725556082982315	-73.99355747821568
Lodise Bail Bonds, Jackson, Michigan, USA	42.24476000000004	-84.40051999999997
Sky Scan, India	22.821170000000052	86.16714000000007
Holy Trinity Cathedral - 514 Carnarvon Street, New Westminster, British Columbia, Canada	49.204940041058464	-122.90713704160672
Roupell Street, Waterloo, London, England, UK	51.50464491696501	-0.10847299820986207
Azcapotzalco, Mexico City, Distrito Federal, Mexico	19.48774000000003	-99.18079999999998
Uhlenhorst, Kpenick, Berlin, Germany	52.46292847262772	13.591990545134616
Hauteville House, St Peter Port Harbour, Guernsey, Channel Islands	-36.42175348199993	175.331264819
Drvenik, Yugoslavia	42.56710000000004	18.311800000000062
Old Chelsea, Qubec, Canada	45.50233000000003	-75.80747999999994
Canaima National Park, Estado Bolvar, Venezuela	5.500000000000057	-61.99999999999994
I-5 at Jackson Street, Seattle, Washington, USA	47.599208999999995	-122.32156898076924
Cape Peninsula, Africa	-34.166669999999954	18.333330000000046
Oberschlesien, Germany	48.10736000000003	9.14572000000004
1221 W. Riverside Dr., Burbank, California, USA	34.15872058203002	-118.31365456177491
Sant Esteve de Llemena, Girona, Catalonia, Spain	42.06334000000004	2.614870000000053
Wellman, Iowa USA	41.46697000000006	-91.83903999999995
871 Figueroa Terrace, Los Angeles, California, USA	34.065990671648784	-118.24431649177703
Teatro Municipal Baltazar Dias, Funchal, Madeira, Portugal	32.64719000000002	-16.91146999999995
Hollywood Blvd and Harvard Blvd, Los Angeles, California, USA	34.101747	-118.3050225
St. Luc, Valais, Switzerland	46.22079000000008	7.596340000000055
Ninh Bnh Bus Station, L Dai Hnh, Thanh Bnh, Ninh Bnh City, Ninh Bnh, Vietnam	16.166670000000067	107.83333000000005
N.T. Studio, India	21.193190000000072	72.79923000000008
Harley-Davidson Vehicle and Powertrain Operations - 11401 North Congress Avenue, Kansas City, Missouri, USA	39.30024000000003	-94.66781999999995
The Shop, 75 Chamberlayne Road, London, England, UK	51.5338264287975	-0.2187506047377513
606 N. Larchmont Blvd., Los Angeles, California, USA	34.082027528449416	-118.32363977765614
L'Altro Buca - 1906 Haro St, Vancouver, British Columbia, Canada	49.29185792310589	-123.13828886222498
Golden, British Columbia, Canada	51.29495000000003	-116.96306999999996
Swakopmund Hotel - 2 Theo-Ben Gurirab Avenue, Swakopmund, Erongo, Namibia	-22.67455999999993	14.528560000000027
Silver Diner - 11806 Rockville Pike, Rockville, Maryland, USA	39.05794000000003	-77.12145999999996
Palazzo dell'Arengario, Milan, Lombardia, Italy	45.46368000000007	9.190200000000061
Huntington Park, Thornhill, Ontario, Canada	43.83229000000006	-79.38428999999996
7910 Katella Avenue, Stanton, California, USA	33.802743197001554	-117.99425119700155
Wargentinsgatan, Kungsholmen, Stockholm, Stockholms ln, Sweden	59.33270800772827	18.040825977039912
Santa Fe Train Station - 1050 Kettner Boulevard, San Diego, California, USA	32.716390054965615	-117.1692100699692
Narodni galerie v Praze, Old Town Square, Old Town, Prague, Czech Republic	50.08935992671261	14.396789933925946
Madisonville, Tennessee, USA	35.52069000000006	-84.36352999999997
2602 S Robertson Blvd, Los Angeles, California, USA	34.038185526047556	-118.38839444319197
Kankan, Guinea	10.382180000000062	-9.30681999999996
Huon Valley, Tasmania	-43.29384999999996	146.56555000000003
Pirate's Alley, French Quarter, New Orleans, Louisiana, USA	29.95768000000004	-90.06362999999999
St. Paul's Cathedral, Ludgate Hill, London, England, UK	51.51344002279396	-0.09973999264326847
Epic Studios, Norwich, Norfolk, England, UK	52.62250000000006	1.294900000000041
Harold's Field, Portskewett, Monmouthshire, Wales, UK	51.76473606700006	-2.870873521999954
Sekocin Stary, Mazowieckie, Poland	52.11121000000003	20.88626000000005
Svang badebro, Svang, Amager, Denmark	55.614040000000045	12.590330000000051
Eglise Sainte-Anne, Senneville-sur-Fcamp, Seine-Maritime, France	49.77299841132859	0.416094282781642
Pittsburgh Mills Mall - 590 Pittsburgh Mills Boulevard, Tarentum, Pennsylvania, USA	40.57222000000007	-79.79996999999997
The Barking Crab, Fort Point Landing - 88 Sleeper Street, Boston, Massachusetts, USA	42.353420004472106	-71.04824000836716
P.S. 009 100 WEST 84 STREET MANHATTAN, NY 10024, USA	40.78535584456695	-73.97368157522068
Frank's Diner - 508 58th Street, Kenosha, Wisconsin, USA	42.5833800405389	-87.81754004385702
Hollnder-Viertel, Potsdam, Brandenburg, Germany	52.40158002553528	13.05778997778302
Pier 17, Manhattan, New York City, New York, USA	40.704869961625555	-74.01734000173072
Val d'Europe, Seine-et-Marne, France	48.85463001558062	2.778690014570092
Torrelavit, Alt Peneds, Catalonia, Spain	41.44440000000003	1.7318100000000527
Caticlan, Malay, Aklan, Philippines	11.925180000000069	121.9562800000001
Denham Lock Bridge, Springwell Lane, Rickmansworth, Hertfordshire, England, UK	51.627404635475976	-0.4946457456541727
St. Mary of the Angels Catholic Primary School, Shrewsbury Road, Bayswater, London, England, UK	51.51051000000007	-0.1842699999999695
1916 Drake Rd, Lebanon	39.463724285850475	-84.18341722402009
King's College London, London, England, UK	51.47035000000005	-0.09034999999994398
La Goulue Restaurant, 746 Madison Avenue, Manhattan, New York City, New York, USA	40.76714209631253	-73.9688566737549
Poland	52.12379015400006	19.39876898600005
Cuges-les-Pins, Bouches-du-Rhne, France	43.27586000000008	5.6998400000000515
Suwanee City Hall and Suwanee Town Center Park - 330 Town Center Ave, Suwanee, USA	34.05594000000008	-84.06333999999998
Dharan, Nepal	26.80708000000004	87.28475000000003
Green Lake, Seattle, Washington, USA	47.68508000000003	-122.33231999999998
Outer Banks, North Carolina, USA	35.566850000000045	-75.46848999999997
Twilight Drive-In Theatre - 3350 260 St, Aldergrove, British Columbia, Canada	49.06245000000007	-122.50352999999996
Braddock, Pennsylvania, USA	40.40342000000004	-79.86842999999999
Mosby Spring Farm - 36042 John Mosby Highway, Middleburg, Virginia, USA	38.96801641892134	-77.7588516891339
Wright Museum of WW2, Wolfeboro, New Hampshire, USA	43.58872993060773	-71.2058399594611
Strawberry Hill Station, Twickenham, London, England, UK	51.58734000000004	-0.0033599999999296415
53 Degrees, Preston, Lancashire, England, UK	53.75789000000003	-2.7057199999999284
Colonia Tovar, Estado Miranda, Venezuela	10.472652525102541	-66.81747514071786
Hotel Kmp, Helsinki, Finland	60.17116000000004	24.932650000000024
WPIX Studio, Daily News Building, 220 East 42nd Street, Turtle Bay, Manhattan, New York City, New York, USA	40.7500699378211	-73.97292003664369
Folkestone, Kent, England, UK	51.08444000000003	1.177970000000073
Kalahari Resort, Wisconsin Dells, Wisconsin, USA	43.62763000000007	-89.77145999999999
Cantina Casteles, R. Jairo Gis, 126, So Paulo, So Paulo, Brazil	-0.3666699999999423	-52.14999999999998
Artplay at Yauza, Design Centre, Moscow, Russia	55.752729981678165	37.67034998543005
Paretz, Brandenburg, Germany	52.471070000000054	12.875810000000058
Aurora Park, Laoag City, Ilocos Norte, Philippines	18.19897000000003	120.59566000000007
Ophain-Bois-Seigneur-Isaac, Brabant Wallon, Belgium	50.665860000000066	4.348300000000052
Castle Landsee, Markt St. Martin, Burgenland, Austria	47.55842000000007	16.331250000000068
Cleveland Heights Ohio 44118, USA	41.52456500000005	-81.55679499999997
Bovingdon Airfield, Bovingdon, Hertfordshire, England, UK	51.72369000000003	-0.5333999999999719
Calle Jos Mara Mari 3702, Santo Nio, Chihuahua, Mexico	28.635680000000036	-106.07591999999994
Hillsborough County, Florida, USA	27.930230666000057	-82.30785503399994
Cullera, Valncia, Comunitat Valenciana, Spain	39.16547000000003	-0.25681999999994787
Valley View Ferry - Tates Creek Road, Lexington, Kentucky, USA	37.84785000000005	-84.43633999999997
Tusipono, Panama	8.939604460000055	-79.97292613699994
Norman Station, Indiana, USA	38.917188563709345	-86.26950011498882
7th Avenue and W 54th Street, New York City, New York, USA	40.76358300000001	-73.981431
10 Downing Street, London, England, UK	51.50317648600597	-0.12677961443187818
18 Chesterfield Drive, Ipswich, Suffolk, England, UK	52.076094045001696	1.133085666705063
Redeno, Cear, Brazil	-28.263719999999978	-48.69423999999998
Ormond College, 49 College Cres, Parkville, Victoria, Australia	-37.792989	144.95933250000002
Ljubljana and Piran, Slovenia	45.970689941139305	14.577750069535657
Esplugues de Llobregat, Barcelona, Catalonia, Spain	41.373710000000074	2.084260000000029
Wuxi, Jiangsu, China	31.56887000000006	120.28857000000005
Jewelry shop, E. Main Street, Ventura, CA	34.26791349120703	-119.25139733586047
Chamartn Estudios, Madrid, Spain	40.362489668845846	-4.4042738142094775
2045 Maple St, Vancouver, British Columbia, Canada	49.26748684401869	-123.15040351223368
Cantersteen 55, Bruxelles, Belgium	50.84590071550587	4.35837646476993
Angove Winemakers - Bookmark Avenue, Renmark, South Australia, Australia	-34.18112999999994	140.72262000000012
Osu Night Market, Basel Street. Accra, Ghana	5.551946200666827	-0.18203180933556354
Potent Potables, Jamestown, North Carolina, USA	35.99690000000004	-79.93467999999996
West Connemara, Co. Galway, Ireland	53.553175134790486	-9.947004412567972
Parc Omga, Montebello, Qubec, Canada	45.65022000000005	-74.93908999999996
Gare, Saint-Marcellin, Isre, France	45.150539851405654	5.322369712983144
Obentrautstrae 49, 10963 Berlin, Germany	52.49688962334829	13.383095501240765
Mustang Jewelry and Pawn, Austin, Texas, USA	30.422019346625603	-97.73673710641158
Studio C, The Record Plant, Los Angeles, California, USA	34.140310000000056	-118.37665999999996
Riofro, Segovia, Castilla y Len, Spain	40.872267000000015	-4.150745999999998
New York City, Boston, Massachusetts, USA	42.35866000000004	-71.05673999999993
Nau Iwanow, Barcelona, Catalonia, Spain	41.488560000000064	2.1797900000000254
Friedrich-Ebert-Halle, Ludwigshafen, Rhineland-Palatinate, Germany	49.491449984996436	8.412930060014629
Bond Street car park, Bond Street, Bristol, England, UK	52.05636000000004	1.1606700000000387
High Street, Lincoln, Lincolnshire, England, UK	53.229958574810915	-0.5401029094458919
Fleetwood, Pennsylvania, USA	40.453130000000044	-75.81973999999997
Vondelstraat 162, Amsterdam, Netherlands	52.360731000000015	4.871276999999992
Ministry of Defence Property, Rock of Gibraltar, Gibraltar	36.14363000000003	-5.342959999999948
Fall City, Washington, USA	47.56811000000005	-121.89083
Charlotte Wood Middle School, Danville, California, USA	37.800730000000044	-121.97671999999994
Adelaide International Raceway, Adelaide, South Australia, Australia	-34.97582992281736	138.52739999552804
Toxicol Laboratories, Ledbury, England, UK	52.03956000000005	-2.4245899999999665
Felipe Carrillo Puerto, Coyoacn, Mexico City, Distrito Federal, Mexico	19.349300583001174	-99.16305119319473
Sandy Hook, Mississippi, USA	31.03457000000003	-89.80570999999998
Restaurang Gondolen, Sdermalm, Stockholm, Stockholms ln, Sweden	59.31507996335633	18.032370066074137
Coral Castle - 28655 S. Dixie Highway, Homestead, Florida, USA	25.50016000447213	-80.44448999942307
70 Rue de Grenelle, Paris, France	48.854830337497845	2.3250093368053446
San Marcos, California, USA	33.14083000000005	-117.16015999999996
