location	lat	long
Central Australia, Australia	-23.700129999999945	133.88094
Holy Trinity Church, Wensley, North Yorkshire, England, UK	53.96121000000005	-1.0798899999999776
St. Helena Hospital - 10 Woodland Road, St. Helena, Napa Valley, California, USA	38.542629940562385	-122.47522997056959
University of Southern California Roski Master of Fine Arts Gallery, Los Angeles, California, USA	34.01892000000004	-118.28319999999997
Frankfurt am Main, Hessen, Germany	50.11208000000005	8.683410000000038
Ram Mandir, Goregaon West, Mumbai, Maharashtra, India	19.15129545009477	72.84732927109366
North Santa Teresa Wilderness, Arizona, USA	34.53142137336993	-112.46586277632883
Mercogliano, Avellino, Campania, Italy	40.91888000000006	14.742220000000032
60 avenue Foch, Paris 16, Paris, France	48.87291242714525	2.2817767055225335
Glenboro, Manitoba, Canada	49.55755000000005	-99.29090999999994
Los Angeles Police Department, Central Community Police Station - 251 E 6th St, Los Angeles, California, USA	NaN	NaN
Matanzas, Havana, Cuba	23.06234401521937	-82.36235925609843
Institute for Research in Electronics and Applied Physics, Paint Branch Drive, University of Maryland, College Park, Maryland, USA	NaN	NaN
Nerdist Industries, Los Angeles, California, USA	34.03606677775451	-118.23750065491696
Badlands National Park, South Dakota, USA	43.79137000000003	-101.90472999999997
Watergate Hotel, Washington, District of Columbia, USA	38.90000996552071	-77.05564004053885
Mljet, Croatia, Yugolslavia	42.71145000000007	17.709220000000073
Clearwater, Texas, USA	32.99984000000006	-95.20132999999998
Demetrova Street No. 5, Zagreb, Croatia	45.828866315569286	15.902152576173
Lule University of Technology, Lule, Norrbottens ln, Sweden	65.61655000000007	22.138840000000073
Pelayos de la Presa, Madrid, Spain	40.36076000000003	-4.328589999999963
Aboard the former Coast Guard Cutter Sorrel	41.383350000000064	-84.63304999999997
LA Center Studios, Los Angeles, California, USA	34.04458000057696	-118.37151991949915
Majestic Hotel, 160 Cromwell Rd, Kensington, London, England, UK	51.494620000000054	-0.18752999999992426
Azuqueca de Henares, Guadalajara, Castilla-La Mancha, Spain	40.564640000000054	-3.2677399999999466
Eisstadion am Pferdeturm, Hannover, Lower Saxony, Germany	52.37238997331098	9.780590052224342
Chester Cathedral, Chester, Cheshire, England, UK	53.191770015003684	-2.891559942726716
Bezruc Park, Vinohrady, Prague, Czech Republic	50.07528000000008	14.454330000000027
Consuegra, Ciudad Real, Castilla-La Mancha, Spain	39.32971907682523	-3.4833884773295134
Boulangerie Patisserie de la Plage, Calais, France	50.92649005107051	1.867159948929616
Lilleshall National Sports Centre, Lilleshall Hall, near Newport, Shropshire, England, UK	52.75161000000003	-2.36286999999993
Bluffdale, Utah, USA	40.493580000000065	-111.93875999999995
Susa, Iran	32.19420000000002	48.24360000000007
Benalup, Cdiz, Andaluca, Spain	36.345980000000054	-5.812399999999968
Homeplace Ranch - Priddis, Alberta, Canada	50.88328000000007	-114.32744999999994
The Sive Hostel, County Kerry, Ireland	52.114445670000066	-9.723325178999971
Parkville, Victoria, Australia	-37.792719999999974	144.9582200000001
Jammu-Kashmir, India	34.64385426500007	76.31064646200008
Asipulo, Ifugao, Philippines	16.74636000000004	121.14732000000004
Teatar Zvezdara Teatar, Belgrade, Serbia	44.79784993060777	20.49782992339437
Scandinavium, Gothenburg, Vstra Gtalands ln, Sweden	57.69923007444132	11.987779945034475
Visbek, Lower Saxony, Germany	52.836640000000045	8.311930000000075
Morgan State College, Baltimore, Maryland, USA	39.34585000000004	-76.58592999999996
5 Bramham Drive, Baildon, West Yorkshire, England, UK	53.853646272779685	-1.759121426076116
Moonstar Studio, Bangkok, Thailand	13.911770000000047	100.51810000000006
Bubbling Wells Ranch, Desert Hot Springs, California, USA	33.91406698390485	-116.48433505906067
Tarascon-Sur-Arige, Arige, France	42.84567000000004	1.602070000000026
Saint-Marc-sur-Mer, Loire-Atlantique, France	47.24031000000008	-2.278479999999945
St. Charles, Missouri, USA	38.78394000000003	-90.48122999999998
Monforte d'Alba, Italy	44.58300000000003	7.967830000000049
355 W 11th St, San Pedro, Los Angeles, California, USA	33.73417651399404	-118.28476358381903
Country Heritage Park, Milton, Ontario, Canada	43.518370053521494	-79.9324500256785
Smith's Bar and Restaurant, Cohoes, New York, USA	40.75880001110856	-73.98866004053885
Lawrence Beach Club Atlantic Beach, New York, USA	40.589360000000056	-73.73709999999994
IKEA Stoughton	42.13765996335635	-71.06779001283923
Killian's Place, Macon, Georgia, USA	32.813145	-83.63051775
Saltaire, West Yorkshire, England, UK	53.83616000000006	-1.789639999999963
Washington Street Produce Market, San Francisco, California, USA	37.79472779075862	-122.40985914472412
4 Hearts Studios - 15751 Roxford Street, Unit A, Sylmar, Los Angeles, California, USA	34.308299282012634	-118.47514105262832
5445 Columbia Road, Grovetown, Georgia, USA	33.516686165443154	-82.22991727032814
Dunwoody, Georgia, USA	33.92620000000005	-84.33617999999996
Knadsa, Algeria	31.54285124000006	-2.9275443679999285
Palais Jacques-Coeur, Bourges, Cher, France	47.08418000000006	2.3940000000000623
Centrul de Productie Cinematografica Bucuresti, Bucharest, Romania	44.43429000000003	26.10298000000006
San Cristbal de los ngeles railway station, Madrid, Spain	40.340760000000046	-3.6841199999999503
Riehen, Kanton Basel Stadt, Switzerland	47.55000000000007	7.583330000000046
The Museum of the Confederacy, 1201 E. Clay Street, Richmond, Virginia, USA	37.54055994892963	-77.4294800732874
Holmhllar, Gotlands ln, Sweden	56.93014000000005	18.271040000000028
Main Street & Ocean Park Boulevard, Santa Monica, California, USA	34.002297	-118.4839335
March d'Intrt National, Rungis, Val-de-Marne, France	48.749190000000056	2.351410000000044
Highbury Studios, Highbury, London, England, UK	51.553180000000054	-0.09838999999993803
616 N Kenmore Ave, Los Angeles, California, USA	34.08148399689561	-118.29657730217558
Openluchttheater Caprera, Bloemendaal, Noord-Holland, Netherlands	52.41131000000007	4.605890000000045
Gordon, Georgia, USA	32.88345000000004	-83.34323999999998
The Van & Horses, Cowley Road, Cotswold Close, Uxbridge, Middlesex, England, UK	51.5413187772588	-0.4805975288935584
Palosco, Bergamo, Lombardia, Italy	45.586370000000045	9.840000000000032
Crandon Park, Florida, USA	25.709660079912737	-80.1562500227939
Honeyview Farm, Rosedale, Chilliwack, British Columbia, Canada	49.18232000000006	-121.80507999999998
Erstaviksgrd, Erstavik, Nacka, Stockholms ln, Sweden	59.29292000000004	18.228300000000047
Royal Ontario Museum - 100 Queen's Park, Toronto, Ontario, Canada	43.668579987160804	-79.39468995830723
John F. Kennedy High School - 11254 Gothic Avenue, Granada Hills, Los Angeles, California, USA	34.275459962202504	-118.4884699399854
Noordhollandsch Kanaal, Noord-Holland, Netherlands	52.62669000000005	4.758580000000052
Eglise Saint-Zphirin de Stadacona, quartier Limoilou, 972 rue Saint-Jean, Qubec, Qubec, Canada	50.28237000000007	1.6598800000000438
Jourdain, Paris Metro, Paris 19, Paris, France	48.88170000000008	2.3822000000000685
Broadway, New South Wales, Australia	-33.884229999999945	151.19987000000003
Choctaw Casino Resort - 3735 Choctaw Road, Durant, Oklahoma, USA	33.95198000000005	-96.41405999999995
2349 Tangley Street, Houston, Texas, USA	29.720185513994036	-95.41438280682671
Caringbah, New South Wales, Australia	-34.042809999999974	151.1208200000001
Creemore, Ontario, Canada	44.330580000000054	-80.10787999999997
929 Buena Vista Street, South Pasadena, California, USA	34.120699535634124	-118.157463
Jamaica Safari Village, Falmouth Lagoon, Jamaica	21.166670000000067	-76.44999999999999
Bogesund Castle, Stockholms ln, Sweden	59.39127000000008	18.277300000000025
Saranac Lake, New York, USA	44.32484000000005	-74.13178999999997
Gshaga, Liding, Stockholms ln, Sweden	59.35627000000005	18.22390000000007
Havnegade, Copenhagen, Sjlland, Denmark	55.676465342868745	12.588386993203466
Mondrian Los Angeles Hotel - 8440 Sunset Boulevard, West Hollywood, California, USA	34.09481994445755	-118.374429937821
Balk, Friesland, Netherlands	52.89814000000007	5.577980000000025
Little Falls, New Jersey, USA	40.883080000000064	-74.23428999999999
City of Lisieux, France	49.14631000000003	0.2289200000000733
Mike's Market - 105 7th St, Los Angeles, California, USA	33.881316107832546	-118.40993525798694
Saint Barthlemy, Lesser Antilles	26.459480000000042	-80.06201999999996
Plaza de Zocodover, Toledo, Toledo, Castilla-La Mancha, Spain	39.859680000000026	-4.021089999999958
Third Reich Institute for Ratial Purity, Frankfurt, Germany	50.11208000000005	8.683410000000038
Nasice, Croatia	45.49775000000005	18.091740000000073
Echo Lake, California, USA	38.83382000000006	-120.04090999999994
Incheon International Airport, Unseo-dong, Jung-gu, Incheon, South Korea	37.45571000000007	126.4453400000001
948 Centennial Street, Los Angeles, California, USA	34.068191019418386	-118.24499547694627
Fredsgatan 2, Stockholm, Stockholms ln, Sweden	59.32938323397195	18.067408638351946
Museum Ludwig, Cologne, North Rhine-Westphalia, Germany	50.9411399699928	6.960270051647397
Mpigi, Uganda	0.2226800000000253	32.325240000000065
Praa Castro Alves, Salvador, Bahia, Brazil	-12.988749999999982	-38.52001999999993
Bigas, Barcelona, Catalonia, Spain	41.394579685815685	2.132467706730626
Drury College, Springfield, Missouri, USA	37.20855031169069	-93.31019676646152
Htel Ritz, 15 Place Vendme, Paris I, Paris, France	48.86795084984709	2.328963004154949
Bolsena, Viterbo, Lazio, Italy	42.64443000000006	11.987700000000075
St. John the Baptist High School & Jr. College, Thane, Maharashtra, India	19.195670000000064	72.97584000000006
Haugesund, Norway	59.41203000000007	5.269820000000038
Oregon Convention Center - 777 NE Martin Luther King Jr. Boulevard, Portland, Oregon, USA	45.52828000000005	-122.66170999999997
Cruz del Sur Terminal, Puerto Varas, Llanquihue, Regin de Los Lagos, Chile	-41.32484999999997	-72.98497999999995
Shawnee, Ohio, USA	39.60293000000007	-82.21075999999994
Jean Airport, Nevada, USA	35.77285000000006	-115.33125999999999
N Main St & Park Ave, Brownsville, Oregon, USA	44.393472	-122.984433
St. George Theatre, Staten Island, New York City, New York, USA	40.64184005164742	-74.07738006607407
Stage 17, CBS Studio Center - 4024 Radford Avenue, Studio City, Los Angeles, California, USA	34.14468851731226	-118.39260207750159
Vstra Varvsgatan, Malm, Skne ln, Sweden	64.71258554700006	17.260487956000077
Anapa, Russia	44.93029000000007	37.32268000000005
Binnen Dommersstraat, Jordaan, Amsterdam, Noord Holland, Netherlands	52.38299029300828	4.88551184715469
Tottenham Court Road Underground Station, Tottenham Court Road, Bloomsbury, London, England, UK	51.51638000000003	-0.13033999999993284
Tolentino, Italy	43.20688000000007	13.284640000000024
Cashman Theatre - 850 Las Vegas Boulevard North, Las Vegas, Nevada, USA	36.17906003722071	-115.13484998514333
1409 Vine Street, Los Angeles, California, USA	34.092942463788965	-118.13867983236193
Larcom Street, Walworth, London, England, UK	51.491246305876686	-0.09520183741866002
Florida Keys Marathon Airport, Marathon, Florida, USA	24.726140000000044	-81.05137999999994
Morehouse College, Atlanta Georgia, USA	33.746560000000045	-84.41526999999996
Manistee County, Michigan, USA	44.33296583300006	-86.05666402799994
Przelecz Lipnicka, Beskidy Mountains, Malopolskie, Poland	52.12379015400006	19.39876898600005
St. Luke's Episcopal Church, Long Beach, California, USA	33.77557000000007	-118.18534999999997
Salford, Greater Manchester, England, UK	53.51097000000004	-2.3390499999999292
Destiny II Disco Club, Los Angeles, California, USA	34.03296000000006	-118.25853999999998
Jevany, Czech Republic	49.96938000000006	14.810700000000054
Sant Vicen de Castellet, Barcelona, Catalonia, Spain	41.66713000000004	1.8634000000000697
Portesham, Dorset, England, UK	50.669440000000066	-2.5644099999999526
Sony Music Studios - 460 W. 54th Street, New York City, New York, USA	NaN	NaN
Rond-point, Thorembais-Saint-Trond, Walloon Brabant, Belgium	50.62468078492883	4.760490075355863
Sprayberry High School - 2525 Sandy Plains Road, Marietta, Georgia, USA	34.011610000000076	-84.49664999999999
Taylor Avenue, Weirton, West Virginia, USA	40.407321754313294	-80.59010067540727
Arnedillo, Logroo, La Rioja, Spain	42.212510000000066	-2.2367699999999786
The Old Toll House, Glen Osmond, South Australia, Australia	-34.956639999999936	138.63848000000007
Roscoe Village; Chicago, Illinois, USA	41.94459000000006	-87.67848999999995
Owlpen Church, Uley, Gloucestershire, England, UK	51.68535000000003	-2.303079999999966
Moundsville, West Virginia, USA	39.91856000000007	-80.74662999999998
Parco Appia Antica, Roma, Lazio, Italy	41.794876716012425	12.584749652437633
Kanha National Park, India	21.879980000000046	80.56343000000004
Gottwaldov Studios, Zln, Czech Republic	49.21667000000008	17.666670000000067
Princes Highway, Hughesdale, Victoria, Australia	-37.8724725	145.03701600000002
restaurant Julien rue du fg st Denis Paris, France	48.870539974464805	2.353100062178989
La Bajada Mesa, New Mexico, USA	35.56892000000005	-106.20029999999997
Indian Alley, Downtown, Los Angeles, California, USA	34.04834000000005	-118.25563999999997
Puits d'Herode, Arromanches, Calvados, France	49.21914976218519	-0.42319054874069134
Castiglione della Pescaia, Grosseto, Tuscany, Italy	42.76556000000005	10.86823000000004
Melvin's Place, 952 E McLemore Ave, Memphis, Tennessee, USA	35.11549550432783	-90.0304199686364
Chimoio, Mozambique	-19.110199999999963	33.473550000000046
Roadside Diner - 33 Collinwood Circle, Wall, New Jersey, USA	40.12072000000006	-74.07074999999998
Washington Camp, Arizona, USA	31.38441000000006	-110.69196999999997
Arncliffe, North Yorkshire, England, UK	54.14210000000003	-2.106019999999944
Valderrodilla, Soria, Spain	41.56364000000008	-2.8088699999999562
Russo Farm, Vermont, USA	43.788002096740435	-72.61408847697153
J. Douglas Galyon Depot, Greensboro, North Carolina, USA	36.061680506375495	-79.7711362297376
Certosa di Firenze, Galluzzo, Firenze, Toscana, Italy	43.73953997446483	11.22436997778303
Auto racetrack, Sheepshead Bay, Brooklyn, New York City, New York, USA	40.58358000000004	-73.94247999999999
Schnfels Castle, Saxony, Germany	50.67605000000003	12.405070000000023
Kenloch Restaurant & Function Cente, Olinda, Melbourne, Victoria, Australia	-37.861699384670956	145.36593394620385
Strkagng, Iceland	64.98695685900003	-18.582382345999974
Stagville Plantation, Durham, North Carolina, USA	35.9652272220484	-78.81652976307555
Arcidosso, Grosseto, Tuscany, Italy	42.87240000000003	11.538170000000036
Community Quick Stop Market - 5390 W. Washington Blvd., Los Angeles, California, USA	34.03911928140706	-118.36025121036997
Dirt Cheap Liquor & Grocery - 3608 Willow Pass Road, Concord, California, USA	37.98637370289438	-122.01036964973484
Tel Aviv, Israel	32.08413000000007	34.80863000000005
Burr Ridge, Chicago, Illinois, USA	41.755390000000034	-87.91102999999998
Dywity, Warminsko-Mazurskie, Poland	53.83412000000004	20.473250000000064
Nkkl, Finland	64.52251280100006	26.158834376000073
Samaria, Victoria, Australia	-36.78773999999993	146.05853000000002
The Graveyard House, Swain's Lane, Highgate, London, England, UK	51.56993417687339	-0.14845693759408277
Memorial Hospital of Gardena - 1145 W Redondo Beach Blvd, Gardena, California, USA	33.892650066651086	-118.29486006607404
Chteau de Mry, 3 avenue Marcel Perrin, Mry-sur-Oise, Val-d'Oise, France	49.06480000000005	2.1848000000000525
HSBC Arena - Av. Embaixador Abelardo Bueno 3401, Barra da Tijuca, Rio de Janeiro, Rio de Janeiro, Brazil	-22.9735746268364	-43.39015260908663
Los Angeles County/USC Medical Center - 1200 N. State Street, Los Angeles, California, USA	NaN	NaN
Trinity College Library, Dublin, Ireland	53.34468994113933	-6.259289966097515
Pointe Liberte, New Jersey, USA	40.0498480784259	-74.87702264550191
Wilshire Methodist Church, 4350 Wilshire, Los Angeles, California, USA	34.03504994113933	-118.47862998831455
Northridge Meadows Apartments, Northridge, Los Angeles, California, USA	34.235010000000045	-118.53385999999995
Novi Beograd, Serbia	44.82373000000007	20.41414000000003
50th Ave NW, Stanwood, Washington, USA	48.191917499999995	-122.2989975
Liverpool Carling Academy, Liverpool, Merseyside, England, UK	53.41009000000008	-2.978429999999946
Nasi Kandar "Line Clear", Behind 117 Penang Rd, Penang, Malaysia	5.419680000000028	100.33226000000008
Yorkshire Television Studios, Kirkstall Road, Leeds, West Riding, Yorkshire, England, UK	54.00000000000006	-1.4999999999999432
Poteau, Oklahoma, USA	35.05262000000005	-94.62489999999997
Ferrier Estate, Kidbrooke, London, England, UK	51.45894000000004	0.02635000000003629
Oswego, Illinois, USA	41.68306000000007	-88.35301999999996
South Brunswick, New Jersey, USA	39.33109920419254	-74.49401832888805
Kibbie Dome, University of Idaho - 711 S Rayburn Street, Moscow, Idaho, USA	46.728656851645205	-117.01503296980347
Largo de Santa Marinha, Lisboa, Portugal	38.7138773473748	-9.129412067570273
Grand-Htel, Cap-Ferrat, Alpes-Maritimes, France	43.67767004428704	7.33141994676893
Cannon Building, Burdubai, United Arab Emirates	25.126180000000033	55.42381000000006
California, Kentucky, USA	38.917700000000025	-84.26342999999997
Bruckhausen, Duisburg, Germany	51.48932000000008	6.742370000000051
6613 Eleanor Ave., Los Angeles, California, USA	34.08978303423012	-118.33329715850032
El Palomar, Peru	-7.678939999999955	-79.37285999999995
Sala Beckett, Barcelona, Catalonia, Spain	41.40934996335633	2.1609100766057097
Maysilo, Mandaluyong City, Metro Manila, Philippines	14.576421672983045	121.03409212912706
Folsom State Prison - 300 Prison Road, Represa, California, USA	38.68985561942624	-121.1626320339642
Red Bull Arena, Leipzig, Germany	51.345950051647435	12.349400067804902
Luna Restaurant - 112 Mulberry Street, Little Italy, New York City, New York, USA	40.71755263113858	-73.99827433291019
3400 N Beachwood Drive, Los Angeles, California, USA	34.12794423524484	-118.3160517711482
BriBri, Costa Rica	9.622690000000034	-82.83154999999994
Chteaux de la Loire, France	NaN	NaN
Crestline, California, USA	34.243160000000046	-117.28102999999999
Charlotte High School, Punta Gorda, Florida, USA	26.92749995614299	-82.03928993710079
Bendigo, Australia	-36.75750999999997	144.2814300000001
Sanatorium Jantarnij Bereg, Riga, Latvia	56.94598000000008	24.114870000000053
Swanton Morley, Norfolk, England, UK	52.70814000000007	0.9798000000000684
Wilson Creek Winery - 35960 Rancho California Rd., Temecula, California, USA	33.54720004890609	-117.04471006895866
Dunkin' Donuts Center - 1 La Salle Square, Providence, Rhode Island, USA	41.82301000000007	-71.41745999999995
Seasons of Durango, 764 Main Avenue, Durango, Colorado, USA	37.2720342783773	-107.88113015929952
Begunje na Gorenjskem, Slovenia	46.37650000000008	14.202490000000068
Canadian, Texas, USA	35.91461000000004	-100.38437999999996
Oreye, Lige, Wallonia, Belgium	50.72858000000008	5.356710000000021
Cabra del Camp, Tarragona, Spain	41.39563000000004	1.2755200000000286
Beryl Street & N. Catalina Avenue, Redondo Beach, California, USA	33.84648	-118.3918905
New Berlin, New York, USA	42.61896000000007	-75.33214999999996
Headings Cliff, Paringa, South Australia, Australia	-34.07335063466515	140.80903679268457
Taxila. Rawalpindi District, Punjab, Pakistan	33.42987000000005	73.23092000000008
Highland Park, Los Angeles, California, USA	34.10982000000007	-118.19231999999994
Parker, Arizona, USA	34.14988000000005	-114.28879999999998
2300 Webster St, San Francisco, California, USA	37.79202103358531	-122.432746380778
Berklee Performance Center - 136 Massachusetts Avenue, Boston, Massachusetts, USA	42.34696002943039	-71.08753998052424
Mamey Lounge - 2645 W. North Avenue, West Town, Chicago, Illinois, USA	41.91023049567219	-87.69384
Blackwood Hotel, Blackwood, Victoria, Australia	-37.46664999999996	144.30668000000003
South Bay, Scarborough, North Yorkshire, England, UK	54.2749005	-0.39951450000000327
Paro, Paro, Bhutan	27.430500000000052	89.41334000000006
Provincial Domain of Chevetogne, Chevetogne, Namur, Belgium	50.21751000000006	5.148060000000044
Jakobstad, Finland	63.67685000000006	22.71079000000003
Sharpeville, South Africa	-26.681089999999983	27.87713000000008
Las Brisas, Acapulco, Guerrero, Mexico	16.826450000000023	-99.86237999999997
Workington, Cumbria, England, UK	54.63891000000007	-3.549949999999967
Guildhall, Register Square, Beverley, East Riding of Yorkshire, England, UK	54.00000000000006	-1.4999999999999432
SP Malmantile, Montelupo Fiorentino, Florence, Italy	43.73041373993089	11.035487069619872
Revinghed, Sweden	55.71649000000008	13.501230000000021
Archivo General de la Nacin, Montevideo, Uruguay	-34.904019999999946	-56.19718999999998
Petrykozy, Mazowieckie, Poland	51.94662000000005	20.665490000000034
Mentone, Alabama, USA	34.57068000000004	-85.57487999999995
Dublin Castle, Dublin, County Dublin, Ireland	53.34259000000003	-6.26771999999994
COEX Convention and Exhibition Center, Seoul, South Korea	37.568260000000066	126.97783000000004
Enchanted Kingdom, Sta. Rosa, Laguna, Philippines	14.28236000000004	121.0969500000001
Marela House, Rauma, Finland	61.13115000000005	21.510510000000068
Vlijmen, The Netherlands	51.694930000000056	5.219500000000039
Sakura, Tochigi, Japan	36.68534254200006	139.9664878650001
Redford, Michigan, USA	42.37668000000008	-83.29512999999997
Sturt Road, Marion, South Australia, Australia	-35.0182395	138.54065624999998
Abendrain, 6006 Lucerne, Switzerland	47.058943636766294	8.31351672831295
Rooftop LA, Los Angeles, California, USA	34.052230000000066	-118.24367999999998
Pretty Sally Roadhouse, Wallan, Victoria, Australia	-37.39895694395595	144.97347134366015
Borovichi, Russia	58.38856000000004	33.89837000000006
Osaka, Japan	34.69372590900008	135.50216195200005
Coquina Beach, Florida, USA	27.37137000000007	-82.62780999999995
Brandenburg, Kentucky, USA	38.00090000000006	-86.17160999999999
Covilh, Portugal	40.28076000000004	-7.504419999999925
Ulvi, Estonia	59.32504000000006	26.634520000000066
Skuvy, Faroe Islands	61.77085000000005	-6.799159999999972
Lac du Chevril, Tignes, Savoie, France	45.49706000000003	6.933910000000026
Leonardo, New Jersey, USA	40.41555000000005	-74.06075999999996
Ameya Yokocho market, Ueno, Tokyo	35.708410454000045	139.77393960400002
Santos, Quezon City, Metro Manila, Philippines	14.700702863868704	121.05238931600623
St. Andrew, Jamaica	18.04902040500002	-76.75772346299993
Bryukhovychi, Lviv region, Ukraine	49.90226000000007	23.941460000000063
Calenzana, Haute-Corse, France	42.50827000000004	8.854990000000043
Woolwich, Sydney, New South Wales, Australia	-33.840209999999956	151.16992000000005
Barkly Avenue, Burnley, Victoria, Australia	-37.830526386124845	145.00841952338928
Amersfoort, Utrecht, Netherlands	52.15213000000006	5.385980000000075
Ixtaclan, Oaxaca, Mexico	17.06173000000007	-96.72609999999997
Grover Beach, California, USA	NaN	NaN
Laugh Factory Las Vegas - 3801 S Las Vegas Blvd, Las Vegas, Nevada, USA	36.10035598211176	-115.172808985344
Saint-Norbert, Manitoba, Canada	49.76560000000006	-97.14905999999996
Bar Italia - 22 Frith Street, Soho, London, England, UK	51.51349000000005	-0.13140999999995984
Corsico, Milano, Italy	45.432450000000074	9.10958000000005
Idanha-a-Velha, Portugal	39.99741000000006	-7.1432799999999474
Obbola, Sweden	63.71059000000008	20.323590000000024
Amandola, Italy	42.98068000000006	13.356070000000045
Olivas, California, USA	37.59818944347027	-120.9614966871243
Quartier des Halles, Paris 1, Paris, France	48.85945397635709	2.346967782508988
Texas Gulf Coast Regional Airport - 8015 Airport Way, Angleton, Texas, USA	29.116900000000044	-95.45924002928331
Corby Castle, Wetheral, Cumbria, England, UK	54.881080000000054	-2.8331499999999323
Green Timbers Urban Forest, Surrey, British Columbia, Canada	49.176900000000046	-122.81992999999994
126 E. 14th Street, New York City, New York, USA	40.73358975295765	-73.98799076216157
The Shoppes at Buckland Hills, Manchester, Connecticut, USA	41.80961999307699	-72.54755992656924
Sint-Pauwels, Belgium	51.19373000000007	4.096420000000023
Ten Lakes Wilderness, Montana, USA	48.92137000000008	-115.02176999999995
Sully Hospital, Sully, Vale of Glamorgan, Wales, UK	51.405710000000056	-3.2145499999999743
Warfield Auditorium, San Francisco, California, USA	37.777120000000025	-122.41963999999996
Chanonat, Puy-de-Dme, France	45.69293000000005	3.098280000000045
Platte Heide, Menden, North Rhine-Westphalia, Germany	51.463560573982086	7.762086327615026
Verdicchio Ristorante, Sudbury, Ontario, Canada	46.46470000000005	-81.02880999999996
Saint George's Church, Sedniv, Chernihiv, Ukraine	51.49369000000007	31.294410000000028
Seros, Lleida, Catalonia, Spain	41.46141000000006	0.4072900000000459
Stone Canyon Rd & Somma Way, Los Angeles, California, USA	34.092162	-118.44815399999999
Lystrup, Jylland, Denmark	55.959300779000046	10.053934054000024
Estadio Monumental, Lima, Peru	-12.05383999999998	-76.93758999999994
Our Lady of Las Vegas, Las Vegas, Nevada, USA	36.16629000000006	-115.18268999999998
Mittenwald, Brandenburg, Germany	52.26577000000003	13.535700000000077
Basilica di Sant'Elia, Castel Sant'Elia, Viterbo, Lazio, Italy	42.25011436708185	12.372512284845845
Tiber River Waterfront, Rome, Lazio, Italy	41.82129000000003	12.443410000000029
511 Royal Avenue, New Westminster, British Columbia, Canada	49.20640651857983	-122.90980819122092
Kilcoole, County Wicklow, Ireland	53.107390000000066	-6.064719999999966
Jemison, Alabama, USA	32.96053000000006	-86.74419999999998
1010 West Southern Avenue, Tempe, Arizona, USA	33.392887457152526	-111.95245192339432
Castle Bromwich, West Midlands, England, UK	52.50482000000005	-1.7628599999999324
751 Harlem Street, Youngstown, Ohio, USA	41.11408553952926	-80.66291178071457
Royton, Oldham, Greater Manchester, England, UK	53.555980000000034	-2.1205199999999422
Kirche, Motzen, Mittenwalde, Brandenburg, Germany	52.203508980909895	13.582093709038563
Garden District, New Orleans, Louisiana, USA	29.928860000000043	-90.08381999999995
10619 Tuxford St, Sun Valley, Los Angeles, California, USA	34.23585246494281	-118.36238366472386
University of Central Arkansas - 201 Donaghey Avenue, Conway, Arkansas, USA	35.07826000966441	-92.45486996335622
Teatre Bartrina, Reus, Tarragona, Catalonia, Spain	41.15401000000003	1.1083600000000615
San Fernando Station - 1300 San Fernando Road, San Fernando, California, USA	34.28377000000006	-118.44248999999996
Millfield, Ohio, USA	39.43793000000005	-82.10225999999994
54 SOU, Sofia, Bulgaria	42.69718000000006	23.324310000000025
Gubalwka, Zakopane, Malopolskie, Poland	49.298880000000054	19.94608000000005
Great Falls, Tennessee, USA	35.804790000000025	-85.63025999999996
West 156th Street, Harlem, New York City, New York, USA	40.83332821230686	-73.94509724274783
Vacant Block, 33 Nile Street, Port Adelaide, South Australia, Australia	-34.843671	138.50406450000003
Rycerska, Piotrkw Trybunalski, Ldzkie, Poland	51.40858503877857	19.694589834769587
River Severn, England, UK	51.61167000000006	-2.6361099999999738
Albany Studio, Albany Street, Camden Town, London, England, UK	51.524410000000046	-0.1441899999999805
Bolton Castle, Leyburn, North Yorkshire, England, UK	54.322280000000035	-1.9488199999999551
Port-en-Bessin-Huppain, Calvados, France	49.34364000000005	-0.7549399999999764
Maidenhead Town Hall, Maidenhead, Berkshire, England, UK	51.521960000000036	-0.7180999999999358
Kasteel Bouckenborgh, Merksem, Belgium	51.24670000000003	4.45052000000004
Al.I. Cuza University, Romania	44.31847000000005	23.80045000000007
Champeaux, Seine-et-Marne, France	48.58463000000006	2.807330000000036
Apollo Beach, Florida, USA	27.769300000000044	-82.39294999999998
Berthoud, Colorado, USA	40.30621000000008	-105.07915999999994
Minamikayabe, Hakodate, Hokkaido, Japan	41.916924685000026	140.9573935530001
Lambeth Bridge, River Thames, London, England, UK	51.494380000000035	-0.12114999999994325
ShoWare Center - 625 West James Street, Kent, Washington, USA	47.38668000000007	-122.23900999999995
Campo San Vio, Dorsoduro, Venice, Veneto, Italy	45.430591346044935	12.330188538134804
Harmating, Bavaria, Germany	47.88793000000004	11.542720000000031
Schloss Irmelshausen, Irmelshausen, Hchheim, Bavaria, Germany	50.36358000000007	10.469930000000033
Kasina Wielka, Malopolskie, Poland	49.69492000000008	20.155200000000036
Mereworth Castle, Mereworth, Kent, England, UK	51.25484000000006	0.3905600000000504
Kuching, Sarawak, Malaysia	1.52021000000002	110.35361000000006
St. Helena Parish, Louisiana, USA	30.833520000000078	-90.70009999999996
Taborska Jama, Grosuplje, Yugoslavia	45.90204452900008	14.754011255000023
