location	lat	long
The Loretto, 387 Brunswick Avenue, Toronto, Ontario, Canada	43.66890600305841	-79.40857005173427
Colonia Dubln and Colonia Juarez, Chihuahua, Mexico	31.732210000000066	-106.49738999999994
Voergaard Slot, Dronninglund, Jylland, Denmark	57.242529974464844	10.335669999423143
Bayou Teche, Louisiana, USA	29.721600000000024	-91.29926999999998
Windsor 1-02, Windsor Building, Royal Holloway College, Egham Hill, Egham, Surrey, England, UK	NaN	NaN
Gare Saint-Charles, Marseille, Bouches-du-Rhne, France	43.304170000000056	5.387960000000021
Harold Henry Park - 9th & Windsor, Los Angeles, California, USA	34.057600000000036	-118.32637999999997
Merry Hill Shopping Centre, Dudley, West Midlands, England, UK	52.48132003116119	-2.113499932051797
Girifalco, Italy	38.82766000000004	16.429140000000075
Kmmenniemi, Finland	61.62847000000005	23.839450000000056
Yaxha, Maya ruins, Guatemala	17.083330000000046	-89.41666999999995
431 Crocker St, Los Angeles, California, USA	34.04416414989312	-118.24221417946771
Toy Safari - 1410 Park Street, Alameda, California, USA	37.76450995224784	-122.24254995556596
Rogla, Slovenia	46.45388000000003	15.335320000000024
Izu Peninsula, Shizuoka, Japan	34.832831706000036	138.7960899090001
St. Johannis-Kirche, Gttingen, Lower Saxony, Germany	51.60102002553526	9.858150062178971
Schwanthalerhh, Munich, Bavaria, Germany	48.130180063332816	11.545010067227983
131 Avenue de Paris, 94800 Villejuif	48.80121469747247	2.3652464614230504
Sierakowskiego, Praga Plnoc, Warsaw, Mazowieckie, Poland	52.25132226617466	21.030421623701415
Hovs, Gotenburg, Vstra Gtalands ln, Sweden	57.70067000000006	11.96822000000003
El Cholo,1121 S Western, Los Angeles, California, USA	34.05019000000004	-118.30908006275585
Honor Oak Park, Dartford, Kent, England, UK	51.455321999999995	0.17937000000000522
Pretoria Academic Hospital - Dr Savage Road, Pretoria, South Africa	-25.734959999999944	28.199130000000025
Lieu-dit des Buttes Noires, Saint Hilarion, Yvelines, France	48.62080000000003	1.7333700000000363
Priene, Turkey	37.659910000000025	27.29800000000006
Caf La Mthode, 2 rue Descartes, Paris 5, Paris, France	48.857210000000066	2.341440000000034
Codelco - Paseo Hurfanos 1270, Santiago, Chile	-33.44006013213955	-70.6544631511877
Phillips County, Arkansas, USA	34.43065817400003	-90.85304476799996
Castillo de Manzanares El Real, Madrid, Spain	40.72716031234239	-3.8614174353185136
Leonard, Texas, USA	33.37965000000003	-96.24552999999997
Pelican Rapids, Manitoba, Canada	52.745160000000055	-100.69415999999995
Wemmel, Belgium	50.90671000000003	4.306990000000042
Galata Tower, Istanbul, Turkey	41.02560006939238	28.974110036643804
Everd, Skne ln, Sweden	55.89917000000003	14.088370000000054
Rgion Prevence-Alpes-Cote D'Azur, France	44.00000000000006	6.000000000000057
Vaslui, Romania	46.63851000000005	27.733070000000055
The Swan pub, Lower Tockington Road, Tockington, Gloucestershire, England, UK	51.77991413900003	-2.182278806999932
Marjorie Barrick Museum, Las Vegas, Nevada, USA	36.10732006015792	-115.1413600561194
The Romsey Community School, Romsey, Hampshire, England, UK	50.992440000000045	-1.4930599999999572
Budapest University of Technology and Economics - Budafoki street 6-8, Budapest, Hungary	47.4796426588955	19.05383057620164
Hotel Hamdorff, Laren, The Netherlands	52.256339951670924	5.225199984419512
Eastern, Pennsylvania, USA	40.319720000000075	-77.16524999999996
Norrbottens ln, Sweden	66.95099160000007	20.10283411200004
Andrews Air Force Base, Camp Springs, Maryland, USA	38.81331002611222	-76.89502004616475
Battery Spencer - Conzelman Rd, Sausalito, California, USA	37.82895000000008	-122.48228999999998
Collinsville, Alabama, USA	34.26445000000007	-85.86279999999994
Raja-Jooseppi, Inari, Finland	68.47128000000004	28.321890000000053
Olyphant, Pennsylvania, USA	41.466950000000054	-75.60377999999997
Fundao Rockefeller, Manguinhos, Rio de Janeiro, Rio de Janeiro, Brazil	-22.875089999999943	-43.24344999999994
Museo Storico Alfa Romeo, Arese, Milano, Italy	45.55705000000006	9.049660000000074
Habu Temple, Luxor, Egypt	25.703080000000057	32.643680000000074
Valle del Titar, vila, Castilla y Len, Spain	40.649547553374546	-4.701212098443436
Customs House, South Shields, Tyne & Wear, England, UK	54.99530000000004	-1.4409899999999425
Ontario Film Review Board - OFRB, 1075 Millwood Road, Leaside, Toronto, Ontario, Canada	43.702247908333376	-79.35940256113975
Tessinparken, Grdet, Stockholm, Stockholms ln, Sweden	59.341810000000066	18.094570000000033
Ryasan, Russia	54.62984000000006	39.74301000000003
Mhlenwarf, Weener, Lower Saxony, Germany	53.18074800219693	7.306412743649813
Arros, Pyrnes-Atlantiques, France	43.23517000000004	-1.072309999999959
James J. Walker Park, Manhattan, New York City, New York, USA	40.72950000000003	-74.00664999999998
Ripley Gardens, London, England, UK	51.468552	-0.26060175000000596
Four Seasons Hotel - 75 14th St NE, Atlanta, Georgia, USA	33.78660553895234	-84.38535143060768
Ral Alcazar, Seville, Spain	37.384480026689126	-5.992279988314535
Djakarta, Indonesia	-6.214619999999968	106.84513000000004
Stangass, Germany	47.63377000000003	12.978940000000023
Largo de Fonte Seca, Matosinhos, Norte, Portugal	41.187246797370534	-8.699959384788363
Los Cerrillos, New Mexico, USA	35.43751000000003	-106.12658999999996
Fort Wayne, Michigan, USA	42.30072000000007	-83.09838999999994
Afrikahaus, Altstadt, Hamburg-Mitte, Hamburg, Germany	53.547420043857116	10.027029956142952
Ecser, Hungary	47.44467000000003	19.31779000000006
Goreville, Illinois, USA	37.55560000000003	-88.97273999999999
The Chefs' House Restaurant, Toronto, Ontario, Canada	43.64614004385713	-79.44893992281737
Centrum Center - 50 Foster Street, Worcester, Massachusetts, USA	42.264368984245614	-71.79913415220173
White Horse pub, Broad Street, Oxford, Oxfordshire, England, UK	51.75465000000003	-1.2550599999999577
Beslan, North Ossetia, Russia	43.19563000000005	44.54738000000003
Iso-Syte, Finland	64.52251280100006	26.158834376000073
Prospect Park Dog Run, Brooklyn, New York City, New York, USA	40.66047000000003	-73.96277999999995
Kladow, Spandau, Berlin, Germany	52.53487000000007	13.202160000000049
Naschmarkt, Vienna 6, Austria	48.19709000000006	16.35913000000005
North Soccer Field 2 - Piedmont Park's Active Oval Loop, Atlanta, Georgia, USA	33.74831000000006	-84.39110999999997
Largo do Pelourinho, Porto Santo, Madeira, Portugal	41.27718085412496	-8.281157910362436
Western Sydney University, Penrith, New South Wales, Australia	-33.76863999999995	150.7294300000001
Scaleniowa 18, Ldz, Ldzkie, Poland	51.69967740550516	19.44466039661835
North Laine, Brighton, East Sussex, England, UK	50.823023167515956	-0.1407686798966382
Castle Otttis, St. Augustine, Florida, USA	29.894690000000026	-81.31451999999996
Zeway, Ethiopia	8.000000000000057	38.833330000000046
Muskegon, Michigan, USA	43.23425000000003	-86.24479999999994
Dunhuang, Gansu, China	40.16667000000007	94.68333000000007
Studio Diamond SP	22.60516000000007	88.37381000000005
Collegiate Church of St. Nicholas, Galway, Ireland	53.27243000000004	-9.05359999999996
Sergels Torg, Norrmalm, Stockholm, Stockholms ln, Sweden	59.33272000447213	18.064480080500882
St. Moritz, Switzerland	46.49840000000006	9.839090000000056
"Vlada Lounge" 331 W 51st St, Hell's Kitchen, New York City, New York, USA	40.76145001110858	-73.99044001500359
Treasury Gardens, Melbourne, Australia	-37.813819999999964	144.97756000000004
Vincent's Restaurant, Minneapolis, Minnesota, USA	44.97294000000005	-93.27557999999999
Quiapo Church, Quiapo, Manila, Metro Manila, Philippines	14.59862000000004	120.98407000000009
Koberg Castle, Koberg, Vstra Gtalands ln, Sweden	58.16420000000005	12.415610000000072
Court Street station, IND Fulton Street Line, Brooklyn, New York City, USA	40.71455000000003	-74.00713999999994
Villa Capriglio, Turin, Piedmont, Italy	45.048142111757976	7.828590291435122
Sandwich, Kent, England, UK	51.27479000000005	1.3385000000000673
Jutial, Gilgit-Baltistan, Pakistan	35.92920000000004	74.75120000000004
Surtainville, Manche, France	49.45978000000008	-1.8129399999999691
Mirror Lake, Jackson, New Hampshire, USA	44.14940705659515	-71.1913925417944
Lang Park, Milton, Brisbane, Queenland, Australia	-27.474818341127584	152.99948082594778
S-Bahn Berlin, Berlin, Germany	52.5774645	13.432252500000004
Woodbridge High School - 2 Meadowbrook, Irvine, California, USA	33.67792006448666	-117.8072599811012
Doggy Style - 1234 Park Street, Alameda, California, USA	37.76180000000005	-122.24479999999994
The Manor, 11660 Lerdo Ave, Granada Hills, California, USA	34.28336817456297	-118.52255497054098
San Jose, Montalban, Rizal, Philippines	14.748730000000023	121.12140000000011
Miyako Jima, Okinawa, Japan	24.79048800000004	125.30337900000006
Mozartplatz, Vienna, Austria	48.195301949885305	16.368201623094578
Finca El Gasco, Torrelodones, Madrid, Spain	40.571570000000065	-3.953559999999925
Estadio Islas Malvinas, Monte Castro, Capital Federal, Argentina	-34.61952999999994	-58.505349999999964
Dinkelsbhl, Bavaria, Germany	49.06908000000004	10.319430000000068
213 Hall St, Savannah, Georgia, USA	32.06891718065115	-81.09881801915859
Divadlo na Vinohradech, Prague, Czech Republic	50.07598006217902	14.436870003895171
Bessemer Curb Market, Greensboro, North Carolina, USA	36.08527992613566	-79.77402007660567
Kalmar, Kalmar ln, Sweden	56.72969613067	16.2991485
Larnage, Drme, France	45.097590000000025	4.862330000000043
Nunavik, Qubec, Canada	58.43372000000005	-71.48204999999996
Prato, Tuscany, Italy	43.882070000000056	11.100350000000049
The Score, Malad West, Mumbai, Maharashtra, India	19.182270000000074	72.83600000000007
Lyonsdown Avenue, New Barnet, London, England, UK	51.6417442760704	-0.1773738573213679
Freezout Lake Wildlife Management Area, Montana, USA	47.75606000000005	-112.11250999999999
Caldes de Montbui, Barcelona, Catalunya	41.631110000000035	2.16867000000002
Foster, Victoria, Australia	-38.65188999999998	146.20024000000012
University, Caen, Calvados, France	49.19073000000003	-0.3614499999999339
Washington National Cathedral, Washington, District of Columbia, USA	38.93032000000005	-77.07180999999997
Misibis Bay, Sitio Mosboron, Misibis, Bacacay, Albay, Philippines	13.240450000000067	123.90662000000009
Hyde St, San Francisco, California, USA	37.796009406796685	-122.41841642438399
Roundhay Park, Oakwood, Leeds, West Yorkshire, England, UK	53.83708000000007	-1.5038999999999305
Mission St & 3rd St, San Francisco, California, USA	37.786266	-122.40200250000001
Visseringstaete Luxury Serviced Apartments, Amsterdam, Netherlands	52.373140000000035	4.893320000000074
Arapaho Falls, Indian Peaks Wilderness, Colorado, USA	40.01475006073486	-105.21875999999997
Ridgefield Park, New Jersey, USA	40.858280000000036	-74.02474999999998
Sunrise, Kentucky, USA	38.542340000000024	-84.23585999999995
Seahouses, Northumberland, England, UK	55.581090000000074	-1.6541299999999524
Britt, Iowa, USA	43.09824000000003	-93.80183999999997
Welney St Lawrence, Norfolk, England, UK	52.66169046507019	1.489355641033936
Waltham Abbey, Essex, England, UK	51.68640000000005	0.00146000000006552
Shakespeare Bridge, Franklin Avenue, Hollywood, Los Angeles, California, USA	34.10156000000006	-118.33707999999996
Beuerberg, Bavaria, Germany	47.85506000000004	12.23589000000004
El Rosario, Azcapotzalco, Mexico City, Distrito Federal, Mexico	19.512290000000064	-99.20361999999994
Frank's Chop Shop, New York City, New York, USA	NaN	NaN
Briarwood, Queens, New York, USA	40.71330000000006	-73.81469999999996
Valentinswerder, Tegeler See, Tegel, Berlin, Germany	52.56423773969896	13.231614870685695
St. Peter's Church, Edensor, Derbyshire, England, UK	53.227160000000026	-1.6259399999999573
Jackson Park Elementary, Saint Louis, Missouri, USA	38.664339994374146	-90.33045008050075
Indang, Cavite, Philippines	14.195280000000025	120.87828000000002
Gars am Kamp, Lower Austria, Austria	48.59714000000008	15.660310000000038
Pavillon de musique de la Comtesse du Barry, Louveciennes, Yvelines, France	48.861740000000054	2.1121500000000424
Dan Chang, Thailand	14.841835299947434	99.69742594142656
CyberSmith Internet Cafe - 353 University Avenue, Palo Alto, California, USA	37.446644084399836	-122.16096901275942
Brainerd, Minnesota, USA	46.35316000000006	-94.20068999999995
Verden/Aller, Lower Saxony, Germany	52.92423000000008	9.230110000000025
Snarehaugen 6, Stavanger, Norway	58.934789706359275	5.725305092446035
Little Hormead, Butingford, Hertfordshire, England, UK	51.94153000000006	0.04070000000007212
Liimattala, Konginkangas, Finland	62.779270000000054	25.80660000000006
Lawndale Drive, Tupelo, Mississippi, USA	34.23665651800399	-88.72880510843302
19th Street and Sanchez Street, San Francisco, California, USA	37.759572	-122.430393
Porvoo, Finland	60.39664000000005	25.671580000000063
Animal Acres - 5200 Escondido Canyon Road, Acton, California, USA	34.49539375386653	-118.22286966880304
Iwate Prefecture, Japan	39.70353544400007	141.1526746400001
Pepper Apartments - 3304 Pepper Ave, Los Angeles, California, USA	34.09097087870053	-118.22304428198397
Sukagawa, Fukushima, Japan	37.29044814700006	140.35492967900007
Pickwick Theater, 5 S. Prospect, Park Ridge, Illinois, USA	42.010879977206145	-87.8293099705696
Leonardslee Gardens, Lower Beeding, Horsham, West Sussex, England, UK	51.01709000000005	-0.26222999999993135
Oko Waterfall - Kurio, Yakushima-cho, Kumage-gun, Kagoshima Prefecture, Japan	30.270848356000045	130.42204700900004
Duke of York pub, Marlborough Road, High Broughton, Salford, England, UK	53.50314410535677	-2.249031096108721
Saugus, Massachusetts, USA	42.46532000000008	-71.00969999999995
Ilha dos Lenis, Maranho, Brazil	-6.633329999999944	-42.86666999999994
Minato, Tokyo, Japan	35.65801707900005	139.75154590300008
Studio Tbilissi, Tiflis, Georgia	41.70908000000003	44.79612000000003
Max Factor Museum - 1666 North Highland Avenue, Hollywood, Los Angeles, California, USA	34.100884948929554	-118.3386568176181
Station Way, Letchworth Garden City, Hertfordshire, England, UK	51.97859635280619	-0.2342560024253884
Lugo, Galicia, Spain	43.009510000000034	-7.569399999999973
Leut, Limburg, Belgium	50.99231000000003	5.736000000000047
Cascada de las Animas, San Jos de Maipo, Cordillera, Regin Metropolitana, Chile	-33.73064999999997	-70.31507999999997
Martin Janis Senior Center, Columbus, Ohio, USA	40.03024524991916	-83.08189784479842
East 79th Street and Madison Avenue, Manhattan, New York, USA	40.776309	-73.9621305
La Jolla Cove Suites - 1155 Coast Boulevard, La Jolla, California, USA	32.84980998831465	-117.27358993003072
Galerie Art Seefeld, Zurich, Switzerland	47.620940000000076	8.652340000000038
Lynnwood Inn, North Vancouver, British Columbia, Canada	49.30425993060773	-123.03133004385704
Rausu, Hokkaido, Japan	44.021810480000056	145.18968870800006
71 Gloucester Terrace, Bayswater, Paddington, London, England, UK	51.51364711636661	-0.17840026507313955
Carmaux, Tarn, France	44.049630000000036	2.1582500000000664
Hafod Copperworks, Swansea, Wales, UK	51.62914350000001	-3.9390210000000088
Chartley Manor, Staffordshire, England, UK	52.85173000000003	-1.990979999999979
Plage des piscines, Soulac-sur-Mer, Gironde, France	45.51454440032523	-1.124356725691091
Cornell del Terri, Girona, Catalonia, Spain	42.0835676527556	2.8133702336184117
Rathgormack, County Waterford, Ireland	52.30619000000007	-7.498839999999973
Rooms 31 and 32, Hotel Danieli, Venice, Veneto, Italy	45.433830069392386	12.3421100510705
2451 Laurel Canyon, Los Angeles, California, USA	34.11621001082005	-118.37486364340091
Les Baux de Provence, Bouches-du-Rhne, France	43.74550000000005	4.795290000000023
Vanguardia Airport, Villavicencio, Meta, Colombia	4.164670000000058	-73.61875999999995
Duna Tower Office Building, Budapest, Hungary	47.49972000000008	19.055080000000032
Clopton, Suffolk, England, UK	52.127860000000055	1.2415900000000306
Joe Dunton Camera, Wilmington, North Carolina, USA	34.23497000000003	-77.94599999999997
Castle Herrenchiemsee, Herrenchiemsee, Bavaria, Germany	NaN	NaN
Kuznice, Zakopane, Malopolskie, Poland	49.27093988620387	19.98163693760945
Raisiontie 9 & 11, Ruskeasuo, Helsinki, Finland	60.19861367724602	24.907401861128463
Riverton, Kansas, USA	37.074940000000026	-94.70507999999995
San Martn Texmelucn, Puebla, Mexico	18.449818641324477	-97.41161541870164
Bar-restaurant La Cigale, 126 avenue Michelet, Saint-Ouen, Seine-Saint-Denis, France	48.90366919900168	2.3440947758671546
Samarkand, Uzbekistan	39.649730000000034	66.96385000000004
le du Ventus, Languedoc, France	48.90818000000007	-1.4507299999999645
St. Peter's Abbey, Ghent, Belgium	51.06175307510021	3.691702700473944
Rue Franois Miron, Paris 4, Paris, France	48.85572374901424	2.356955999999997
Caspiana House - Louisiana State University Shreveport, Shreveport, Louisiana, USA	32.51487000000003	-93.74688999999995
Cte-d'Or, France	44.46978000000007	0.9304700000000707
Blrancourt, Aisne, France	49.51669000000004	3.1505000000000223
Stanley Park Lawn Bowling Club - 2099 Beach Ave, Vancouver, British Columbia, Canada	49.290375228473394	-123.14554539073765
The Warren, Potter Row, Great Missenden, Buckinghamshire, England, UK	51.71740945310454	-0.6986220157911994
Safed Hospital, Israel	32.95398000000006	35.491930000000025
Dabu, Guangdong, China	24.332220000000063	114.52056000000005
Bungendore, New South Wales, Australia	-35.25635999999997	149.4410600000001
Dubai Media City, Dubai, UAE	25.095480000000066	55.15516000000008
Pacific Centre, Vancouver, British Columbia, Canada	49.28299000000004	-123.11890999999997
Bemowo Airport, Bemowo, Warsaw, Mazowieckie, Poland	52.25269000000003	20.91244000000006
Velk Losiny, Czech Republic	49.797300000000064	15.055530000000033
1714 Gramercy Place, Los Angeles, California, USA	34.10231400000001	-118.31223733925817
Avenue du Gnral-Leclerc, Paris 14, Paris, France	48.83310000000006	2.326400000000035
Castlefield canal basin, Manchester, England, UK	53.47626000000008	-2.2554699999999457
Klosters, Klosters-Serneus, Kanton Graubnden, Switzerland	46.880040000000065	9.880170000000021
Powder Point Bridge, Duxbury, Massachusetts, USA	42.04820977962529	-70.64793846975364
Kemer, Turkey	36.60321000000005	30.560290000000066
Waterside Plaza near E. 25th St., New York City, New York, USA	40.739556264410155	-73.98090603458441
De La Salle University-Dasmarias, Dasmarias, Cavite, Philippines	14.321620000000053	120.96358000000009
The Square, Great Tew, Oxfordshire, England, UK	51.96049818535082	-1.4230810605246103
Bckefors, Vstra Gtalands ln, Sweden	58.80663000000004	12.159620000000075
314 N Osceola Ave Clearwater Florida, USA	27.96924930996157	-82.80048555369689
The Swan, Watling Street, Thaxted, Essex, England, UK	51.95452138777924	0.3428856427726391
Pattijoki, Raahe, Finland	64.68939000000006	24.61823000000004
Mercado de Alvalade Norte, Lisbon, Portugal	38.75178000000005	-9.143259999999941
Chorley Wood, Hertfordshire, England, UK	52.083030000000065	-2.53046999999998
Faro de Moncloa, Plaza de Moncloa, Avenida Reyes Catolicos, Madrid, Spain	40.43659519409685	-3.7210838530104655
Aracruz, Esprito Santo, Brazil	-19.81952999999993	-40.274419999999964
Marlborough Sounds, New Zealand	-40.77058309399996	173.9203157620001
La Roche-Bernard, Morbihan, France	47.51938000000007	-2.300139999999942
Oregon Museum of Science and Industry, Portland, Oregon, USA	45.50872995556603	-122.66553005337808
Luruaco, Atlntico, Colombia	10.61053000000004	-75.14359999999994
Freemasons' Hall - 60 Great Queen Street, Camden, London, England, UK	51.515449977206146	-0.12106993392585412
Muskoka Lakes, Ontario, Canada	45.11606000000006	-79.57670999999993
Wilcox Solar Observatory - Stanford, California, USA	37.43137000000007	-122.16891999999996
Weissach, Baden-Wrttemberg, Germany	48.84832000000006	8.925290000000075
Las Pias City, Metro Manila, Philippines	14.58865000000003	120.98453000000006
Tiergarten Schnbrunn, Vienna, Austria	48.18347000000006	16.302050000000065
Florala, Alabama, USA	31.01896000000005	-86.32663999999994
Charleston Air Force Base, North Charleston, South Carolina, USA	32.900000000000034	-80.04999999999995
Howell's / House of Fraser - 9 St. Mary's Street, Cardiff, Wales, UK	51.47917867038421	-3.178514590176553
Barnes, London, England, UK	51.47457000000003	-0.24211999999994305
Gare de Port-Royal, Ligne de Sceaux, Paris 5, Paris, France	NaN	NaN
New England Aquarium - Central Wharf, Boston, Massachusetts, USA	42.359030000000075	-71.05082999999996
Paderno Dugnano, MB, Italy	45.57122000000004	9.159140000000036
Rue de la Rpublique, Saint-Denis, Seine-Saint-Denis, France	48.9365515728443	2.35397835941966
Lissewege, Flanders, Belgium	51.29469000000006	3.198780000000056
Madrid Marriott Auditorium Hotel, Madrid, Spain	40.44909992339439	-3.5589899300307017
Pedro Muoz, Spain	41.31773000000004	-3.193929999999966
Slate Lick, Pennsylvania, USA	40.766050000000064	-79.64536999999996
Lrbro, Gotlands ln, Sweden	57.78491000000008	18.790500000000065
Kingswear, Devon, England, UK	50.349510000000066	-3.570519999999931
Phnomenta, Peenemnde, Mecklenburg-Western Pomerania, Germany	54.25000000000006	18.000000000000057
Chipauquil, Rio Negro, Argentina	-40.99956999999995	-66.69987999999995
Fort Wayne Indiana, USA	41.08026000000007	-85.13830999999999
Zaltbommel, Gelderland, Netherlands	51.81271000000004	5.244760000000042
King's Palace, 100 Railway Road,Tenkasi Courtrallam, Tamil Nadu, India	8.932710000000043	77.27252000000004
Ulriksdahls idrottsplats, Solna, Stockholms ln, Sweden	59.38297756610483	18.016458194385386
Samedan, Kanton Graubnden, Switzerland	46.66667000000007	9.750000000000057
Fresenhagen, Nordfriesland, Schleswig-Holstein, Germany	54.758140000000026	9.030150000000049
San Mateo County Superior Court, 400 County Center, Redwood City, California, USA	37.48848000000004	-122.23015999999996
Mymensingh, Bangladesh	24.746430000000032	90.40747000000005
Zhuozhou, Hebei, China	39.48111000000006	115.96333000000004
Pennsylvania Station - 7th Avenue & 32nd Street, Manhattan, New York City, New York, USA	40.74967800000001	-73.99154250000001
Scotsgrove House, Haddenham, Buckinghamshire, England, UK	51.77567000000005	-0.9211099999999419
Dog and Duck pub - now Bootsy Brogan's, East Lane, Wembley, London, England, UK	51.50642000000005	-0.1272099999999341
Sunnyvale Town Center, Sunnyvale, California, USA	37.37172000000004	-122.03799999999995
Plac Litewski, Lublin, Lubelskie, Poland	51.24793000000005	22.55964000000006
Kasbah Asmad Restaurant, Atlas Mountains, Morocco	33.80893000000003	-7.158549999999934
Deutsches Hygiene-Museum, Dresden, Saxony, Germany	51.04408007328751	13.747269940562424
Broken Chair, Place des Nations, Geneva, Canton de Genve, Switzerland	46.16667000000007	6.166670000000067
Entremont-le-vieux, Savoie, France	45.45184000000006	5.883890000000065
Gan, Laamu Atoll, Maldives	1.933330000000069	73.41667000000007
1102 W Georgia Ave, Phoenix, Arizona, USA	33.51519644214889	-112.0871307105142
Silver Bell Mountains, Arizona, USA	32.41424000000006	-111.49872999999997
San Miguel Huaistita, Jalisco, Mexico	21.55917000000005	-103.73847999999998
Kill Bill Church, lancaster, California, USA	34.69890000000004	-118.14477999999997
Leuvehoofd, Rotterdam, Zuid-Holland, Netherlands	51.91169190586547	4.484453306786415
Unnamed Airport, England, UK	51.42174299999999	-2.579161499999987
Alajrvi, Finland	63.002860000000055	23.803420000000074
Mount Buller, Victoria, Australia	-37.145659999999964	146.4498000000001
Magnolia, Arkansas, USA	33.26750000000004	-93.24085999999994
The Reserve Officers Association, Ploiesti, Romania	44.94071000000008	26.023280000000057
cully, Rhne, Rhne-Alpes, France	46.55941704400004	2.5505399530000545
Gaylord, Minneapolis, Minnesota, USA	44.97902000000005	-93.26493999999997
Garhwal Hills, Uttaranchal, India	30.123620000000074	78.32917000000003
It-Helsinki, Helsinki, Finland	60.15774066656461	24.959263413176597
Shaikh Isa bin Ali Commercial Secondary Boys School, Bahrain	26.05185877400004	50.564426954000055
Pomona, New York, USA	41.18338000000006	-74.05649999999997
Los Angeles Swimming Stadium - 3980 S. Menlo Avenue, Exposition Park, Los Angeles, California, USA	NaN	NaN
Chinatown Public Health Center, 1490 Mason Street, San Francisco, California, USA	37.79690661363951	-122.41178211006363
Sarangot, Nepal	28.05648000000008	82.85742000000005
Athletic Ground - now Millennium Arena, Carriage Drive East, Battersea Park, Battersea, London, England, UK	51.46760000000006	-0.16289999999997917
Furna Feia e Serid, Rio Grande do Norte, Brazil	-5.839887902999976	-36.67280402299997
Mekong River, Laos	15.783330000000035	106.76667000000003
Oberkasseler Brcke, Dsseldorf, Germany	51.231690052988355	6.7655430834914245
Story Brook Stables - 590 Davis School Road, Washington, Pennsylvania, USA	40.187350877430184	-80.19117131118414
Alameda Grcia, Serra da Cantareira, So Paulo, Brazil	-23.41415999999998	-46.59991999999994
23rd Street, Manhattan, New York City, New York, USA	NaN	NaN
Loja, Granada, Andaluca, Spain	37.169020000000046	-4.15050999999994
Fox Memorial Park - 5700 Marquette Ave NE, Albuquerque, New Mexico, USA	35.08358613883901	-106.582610138839
Cliffhouse Restaurant, 78250 Highway 111, La Quinta, California, USA	33.71619941055414	-116.29907814625778
12552 Filmore Street, Pacoima, Los Angeles, California, USA	34.282743185398225	-118.40637301327452
Charlottetown Harbour, Charlottetown, Prince Edward Island, Canada	46.2720219882642	-63.11801319207149
Berry Pomeroy Castle, Berry Pomeroy, Devon, England, UK	50.44318000000004	-3.640019999999936
Transfagarasan, Arges, Romania	45.193311000000016	24.670997999999997
Westville, Georgia, USA	32.041090000000054	-84.78928999999994
Wemeldinge, Zeeland, Netherlands	51.51594000000006	3.9969800000000646
Dempsey House, Leonardo, New Jersey, USA	40.41555000000005	-74.06075999999996
Via P. Petronia 66, Rome, Italy	42.11752500000017	12.113649653000152
Cathach Books, 10 Duke Street, Dublin, Ireland	53.34188536164807	-6.258656844711172
Helsinki Airport, Vantaa, Finland	60.31119002567482	24.970349925272156
'Kashtan' child camp, Kozyn, Ukraine	50.20640000000003	30.668980000000033
Papabubble, Broome Street, New York City, New York, USA	40.71770618068614	-73.98887635622127
Manhattan, Illinois, USA	41.42297000000008	-87.98630999999995
Ejmiadzin, Armenia	40.16557000000006	44.294620000000066
Dhlen, Groenkneten, Lower Saxony, Germany	52.96879000000007	8.254080000000044
Boulevard de Courcelles, Paris 17, Paris, France	48.87917787438169	2.303332322155795
Megiddo Prison, Israel	32.57895000000008	35.18261000000007
Will Geer Theatricum Botanicum - 1419 N. Topanga Canyon Boulevard, Topanga, California, USA	34.1109600294304	-118.59210002337082
Idestrup, Falster, Denmark	54.80000000000007	11.966670000000022
14 Alfred Lane, New Rochelle, New York, USA	40.95385888233587	-73.78034392022033
Yumotokan - 1656-1 Yugashima, Izu, Shizuoka Prefecture, Japan	34.890417	138.92384700000002
Barraute, Quebec, Canada	48.43937000000005	-77.63733999999994
1901 E. Victory Drive, Savannah, Georgia, USA	32.04320873564634	-81.06835244817974
V&A Museum, London, England, UK	51.51797604989876	-0.1258749106058029
Palac Czapskich, Krakowskie Przedmiescie, Srdmiescie, Warsaw, Mazowieckie, Poland	52.239749963356324	21.016919973887923
Royal Crown Derby Visitor's Centre, Derby, Derbyshire, England, UK	52.91307000000006	-1.470049999999958
sterlars Kirke, Gudhjem, Bornholm, Denmark	55.21147387644154	14.971698759604656
Montgomery St & Montague Pl, San Francisco, California, USA	37.800567201923066	-122.40433174038462
Ballinoscorney, County Dublin, Ireland	53.2415488581866	-6.399566378169055
Emma Lake, Saskatchewan, Canada	53.56758000000008	-105.87898999999999
Lake Hartwell, Georgia, USA	34.35750000000007	-82.82110999999998
Joo Pessoa, Brazil	-28.77882999999997	-49.26766999999995
Kullagrdens Wrdshus, Mlle, Skne ln, Sweden	56.29826000000003	12.471450000000061
Bressuire, Deux-Svres, France	46.83993000000004	-0.4917499999999677
Pimpama, Gold Coast, Queensland, Australia	-27.81628999999998	153.28987000000006
Kuusamo, Finland	65.97766000000007	29.172150000000045
Cathdrale de Chartres - 18 Cloitre Notre Dame, Eure-et-Loir, France	48.44753002611219	1.4868200822316249
Mercatorstraat, Amsterdam, Noord-Holland, Netherlands	52.37280113194531	4.849952675264144
Saint-Cyr-La-Rivire, Essonne, France	48.35519000000005	2.1482800000000566
Vieille-Toulouse, France	43.527960000000064	1.4432200000000535
Lenggries, Bavaria, Germany	47.680240000000026	11.575190000000077
